method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,12,1,57.01499162871838,33.589999999999996,45.2,1.745467819194576,5.0,13.15107142857143,22.860833333333332,9.709761904761903,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.25298172640077, 3.7174053343435, 0.9615756451525859, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.08050595238095, 49.984713375796176, 52.3530388471178, 54.97012680426278, 39.56520146520146, 60.76587301587302, 74.72064310260185, 63.296269216347966, 56.47375886524823, 56.93978564235361]","[38.400000000000006, 31.400000000000002, 30.400000000000002, 35.300000000000004, 26.0, 31.5, 38.800000000000004, 38.1, 32.9, 33.1]"
ga,12,2,1206.0404829316544,37.37,2956.6,1.847647433818926,6.3,11.772142857142859,20.768560606060607,8.99641774891775,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.183803804767672, 3.215481419607682, 0.5489657101666661, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1322.7612597402597, 216.140065681445, 155.70164457535594, 198.95000000000002, 182.27074592074592, 147.8237321643459, 199.48833819241983, 233.9673491052472, 220.69593188268686, 182.60576205403794]","[100.0, 29.0, 29.1, 31.5, 28.6, 27.700000000000003, 34.300000000000004, 31.400000000000002, 30.200000000000003, 31.900000000000002]"
ga,12,3,62.263958739184474,33.43999999999999,166.7,1.6391968344225734,5.1,12.316785714285714,21.741666666666667,9.424880952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9823261527798284, 3.455858432555651, 0.9560066949480366, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.84648187633263, 49.43868458274399, 50.20328407224959, 69.4520331728197, 44.627925746569815, 53.195121951219505, 90.37340233005317, 72.55528273809524, 52.79239256678281, 55.15497835497836]","[40.2, 30.3, 29.0, 35.6, 29.5, 28.700000000000003, 42.1, 38.400000000000006, 28.700000000000003, 31.900000000000002]"
ga,12,4,57.97039059558397,33.0,99.3,1.7042001193934895,5.3,12.703571428571431,21.854166666666668,9.150595238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.280584113693105, 3.2468345127799805, 0.9394480797174786, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.53438193930423, 49.65892279241795, 52.585230024213075, 47.30037593984962, 60.90976731601732, 53.372896281800394, 66.3841227400051, 61.39984514130856, 54.584030010718116, 56.97433377020534]","[38.6, 30.900000000000002, 29.5, 28.5, 35.2, 29.200000000000003, 37.4, 36.9, 31.1, 32.7]"
ga,12,5,57.945406192724306,32.440000000000005,120.3,1.709215716533821,5.5,12.64857142857143,21.539166666666667,8.89059523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2608148477540864, 3.2760714308381704, 0.9251796906266865, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.10421294523171, 50.89493758668516, 53.903061224489804, 47.665972222222216, 45.56906338694419, 54.34434422233058, 64.9342378292099, 61.78373015873016, 59.2109243697479, 58.04357798165138]","[37.300000000000004, 30.900000000000002, 29.400000000000002, 28.8, 30.200000000000003, 29.3, 35.800000000000004, 36.0, 34.0, 32.7]"
ga,12,6,58.33919381856613,34.05,66.3,1.656812866185183,5.0,12.852142857142857,22.510833333333338,9.658690476190475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2575142045873364, 3.455858432555651, 0.9560066949480366, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.81930501930502, 50.547521406038754, 51.950387596899226, 54.61169379144063, 39.372167487684735, 55.11648173832641, 65.09531573498965, 79.47880016635474, 67.4276902887139, 55.97257495590829]","[37.0, 31.700000000000003, 30.1, 31.6, 26.1, 30.900000000000002, 36.800000000000004, 45.800000000000004, 38.1, 32.4]"
ga,12,7,58.33919381856613,34.05,66.3,1.656812866185183,5.0,12.852142857142857,22.510833333333338,9.658690476190475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2575142045873364, 3.455858432555651, 0.9560066949480366, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.81930501930502, 50.547521406038754, 51.950387596899226, 54.61169379144063, 39.372167487684735, 55.11648173832641, 65.09531573498965, 79.47880016635474, 67.4276902887139, 55.97257495590829]","[37.0, 31.700000000000003, 30.1, 31.6, 26.1, 30.900000000000002, 36.800000000000004, 45.800000000000004, 38.1, 32.4]"
ga,12,8,63.773838210773356,38.8,46.7,1.6976477345828802,5.3,14.413571428571426,24.88416666666667,10.470595238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.724988469540397, 3.420862971133311, 0.9637087956789527, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.14661748830515, 97.70343250406087, 56.73896492728828, 50.031502890173414, 49.049061138651055, 56.617071935157036, 70.75011904761905, 75.2013170127053, 58.25509157509158, 67.24520358868185]","[39.7, 55.7, 33.4, 34.6, 31.700000000000003, 32.9, 40.0, 46.1, 32.5, 41.400000000000006]"
ga,12,9,61.78958262576127,35.09,105.7,1.6988683400469828,5.8,13.097142857142856,22.955000000000002,9.857857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2267562884631134, 3.250476881030022, 0.9572302872915261, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.93005464480875, 65.4635531135531, 53.855737704918035, 67.17280701754385, 40.690048154093105, 56.33623188405798, 67.85836550836552, 73.34074135454647, 57.92857142857143, 57.31971544715447]","[42.7, 36.4, 30.5, 38.0, 26.700000000000003, 32.2, 37.0, 43.1, 31.5, 32.800000000000004]"
ga,12,10,61.77958007786888,33.36,138.2,1.7588657921545927,5.2,12.654642857142857,22.53,9.875357142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3270821051056636, 3.325764442739565, 0.9229320259106838, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.25119047619047, 50.14017568192325, 51.72091377091378, 79.93289090697404, 49.64900926813679, 53.12049582719686, 64.73796881584492, 67.64224924012159, 67.02343946376205, 55.57746732762506]","[36.0, 30.900000000000002, 29.6, 40.900000000000006, 29.8, 29.1, 33.9, 37.6, 34.1, 31.700000000000003]"
ga,12,11,61.91954466954959,34.22,125.1,1.672878002882917,5.2,12.752500000000001,22.638333333333335,9.885833333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3844086763890324, 3.395846794071257, 0.9391320122489234, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.43493468183735, 71.60498628770881, 53.12364229972926, 71.67640470069776, 45.642857142857146, 52.390108001963675, 62.285546613011405, 58.39217110573043, 76.52354497354497, 57.12125088841507]","[33.9, 38.2, 29.900000000000002, 38.900000000000006, 30.0, 29.1, 35.5, 35.4, 37.800000000000004, 33.5]"
ga,12,12,73.94314752729665,29.74,488.0,1.967195146344268,6.1,11.622857142857143,20.54083333333333,8.91797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5211685337776615, 3.3541562275148373, 0.7805207975984714, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[96.58614718614719, 81.565959694458, 67.65337301587302, 76.74871794871795, 54.61363636363637, 60.53098663926002, 80.14101527403415, 69.7092469545958, 87.0919486215539, 64.79044357469016]","[34.1, 29.3, 28.8, 27.3, 28.6, 27.8, 31.8, 30.1, 30.400000000000002, 29.200000000000003]"
ga,12,13,59.76438139427379,31.53,173.4,1.7122385371309297,5.0,12.098928571428571,21.025,8.92607142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.555538210278894, 2.9164682613951753, 0.9223956080599908, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.04671592775043, 50.18705799151344, 51.343313763861715, 51.93085317460318, 48.478911564625854, 55.37861178369653, 69.74421373200443, 62.51048329779674, 62.494460160301756, 55.52919254658386]","[37.7, 30.3, 29.200000000000003, 28.8, 29.400000000000002, 29.5, 34.4, 33.5, 30.3, 32.2]"
ga,12,14,1215.533455234265,100.0,50.2,0.41100000000000003,4.0,12.83829763539283,24.14452525252525,11.306227617132425,False,9.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.226718651520261, 3.280350075001024, 1.209866916711443, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1184.0671541501977, 1270.5975151515152, 1172.719, 1231.9698947368422, 1231.1772105263158, 1205.6313333333333, 1188.8636666666666, 1210.252, 1190.699111111111, 1269.3576666666668]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,12,15,58.04551795939187,32.510000000000005,91.1,1.7738512927252046,5.1,12.6125,22.215833333333336,9.603333333333332,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2326100708385295, 3.2854541180214127, 0.9288228682149382, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.85156178226918, 50.33046694405918, 52.08156553591337, 54.689795918367345, 56.775106353780714, 59.644444444444446, 65.74837511606314, 62.50187969924812, 57.50336854999235, 59.328615249780896]","[31.1, 30.900000000000002, 29.900000000000002, 29.400000000000002, 34.7, 31.5, 35.9, 38.0, 31.1, 32.6]"
ga,12,16,1079.4135775561167,46.529999999999994,45.8,1.5271775561168188,5.1,14.246799999999999,25.28,11.033200000000003,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.3619374827469564, 3.4610403052334613, 0.921680888226737, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.38756830601093, 1191.001, 58.52736409011197, 45.80263522884883, 50.41532091097309, 57.489771766694844, 103.43702978908459, 77.47060525144637, 61.5634382566586, 69.041041961339]","[48.800000000000004, 100.0, 35.300000000000004, 30.900000000000002, 32.2, 33.800000000000004, 65.7, 42.800000000000004, 35.4, 40.400000000000006]"
ga,12,17,61.87136549611829,32.88,173.3,1.6485083532611395,5.3,12.401071428571429,21.740000000000002,9.338928571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.354003237712152, 2.8779691780029055, 0.9403831499328702, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.77952507262853, 50.21633986928104, 53.67368845843423, 60.792123908386884, 48.66294343240652, 57.81210755595614, 78.60584964950448, 59.50854341736695, 68.00701606086223, 57.65551753635586]","[37.7, 30.6, 29.5, 28.900000000000002, 29.8, 31.700000000000003, 39.400000000000006, 34.0, 33.800000000000004, 33.4]"
ga,12,18,1073.7299597006495,41.85,179.5,1.4873141980039257,5.3,13.134510582010583,23.343333333333334,10.208822751322751,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.537110151970606, 2.314739983524893, 0.9171140321252012, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.78534226190477, 52.91208445642408, 58.0154028766932, 67.7264095822378, 53.0466844681798, 1145.4614074074075, 75.12553366174056, 67.3959013131715, 62.046920444824636, 66.78391053391054]","[38.400000000000006, 31.8, 34.1, 32.6, 32.1, 100.0, 40.6, 35.9, 33.4, 39.6]"
ga,12,19,59.76327051806919,33.760000000000005,131.4,1.7549371847358528,5.4,12.755,21.59416666666667,8.839166666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.317700553478457, 3.1919758397154108, 0.9169565948223347, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.86619047619048, 50.27762210993723, 52.99721549636804, 55.85829493087557, 45.617192228061796, 54.18441558441559, 63.775383373688456, 58.509815354713325, 81.89252157238735, 60.65405405405406]","[35.0, 31.1, 29.5, 31.0, 29.900000000000002, 29.700000000000003, 35.4, 34.300000000000004, 44.7, 37.0]"
ga,12,20,58.70310464504975,32.96,103.6,1.7281046450497446,5.1,12.735000000000001,22.152500000000003,9.4175,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2188768572387065, 3.1445196407609597, 0.9444550816638556, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.77694235588973, 49.90122515025428, 54.111447492904446, 52.14037800687285, 40.39186130726054, 59.70873015873016, 73.62229437229438, 66.01879699248121, 55.773901098901106, 55.585469514908766]","[41.800000000000004, 30.900000000000002, 30.200000000000003, 29.1, 26.3, 31.5, 38.5, 38.0, 31.200000000000003, 32.1]"
ga,12,21,1208.8980702210324,100.0,52.6,0.4347,3.9,13.01280983897872,23.42949494949495,10.41668511051623,False,8.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1900238151492157, 3.2085674277427745, 1.2011084947633766, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1179.917909090909, 1262.311, 1199.4607198067633, 1202.1434025974027, 1227.3231578947368, 1182.7185555555557, 1197.2733333333333, 1188.1420683760684, 1180.8282222222222, 1268.8623333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,12,22,71.35174301183037,32.300000000000004,383.4,1.6298382499255961,5.8,12.118214285714284,21.24416666666667,9.12595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.186073115647574, 1.9433727022947003, 0.9597510944215033, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[123.74538167025605, 53.272503840245776, 55.37428571428572, 65.12913989125062, 53.77710680486706, 71.6861178369653, 75.18666666666667, 82.0122418879056, 70.93205128205128, 62.40193452380953]","[39.800000000000004, 31.0, 30.0, 28.900000000000002, 31.700000000000003, 29.5, 35.0, 33.9, 31.200000000000003, 32.0]"
ga,12,23,60.48617732669447,32.86,143.7,1.8052249457420821,5.5,12.482857142857144,21.800833333333337,9.317976190476191,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4846207991856546, 3.318857993755573, 0.9224142572847358, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.43718243329505, 71.02488479262674, 54.02891156462586, 65.19975704567543, 45.81301106301107, 52.333391405342624, 63.6924704924705, 59.38812292358804, 56.04830929114317, 56.895732255166216]","[37.300000000000004, 37.2, 29.400000000000002, 34.300000000000004, 29.700000000000003, 28.700000000000003, 35.1, 34.4, 30.700000000000003, 31.8]"
ga,13,0,56.62078860151805,32.980000000000004,76.0,1.7026933634228079,5.0,13.126785714285713,22.195833333333336,9.06904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.183803804767672, 3.215481419607682, 0.9649323880224423, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.433500417710945, 61.50352380952381, 54.26588335659997, 53.87718894009217, 39.475965858041334, 55.02211881495269, 66.2140680648991, 62.93920944422338, 54.375638154948504, 59.10078915418859]","[34.2, 37.5, 30.700000000000003, 31.0, 26.5, 30.700000000000003, 36.1, 35.9, 31.900000000000002, 35.300000000000004]"
ga,13,1,57.01499162871838,33.589999999999996,45.2,1.745467819194576,5.0,13.15107142857143,22.860833333333332,9.709761904761903,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.25298172640077, 3.7174053343435, 0.9615756451525859, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.08050595238095, 49.984713375796176, 52.3530388471178, 54.97012680426278, 39.56520146520146, 60.76587301587302, 74.72064310260185, 63.296269216347966, 56.47375886524823, 56.93978564235361]","[38.400000000000006, 31.400000000000002, 30.400000000000002, 35.300000000000004, 26.0, 31.5, 38.800000000000004, 38.1, 32.9, 33.1]"
ga,13,2,188.220523464641,30.65,2759.7,1.9509996551171773,6.1,11.461071428571428,20.278333333333332,8.817261904761903,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.260069033903254, 3.239072623235073, 0.6197889367924658, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[220.8798378926039, 194.3346350304828, 166.66305418719213, 174.24798534798535, 192.83443223443223, 154.5387141138044, 206.30008818342154, 213.88333333333335, 178.05540540540542, 180.4677489177489]","[32.9, 28.900000000000002, 29.0, 31.200000000000003, 32.5, 27.700000000000003, 32.4, 31.5, 29.6, 30.8]"
ga,13,3,58.211974641571544,32.32,117.4,1.828165117762018,5.7,12.751428571428573,21.848333333333336,9.096904761904764,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.413142304866789, 3.2232433091525894, 0.9418961869277248, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.22857142857143, 49.79731853906611, 50.85578231292517, 68.73261102193686, 48.011100903383856, 54.9978835978836, 62.751263362487855, 66.30700808625336, 58.193498168498174, 56.24470899470899]","[31.5, 30.900000000000002, 29.400000000000002, 35.6, 31.1, 29.700000000000003, 34.300000000000004, 37.1, 31.200000000000003, 32.4]"
ga,13,4,60.01368105981859,33.040000000000006,121.1,1.8186810598185836,5.1,12.780000000000001,22.33,9.55,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.290659895709497, 3.2387185122039472, 0.9382732633980835, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.24504761904761, 50.02387887193713, 52.57409240924093, 75.0218487394958, 48.40571428571428, 54.40952380952382, 65.7479778212655, 59.57025431425977, 54.75349104271934, 56.38498168498168]","[37.5, 30.900000000000002, 30.3, 35.7, 30.0, 29.200000000000003, 36.5, 36.7, 31.1, 32.5]"
ga,13,5,59.421817133460365,33.17,111.7,1.7537218953651248,5.2,12.839285714285717,22.295833333333338,9.45654761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.284554862356296, 3.4091157600671145, 0.9346900263722879, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.5983845854418, 49.67150612688073, 50.68934624697337, 54.59435028248588, 52.73225108225109, 56.36231126596981, 63.45848595848596, 69.29442075337597, 60.00120824449182, 57.81590678824721]","[36.7, 30.700000000000003, 29.5, 29.5, 30.8, 32.800000000000004, 35.1, 40.2, 33.5, 32.9]"
ga,13,6,58.858651252327256,33.480000000000004,107.5,1.768413157089157,5.1,12.858214285714288,21.975833333333334,9.117619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.253583061471751, 3.1743407764519134, 0.9261501308632317, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.52221494102228, 50.25464632454924, 52.844067796610176, 63.122241579558654, 46.01389151687165, 53.16577681577682, 65.45423728813559, 64.51541353383459, 72.88760450745184, 55.806418219461705]","[32.7, 30.900000000000002, 29.5, 36.9, 30.200000000000003, 29.700000000000003, 35.4, 38.0, 39.300000000000004, 32.2]"
ga,13,7,1161.915469343013,87.21000000000001,170.3,0.6518329668287546,3.9,13.011808074534164,23.781126262626263,10.769318188092102,False,4.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2261086435210418, 2.56901343892837, 1.1365260577467233, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1188.126, 1203.0421818181817, 1200.3505845410627, 1177.0352727272727, 1176.8162121212122, 1181.5766363636365, 74.45456604235524, 1164.6214285714286, 61.61947791164659, 1191.5123333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 38.900000000000006, 100.0, 33.2, 100.0]"
ga,13,8,58.33919381856613,34.05,66.3,1.656812866185183,5.0,12.852142857142857,22.510833333333338,9.658690476190475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2575142045873364, 3.455858432555651, 0.9560066949480366, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.81930501930502, 50.547521406038754, 51.950387596899226, 54.61169379144063, 39.372167487684735, 55.11648173832641, 65.09531573498965, 79.47880016635474, 67.4276902887139, 55.97257495590829]","[37.0, 31.700000000000003, 30.1, 31.6, 26.1, 30.900000000000002, 36.800000000000004, 45.800000000000004, 38.1, 32.4]"
ga,13,9,58.77467900324483,35.09000000000001,59.9,1.7151551937210088,5.4,13.55107142857143,23.038333333333334,9.487261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7660480114812396, 3.1445196407609597, 0.9444550816638556, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.69873567292923, 48.544003527336855, 56.05820745216516, 47.75977948226271, 40.7865316275764, 61.82340052585452, 70.58333333333334, 70.18946229209388, 57.64827509951349, 68.65506101938264]","[40.300000000000004, 32.4, 33.1, 29.8, 26.8, 32.6, 42.0, 41.800000000000004, 32.300000000000004, 39.800000000000004]"
ga,13,10,57.97039059558397,33.0,99.3,1.7042001193934895,5.3,12.703571428571431,21.854166666666668,9.150595238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.280584113693105, 3.2468345127799805, 0.9394480797174786, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[76.53438193930423, 49.65892279241795, 52.585230024213075, 47.30037593984962, 60.90976731601732, 53.372896281800394, 66.3841227400051, 61.39984514130856, 54.584030010718116, 56.97433377020534]","[38.6, 30.900000000000002, 29.5, 28.5, 35.2, 29.200000000000003, 37.4, 36.9, 31.1, 32.7]"
ga,13,11,57.01499162871838,33.589999999999996,45.2,1.745467819194576,5.0,13.15107142857143,22.860833333333332,9.709761904761903,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.25298172640077, 3.7174053343435, 0.9615756451525859, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.08050595238095, 49.984713375796176, 52.3530388471178, 54.97012680426278, 39.56520146520146, 60.76587301587302, 74.72064310260185, 63.296269216347966, 56.47375886524823, 56.93978564235361]","[38.400000000000006, 31.400000000000002, 30.400000000000002, 35.300000000000004, 26.0, 31.5, 38.800000000000004, 38.1, 32.9, 33.1]"
ga,13,12,60.11900364635898,34.28,110.4,1.730194122549459,5.2,13.271428571428572,22.565833333333337,9.294404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2560189060649893, 3.221832007370328, 0.951703215009299, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.2336898395722, 50.044597069597074, 53.408496732026144, 59.31835443037975, 55.61798029556651, 56.21031746031746, 75.48204864679685, 63.35302445302445, 60.63041788143829, 58.89110965487112]","[37.4, 31.200000000000003, 30.6, 31.6, 34.800000000000004, 31.5, 41.7, 37.0, 34.300000000000004, 32.7]"
