method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,5,1,58.19731826620139,35.370000000000005,51.8,1.676842075725189,5.1,13.663928571428574,22.944166666666668,9.280238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7474448944077414, 3.5054007847972737, 0.9115734919812907, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.21929445644349, 50.371352744919626, 53.71042228212039, 48.48972431077695, 48.82359819667513, 55.0409008189263, 72.00871463499826, 64.53589112037389, 56.94049654049654, 58.832787556283265]","[46.300000000000004, 31.400000000000002, 31.8, 30.400000000000002, 33.800000000000004, 31.400000000000002, 40.900000000000006, 37.7, 35.1, 34.9]"
ga,5,2,1221.4422150431121,39.480000000000004,3184.6,1.8616306275276855,6.2,12.561071428571429,22.496363636363633,9.93529220779221,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6942525078135398, 3.524499698589428, 0.5768405828749676, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1311.0082727272727, 212.58957607433217, 178.61476190476188, 254.06504431425566, 185.5547215496368, 184.2386018237082, 230.18185226846646, 268.73504761904763, 198.55652173913043, 190.87775041050907]","[100.0, 32.800000000000004, 30.0, 31.700000000000003, 29.5, 28.200000000000003, 38.1, 37.5, 32.2, 34.800000000000004]"
ga,5,3,1184.410338920569,93.65,23.8,0.6065342465753424,4.1,14.098471400376894,25.58037373737374,11.481902336996844,False,6.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.88777588694262, 3.5821724487065887, 1.121156413791213, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1182.7292121212122, 1235.8423636363636, 1173.364, 1194.202380952381, 1227.4787368421053, 1212.5252173913043, 1167.302, 1180.2816837606838, 57.61581865622961, 1212.7619758454107]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 36.5, 100.0]"
ga,5,4,62.39174879033648,31.689999999999998,218.7,1.7467487903364802,5.2,12.325000000000003,21.335000000000004,9.01,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3138025666049926, 2.9068906966139885, 0.8722968969444818, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.11666666666667, 56.37642466822794, 61.78110677718186, 66.74771062271063, 48.32539682539682, 54.31365914786967, 64.53527696793003, 78.26184939091917, 59.56441102756893, 55.8949858088931]","[32.300000000000004, 30.5, 29.3, 31.200000000000003, 31.5, 28.5, 34.300000000000004, 38.7, 30.400000000000002, 30.200000000000003]"
ga,5,5,58.32258129945648,32.9,101.2,1.8028193946945734,5.0,12.934285714285716,22.214166666666667,9.279880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.956701323679387, 3.347295538708705, 0.8727632792417368, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.77944084555064, 50.11219382321619, 53.24059328649493, 55.971428571428575, 40.955252635405316, 53.48194980694981, 70.04001035196688, 65.42282913165266, 58.32957875457876, 59.892535787321066]","[41.900000000000006, 31.3, 30.5, 31.5, 26.200000000000003, 29.6, 36.800000000000004, 37.4, 31.200000000000003, 32.6]"
ga,5,6,1071.307372140932,42.53,115.3,1.4920282255881232,4.9,12.862328042328045,23.122500000000002,10.26017195767196,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5889347390855177, 2.7984893574852268, 0.869723725410432, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.83425499231952, 52.17411091018687, 57.293373493975906, 64.43968253968254, 56.569821126420116, 1136.9182962962964, 69.89880952380953, 84.33238095238096, 62.11987577639752, 62.493115797851175]","[37.2, 31.6, 33.2, 32.4, 39.400000000000006, 100.0, 38.400000000000006, 45.0, 32.2, 35.9]"
ga,5,7,61.017125459068026,36.24,63.0,1.6740302209727893,5.5,13.651785714285714,23.628333333333337,9.976547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7963332695512175, 3.830517000717859, 0.8698077570737923, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.71904761904763, 50.8318957771788, 57.78814016172507, 67.4239256678281, 59.74419959473151, 65.95882062669628, 64.4225744843392, 70.91618240516546, 56.011111111111106, 58.355357142857144]","[37.800000000000004, 31.8, 31.8, 41.0, 37.6, 38.6, 37.4, 41.300000000000004, 31.5, 33.6]"
ga,5,8,57.29037900587212,34.37,54.1,1.7434742439673592,5.1,13.598214285714286,22.83416666666667,9.23595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9306614709240426, 3.447783752275138, 0.9476694677943714, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.86834831834832, 50.07372106737432, 53.88598130841122, 46.31510067114094, 40.037511230907455, 58.254056437389764, 67.2247767857143, 67.08953233467301, 57.11746031746031, 63.03730158730159]","[42.900000000000006, 32.300000000000004, 32.1, 29.8, 26.5, 32.4, 38.400000000000006, 39.1, 32.4, 37.800000000000004]"
ga,5,9,65.81142726757368,36.800000000000004,113.1,1.5545225056689056,5.2,13.078214285714285,23.979166666666668,10.900952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5317787356017654, 2.9236196876342175, 0.8679735407046344, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.35197912918316, 54.84174553101998, 59.089386957128895, 65.7274062816616, 59.58699739261699, 59.655259417199716, 70.71602098466506, 74.6506230529595, 60.83794916739703, 67.65690476190477]","[39.7, 31.700000000000003, 34.1, 37.6, 34.7, 33.5, 41.300000000000004, 42.800000000000004, 32.6, 40.0]"
ga,5,10,60.26872874783696,35.980000000000004,59.4,1.7761097002179074,5.3,13.345357142857145,23.116666666666667,9.771309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.9997667857612975, 3.8935318288677245, 0.8920340439091963, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.87911104799772, 48.997177848775294, 52.76255411255411, 68.29953625155525, 38.58813244047619, 59.858811820548155, 66.32099962700485, 66.58831845238095, 55.963857998289136, 63.42878787878788]","[50.300000000000004, 31.3, 30.8, 42.1, 25.6, 31.1, 38.300000000000004, 38.400000000000006, 33.4, 38.5]"
ga,5,11,58.61669883184239,33.31,106.4,1.8119369270804797,5.6,12.881785714285716,21.969166666666666,9.087380952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8188865336507924, 3.3801788553104184, 0.855058200236819, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.96005291005291, 50.33482428115016, 55.51235458352723, 56.91417445482867, 47.17394957983194, 55.06577681577682, 67.73618564176941, 64.78588529334387, 58.42027649769585, 61.26350826044703]","[37.800000000000004, 31.3, 30.700000000000003, 32.1, 30.6, 29.700000000000003, 39.400000000000006, 36.2, 31.0, 34.300000000000004]"
ga,5,12,58.00596283019519,32.43,101.2,1.6897723540047092,5.2,12.678571428571429,22.09166666666667,9.41309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7223226236754114, 2.746044020159748, 0.888194723934147, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.84761904761905, 50.0240506329114, 54.097257383966245, 47.750308792458966, 41.96995637949837, 56.98796740172579, 70.0543001079525, 75.51591158202412, 58.609523809523814, 59.20273316427163]","[30.8, 31.6, 31.6, 29.3, 26.200000000000003, 29.8, 39.7, 39.1, 32.4, 33.800000000000004]"
ga,5,13,60.46778192849969,33.65,139.8,1.744686690404447,5.5,12.941785714285711,21.98333333333333,9.04154761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7964684227697854, 2.704964147172698, 0.8898464743137298, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.89785082174463, 49.7878677585684, 57.46549893842888, 54.83292806484296, 50.61267281105991, 54.46356589147287, 74.13854242204496, 66.9756064690027, 63.44805194805195, 59.055234159779616]","[33.9, 31.400000000000002, 31.400000000000002, 32.9, 31.0, 30.1, 39.400000000000006, 37.1, 33.0, 36.300000000000004]"
ga,5,14,68.12640069809814,40.400000000000006,83.8,1.720686412383854,5.1,14.337142857142856,25.244999999999997,10.907857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7474448944077414, 3.34930323801383, 0.9115734919812907, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.02001729946282, 48.301587301587304, 54.14025837464324, 123.8673001310616, 48.47380952380953, 56.18522474410325, 67.46911976911977, 74.21902307314679, 59.58846041484078, 58.99920634920635]","[52.300000000000004, 31.5, 31.700000000000003, 76.3, 34.0, 32.1, 39.6, 38.800000000000004, 32.6, 35.1]"
ga,5,15,1083.8638258052017,52.39,31.3,1.2713496147254333,4.9,15.99892857142857,29.317666666666668,13.318738095238098,False,0.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0513074691937643, 4.272739498265367, 0.8779317469562218, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.12403474903475, 59.75907029478458, 73.49464674758794, 73.10340136054421, 48.63095238095238, 65.91197478991597, 1157.4008571428571, 116.16849631314176, 65.27678418411068, 78.76804008908687]","[59.2, 44.1, 45.900000000000006, 49.0, 32.0, 40.800000000000004, 100.0, 69.10000000000001, 38.900000000000006, 44.900000000000006]"
ga,5,16,60.341814324626355,33.989999999999995,101.7,1.7577667055787416,5.2,12.782142857142858,22.53666666666667,9.75452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6148537266446095, 3.1948722177480735, 0.8496918496033994, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.88383208645054, 51.50634920634921, 60.12289766970619, 52.18476190476191, 48.23716707021792, 58.81944577161969, 70.75750061682704, 71.41672648959081, 58.64016271085237, 60.849299719887966]","[40.1, 31.5, 32.9, 30.0, 29.5, 29.900000000000002, 38.6, 39.800000000000004, 31.900000000000002, 35.7]"
ga,5,17,1083.2523393598203,38.32000000000001,392.8,2.0288208413016933,5.5,11.965264550264552,20.59702380952381,8.631759259259258,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7620272377924278, 2.5112745552878106, 0.8020549107179489, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1249.5119947089947, 57.648456646502254, 58.76318196152634, 67.22619047619048, 52.187259117693905, 63.237853107344634, 78.35006577216522, 73.21290191290191, 69.97665732959851, 62.408832565284186]","[100.0, 30.700000000000003, 30.200000000000003, 30.0, 29.900000000000002, 29.5, 36.2, 35.1, 30.6, 31.0]"
ga,5,18,65.85136095888208,38.980000000000004,84.7,1.5518371493582783,5.0,14.038571428571426,24.580833333333334,10.542261904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.3736313889177465, 3.2669695547475754, 0.8804235497022289, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[109.21483942414176, 50.15243319898492, 59.72120244745944, 55.00069774133218, 58.82027649769586, 59.17145002145003, 68.95273809523809, 70.09508586043114, 60.694563721442336, 66.69032258064517]","[64.5, 31.900000000000002, 35.800000000000004, 33.1, 37.2, 33.300000000000004, 40.0, 39.1, 34.6, 40.300000000000004]"
ga,5,19,63.475966703842104,38.16,58.1,1.531204799080199,5.1,13.636785714285713,24.076666666666668,10.439880952380951,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.3716978406838343, 3.191764756454998, 0.8919652167589951, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.21735359180347, 51.34994157172071, 59.170016142050045, 53.71359537898, 46.41311154598826, 56.753977932636474, 73.44285714285715, 93.18784461152882, 61.9682001614205, 69.54276895943562]","[40.900000000000006, 32.6, 35.4, 33.800000000000004, 29.200000000000003, 32.800000000000004, 44.0, 57.0, 35.4, 40.5]"
ga,5,20,61.11413536160846,31.889999999999997,183.2,1.7703258377989433,5.1,12.528928571428574,21.675833333333337,9.146904761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3212074922311725, 2.764254886921513, 0.9548579718783778, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[91.81739745403112, 51.082900432900445, 55.85386705017578, 64.01707717569786, 40.26593406593407, 58.735714285714295, 66.74802146210595, 68.30277777777778, 57.79839167455063, 56.519272237196766]","[40.400000000000006, 30.8, 29.8, 29.0, 26.0, 29.400000000000002, 35.5, 36.0, 30.200000000000003, 31.8]"
ga,5,21,1213.0445883723362,100.0,9.8,0.46659999999999996,4.0,14.811528180354268,25.355522366522365,10.5439941861681,False,9.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.531767104179453, 3.601271362498743, 1.1693943678269574, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1177.255787878788, 1244.1094545454546, 1191.6592222222223, 1216.37, 1210.6621818181818, 1219.0005454545455, 1230.261, 1229.6869813664596, 1143.7685993265993, 1267.672111111111]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,5,22,62.09976619854866,34.4,126.4,1.7502423890248469,5.3,12.67857142857143,22.493333333333332,9.814761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0531107733843106, 3.3782766916447255, 0.8682658216561574, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.54552669552669, 65.5043387646836, 50.97497982243745, 80.77217261904762, 39.433032293377124, 54.6827731092437, 69.0097659402744, 64.62561904761905, 57.5166204345816, 55.93283325869534]","[39.6, 37.7, 29.5, 44.800000000000004, 26.1, 30.6, 35.4, 37.5, 30.900000000000002, 31.900000000000002]"
ga,5,23,195.5574622058872,30.860000000000003,2898.2,1.9496050630300292,6.4,11.68107142857143,20.6,8.918928571428573,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2039397250071366, 3.4773179693115166, 0.6111665955625346, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[221.74826839826844, 201.19997545409916, 165.02687776141383, 214.4640127388535, 180.99573934837093, 156.28825855251847, 213.41718931475032, 226.46929181929184, 189.64335548172758, 186.32165318957775]","[33.0, 29.1, 29.1, 31.400000000000002, 28.5, 27.700000000000003, 32.800000000000004, 35.1, 30.1, 31.8]"
ga,5,24,90.35691552156138,34.720000000000006,680.0,1.5576298072756654,5.4,12.245357142857143,22.285000000000004,10.039642857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4417502037869783, 3.0712317360146573, 0.7435136520184338, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[101.53965848965849, 72.81874039938556, 72.82575757575758, 90.66599281221923, 73.84198071866783, 84.61687370600416, 98.05396219556526, 127.34182957393486, 99.41315331010455, 82.45120643431636]","[29.700000000000003, 31.0, 33.0, 31.8, 32.6, 32.2, 39.300000000000004, 47.5, 32.800000000000004, 37.300000000000004]"
ga,5,25,64.25568741283924,38.09,72.0,1.6366397937916102,4.9,14.464642857142858,24.929166666666667,10.464523809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.311476230325406, 2.937274748399011, 0.9276844030142799, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.81794629746172, 51.338819875776394, 64.20821980018167, 51.91151046405823, 53.971219715956565, 64.27156862745099, 74.2346578366446, 77.60533661740558, 62.91210653753028, 71.28548835592632]","[45.400000000000006, 32.2, 36.7, 31.400000000000002, 34.2, 35.7, 45.300000000000004, 43.5, 35.4, 41.1]"
ga,5,26,60.5154134214301,34.64,101.5,1.6446991357158036,5.5,13.249642857142856,22.827500000000004,9.577857142857145,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5837683539571916, 2.8499123039441603, 0.8938004417884341, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.25597369382537, 50.56537605696485, 56.27731981009927, 54.46832853946948, 52.35149911816578, 56.79365329728106, 71.098955121617, 67.4653503677894, 59.42451874366768, 63.45315946542106]","[39.1, 32.1, 33.1, 29.8, 32.4, 31.700000000000003, 41.7, 36.9, 32.9, 36.7]"
ga,5,27,59.32223527362737,31.669999999999998,144.9,1.832473368865466,5.7,12.231785714285714,21.519166666666667,9.287380952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4680940025774927, 3.1869818345999135, 0.8963076675816612, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.86111111111111, 62.82585669781932, 56.07551020408164, 56.37555777555778, 48.03942695722357, 53.137979094076655, 61.16631393298059, 66.70198412698413, 55.502380952380946, 55.53623188405798]","[37.800000000000004, 32.1, 29.400000000000002, 28.6, 29.5, 28.700000000000003, 32.4, 36.0, 30.0, 32.2]"
ga,5,28,62.50916171894883,36.629999999999995,74.0,1.592018861805976,4.9,13.488928571428573,23.782500000000006,10.29357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5775736259524136, 2.86134550435253, 0.9361167499718366, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.11190476190477, 50.59174700555069, 58.96434206818823, 51.65396825396825, 43.87370600414079, 61.92435735356089, 70.14637681159421, 75.56653468482737, 67.1386983289358, 67.11998191681735]","[43.0, 32.6, 33.800000000000004, 31.5, 27.6, 33.9, 41.400000000000006, 45.1, 37.9, 39.5]"
ga,5,29,66.36995082715964,30.78,290.5,1.8680460652548843,5.9,11.760714285714288,21.35916666666667,9.59845238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.395938537540778, 2.5895971370288455, 0.8718636695421805, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.41398143922106, 69.86698113207547, 66.30521852576648, 65.38583959899749, 55.747311827956985, 54.669172932330824, 67.70256947353722, 76.35364891518738, 62.74665551839465, 57.50812890812892]","[31.3, 31.8, 29.200000000000003, 28.5, 31.0, 28.5, 34.1, 33.800000000000004, 29.900000000000002, 29.700000000000003]"
ga,5,30,62.59231940875344,36.309999999999995,77.3,1.7920813135153444,5.3,13.645714285714286,23.958333333333336,10.312619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6908308227344753, 3.276683575699127, 0.8939704557394892, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.26286339481089, 51.590491118077324, 67.49721663313213, 55.23252279635259, 40.858884150675195, 66.34151920586967, 70.3732757586662, 69.66946778711485, 56.189304029304026, 73.90764921353156]","[45.7, 31.900000000000002, 35.5, 32.9, 26.8, 33.1, 39.7, 40.800000000000004, 32.5, 44.2]"
ga,5,31,60.0302522237203,33.08,140.2,1.6526331761012525,5.6,12.505357142857145,21.649166666666666,9.143809523809525,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.890183856416741, 2.7274499126272898, 0.884008083919919, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.60833333333335, 50.81601731601732, 53.027404295051355, 52.9295918367347, 53.835142857142856, 59.27544500228207, 69.37063492063493, 66.32186452045606, 62.594688644688645, 57.52339951086175]","[33.6, 30.8, 30.6, 29.400000000000002, 37.5, 31.3, 37.800000000000004, 35.5, 31.200000000000003, 33.1]"
ga,5,32,62.061227858501766,36.10000000000001,103.3,1.648608810882708,5.6,13.597857142857142,23.171666666666667,9.573809523809526,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.521492592303096, 3.0242180003871173, 0.8915340489723764, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.54460247994166, 50.92631103074142, 57.9948154409693, 51.94509232264335, 44.49313725490197, 58.50342261904761, 70.81428571428572, 76.88876909254267, 59.31175824175824, 67.19008438818565]","[45.7, 31.6, 33.800000000000004, 34.300000000000004, 27.200000000000003, 32.0, 42.0, 42.400000000000006, 32.5, 39.5]"
ga,5,33,1223.7814451509435,40.14,3213.3,1.815059869558188,5.9,12.768928571428571,22.849621212121214,10.080692640692641,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5213196359060697, 2.9880752244457396, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1337.9088051948052, 219.13672460081955, 175.67734254992322, 226.19426807760144, 220.4229972925625, 183.50610328638498, 237.57055137844614, 221.6955961804247, 212.31726190476192, 203.38480104370515]","[100.0, 33.7, 31.0, 32.4, 29.900000000000002, 28.400000000000002, 38.0, 37.9, 33.6, 36.5]"
ga,5,34,58.19731826620139,35.370000000000005,51.8,1.676842075725189,5.1,13.663928571428574,22.944166666666668,9.280238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7474448944077414, 3.5054007847972737, 0.9115734919812907, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.21929445644349, 50.371352744919626, 53.71042228212039, 48.48972431077695, 48.82359819667513, 55.0409008189263, 72.00871463499826, 64.53589112037389, 56.94049654049654, 58.832787556283265]","[46.300000000000004, 31.400000000000002, 31.8, 30.400000000000002, 33.800000000000004, 31.400000000000002, 40.900000000000006, 37.7, 35.1, 34.9]"
ga,5,35,1198.824962122737,36.96,2829.7,1.8530140707889082,5.8,11.528571428571428,20.292045454545452,8.763474025974025,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.395938537540778, 2.0312518771273407, 0.5825904341322798, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1288.9623376623376, 185.6547619047619, 162.08019744483158, 193.76722595078303, 191.29728859515336, 162.12294372294372, 226.6445134575569, 214.8577970485319, 179.07510955302365, 183.7874458874459]","[100.0, 28.6, 28.700000000000003, 29.8, 28.1, 27.5, 32.2, 31.3, 32.6, 30.8]"
