method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,4,59,123.34995407941886,28.76,1505.8,1.8466207460855206,5.5,10.717500000000001,19.444166666666668,8.726666666666665,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.002806579891064, 2.0268867401225688, 0.7333535901876046, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[196.31609403254976, 114.07986111111111, 88.62778887778887, 145.55385005065858, 120.6047619047619, 97.64814337287262, 115.93426248548201, 136.5960503264851, 115.93406593406594, 102.2046626984127]","[31.6, 28.8, 28.6, 28.200000000000003, 28.0, 27.700000000000003, 28.700000000000003, 29.900000000000002, 27.3, 28.8]"
ga,5,0,67.28557435687904,30.369999999999997,353.5,1.7158124521171314,5.4,11.309285714285714,20.07166666666667,8.762380952380955,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9326089976943424, 2.3305467631684675, 0.9073654004775992, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.67544141252009, 55.198225957049495, 54.69256678281069, 68.52081413210446, 55.551525658807215, 58.153270632096266, 71.6477303070761, 72.17172161172161, 67.73618376928238, 62.50826330532213]","[35.6, 30.6, 28.700000000000003, 27.900000000000002, 30.900000000000002, 28.1, 32.1, 32.5, 28.400000000000002, 28.900000000000002]"
ga,5,1,67.87667272575084,30.729999999999997,351.1,1.7616727257508356,5.4,11.7925,20.7075,8.915,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.353803585454369, 2.175947758050025, 0.8919165922430177, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[101.36542124542126, 53.590146157472894, 60.00401174168297, 71.41904761904762, 50.69554865424431, 61.1379120879121, 81.34162363740677, 72.33138528138528, 66.32095238095238, 60.5606784519828]","[32.5, 30.3, 29.200000000000003, 28.400000000000002, 32.2, 28.6, 33.2, 33.0, 30.0, 29.900000000000002]"
ga,5,2,1101.4740665774916,37.27,815.5,1.5028761013010197,4.9,11.285238095238096,20.248333333333335,8.963095238095239,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.809600170949781, 1.26327394791936, 1.274654608076723, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.50442176870749, 1183.5646666666667, 75.62139595564254, 79.84503105590062, 67.05717418546367, 83.4264411027569, 106.81205581930656, 134.52888198757765, 88.4740775780511, 78.90651965484182]","[29.400000000000002, 100.0, 29.200000000000003, 27.6, 30.400000000000002, 28.5, 33.1, 34.5, 30.200000000000003, 29.8]"
ga,5,3,1124.8004504730793,36.660000000000004,1294.7,1.6605695206982471,5.7,10.919226190476191,19.791666666666664,8.872440476190476,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.735436087361251, 0.824462789497856, 1.0662737235858781, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[156.0456294846706, 1196.5633333333333, 85.36290376290377, 103.9830735930736, 92.30864318330073, 89.81591936044491, 160.51559139784948, 147.34669223394056, 118.56536573392245, 97.49735264735266]","[29.200000000000003, 100.0, 28.6, 27.5, 29.200000000000003, 27.400000000000002, 37.2, 29.8, 29.1, 28.6]"
ga,5,4,91.46899960047284,28.620000000000005,875.6,1.743285314758555,5.7,10.282142857142855,18.945,8.662857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.677942120470716, 1.4422318142386463, 0.9566665835920942, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[163.826833976834, 81.2366039654296, 71.7312629399586, 83.88834586466166, 67.74500084731402, 79.15687830687831, 94.10454974068836, 113.88136922424756, 86.24316770186337, 72.875983436853]","[29.6, 28.1, 27.6, 26.6, 28.1, 27.0, 30.3, 33.7, 27.6, 27.6]"
ga,5,5,74.67732979913696,28.25,551.2,1.7547107515179063,5.5,10.285357142857144,18.84166666666667,8.556309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.677403800783194, 1.9842708158720446, 0.8950398911952638, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.77380952380952, 70.96369047619048, 58.0228504122497, 82.0468253968254, 61.05357142857143, 65.37197802197802, 90.14506464837591, 84.94933906673037, 78.32846715328466, 65.11770186335404]","[28.0, 28.8, 28.3, 27.0, 28.0, 27.3, 30.200000000000003, 29.900000000000002, 27.400000000000002, 27.6]"
ga,5,6,72.34816474814833,29.4,475.3,1.7574504624340477,5.3,11.307142857142859,20.02,8.712857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.496165247457983, 2.0152201305925757, 0.8402588334670125, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.54309188464119, 69.80664749121127, 56.39414682539683, 72.99357398873528, 55.44723553851071, 62.01547619047619, 82.3192546583851, 87.3814378178456, 76.63780487804878, 74.94297820823245]","[28.400000000000002, 29.8, 28.8, 27.900000000000002, 29.8, 28.0, 32.2, 30.900000000000002, 28.700000000000003, 29.5]"
ga,5,7,76.73460370878884,29.979999999999997,560.2,1.732222756407881,5.4,11.459642857142857,19.965833333333332,8.50619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.535230187658354, 1.9304916124908396, 0.8557353982949985, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.82351916376307, 61.38323777671604, 65.5265776898995, 76.94285714285715, 57.61742102781708, 61.71284686536485, 82.15553113553113, 114.36266083034886, 72.13635144198525, 70.68503401360545]","[28.700000000000003, 29.900000000000002, 28.900000000000002, 28.0, 30.3, 27.8, 32.5, 35.9, 28.400000000000002, 29.400000000000002]"
ga,5,8,68.34041880247774,34.95,237.4,1.5518473739063134,5.4,12.568214285714287,22.552500000000002,9.984285714285713,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5588535543905317, 2.1147017219424855, 0.8810507212404423, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.06756807161509, 53.61621458710067, 57.55108225108225, 71.25007883948281, 57.69342778433688, 60.53720930232559, 77.68988529718457, 74.9237320944638, 67.4869191049914, 67.5880706921944]","[38.300000000000004, 31.6, 33.0, 30.200000000000003, 36.300000000000004, 30.1, 41.1, 36.9, 33.2, 38.800000000000004]"
ga,5,9,74.11509543854481,29.71,510.5,1.759857343306717,5.5,11.480714285714287,20.040833333333335,8.560119047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4717583354999757, 1.842503401777075, 0.8831415758529226, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.60662670662671, 60.10923998738569, 58.65993431855501, 77.77721454173067, 56.55363279332351, 66.62017543859649, 87.20663160969909, 82.07548500881835, 80.32808219178082, 67.21393178893179]","[28.6, 30.200000000000003, 29.0, 27.900000000000002, 29.1, 28.5, 32.6, 32.4, 29.200000000000003, 29.6]"
ga,5,10,1130.4253772300888,73.94,305.1,0.8666799088914054,4.9,11.524136187886189,21.20598484848485,9.681848660598662,False,2.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.515722016175721, 2.5348975369483435, 1.2620990615541863, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.1618660472319, 1187.7608484848486, 1151.6932167832167, 1158.8246666666666, 1160.8096666666668, 63.040753045404216, 79.2777421080792, 88.92124741200828, 1150.6160471380472, 1157.1477179487179]","[36.9, 100.0, 100.0, 100.0, 100.0, 30.1, 35.6, 36.800000000000004, 100.0, 100.0]"
ga,5,11,76.48142316474545,31.43,496.3,1.8004707837930625,5.4,11.847857142857144,21.06583333333333,9.21797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5615553509745976, 2.5348975369483435, 0.8271566531067835, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[120.68935496636328, 88.54258919001684, 64.12019704433499, 78.57142857142858, 56.4352380952381, 56.69006211180124, 97.2076923076923, 69.09245660881176, 69.51657329598507, 63.94863945578231]","[36.1, 31.1, 29.0, 29.400000000000002, 30.0, 27.6, 39.0, 32.1, 30.6, 29.400000000000002]"
ga,5,12,85.9028664643301,29.939999999999998,718.7,1.8464378929015293,5.6,11.341785714285715,20.432500000000005,9.090714285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.473919214104725, 1.6319008378421753, 0.873250961503844, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[137.8617286786097, 67.64803312629401, 83.79613095238095, 94.13376623376624, 67.93124073158675, 65.60896656534955, 88.60965487112277, 91.40343915343915, 96.49236111111112, 65.5433432196408]","[31.1, 29.900000000000002, 28.8, 29.700000000000003, 28.900000000000002, 28.200000000000003, 32.7, 32.4, 28.8, 28.900000000000002]"
ga,5,13,65.18154072215867,30.369999999999997,312.2,1.762016912634873,5.4,11.68357142857143,20.403333333333336,8.719761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4646089248149763, 2.3438702329475762, 0.8823985572884019, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.32341269841271, 52.97857142857143, 55.445368558382256, 76.43644924207626, 51.14189514189515, 62.517919799498756, 71.68557340095802, 69.94032513307438, 71.57121356903966, 59.77467824967826]","[28.8, 30.0, 29.200000000000003, 31.1, 29.700000000000003, 28.5, 33.800000000000004, 33.1, 29.900000000000002, 29.6]"
ga,5,14,78.23745755649598,30.619999999999997,554.6,1.7996004136388393,5.6,11.366071428571429,20.410000000000004,9.043928571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8369005469640056, 2.0507543232627263, 0.9006466176000083, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[130.34654594232057, 79.63988708885617, 63.13501984126984, 81.38357314148682, 57.61060606060606, 60.24224924012159, 76.82619047619048, 83.64339963833635, 81.87738095238096, 67.669723183391]","[42.6, 29.1, 28.8, 27.8, 29.700000000000003, 28.200000000000003, 31.5, 31.6, 28.0, 28.900000000000002]"
ga,5,15,68.6782127517657,29.910000000000004,392.6,1.7705937041466402,5.0,11.450357142857143,20.134166666666665,8.683809523809526,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.683403670220621, 2.144552021894599, 0.9063371711221627, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.53258778258778, 61.98470757430489, 64.86428571428571, 57.11602270801559, 56.58749422098937, 60.52287055667338, 77.72571857571859, 76.34308176100629, 73.69507389162561, 62.41028473244968]","[29.700000000000003, 29.8, 29.0, 28.1, 30.900000000000002, 28.400000000000002, 33.300000000000004, 31.8, 29.0, 29.1]"
ga,5,16,78.4747039339752,28.700000000000006,604.0,1.7761325054037673,5.4,10.650714285714287,19.550000000000004,8.899285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.201583088180306, 1.7972665659718365, 0.8983591062382997, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[119.71641127039051, 70.94121510673234, 63.95590207914152, 78.45154894671624, 62.64500580720093, 64.822049689441, 84.77263856362217, 95.33566103757798, 75.93416149068322, 68.17244534824606]","[28.900000000000002, 29.0, 28.400000000000002, 26.900000000000002, 28.700000000000003, 27.6, 30.5, 31.3, 27.6, 28.1]"
ga,5,17,1101.3340042160967,45.63,556.5,1.4336578957502337,5.2,11.638160173160172,21.36083333333334,9.722673160173162,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4884968377877255, 1.6200781033959963, 1.0990823553308406, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[110.32442396313364, 1190.943606060606, 1135.6596666666667, 104.06968727789624, 68.37706959706959, 73.18822570123942, 89.71252705627705, 88.72041719342604, 82.43652882205514, 69.9078898225957]","[31.0, 100.0, 100.0, 33.5, 32.5, 29.200000000000003, 35.2, 33.9, 30.400000000000002, 30.6]"
ga,5,18,1206.5483538966553,37.790000000000006,2965.0,1.8048041131055563,5.9,11.481785714285715,20.333560606060608,8.851774891774891,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7938007423076763, 2.305979489298338, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1269.8918311688312, 176.0623590779068, 148.01995947315095, 166.09489177489178, 198.9136645962733, 150.4062271062271, 203.4456310679612, 439.3863373386738, 137.81190476190477, 175.4507326007326]","[100.0, 28.3, 28.200000000000003, 27.5, 27.6, 27.3, 30.900000000000002, 53.5, 27.3, 27.3]"
ga,5,19,81.91376556103799,28.71,677.2,1.759479846752264,5.4,10.675357142857145,19.4675,8.792142857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8983278202520117, 1.5631467643181698, 0.8945736462686196, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[112.50724417426547, 75.76610211094747, 68.78293650793651, 80.35500790722193, 66.1734126984127, 77.96163069544366, 83.26814988290398, 96.90117096018736, 89.07142857142858, 68.35057210163217]","[28.200000000000003, 29.1, 28.8, 27.1, 28.8, 27.8, 30.5, 30.5, 28.0, 28.3]"
ga,5,20,96.68617321061015,27.77,997.2,1.8192684487053856,5.7,9.988214285714287,18.60666666666667,8.61845238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.639904071138809, 1.4307592242895164, 0.7982407495629384, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[166.9309779825909, 92.08734960176241, 78.26289611930181, 90.55886699507391, 80.65468454529825, 82.44919170620278, 97.32073412698414, 105.57970137207425, 90.96073625021965, 82.05659340659341]","[27.900000000000002, 28.1, 28.1, 26.1, 27.700000000000003, 27.1, 28.8, 29.5, 27.1, 27.3]"
ga,5,21,1112.7230573097477,37.57000000000001,1006.2,1.5736525478428924,5.2,11.378630952380952,21.01333333333334,9.63470238095238,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.354974540510102, 1.0507187233572992, 1.1117453784494562, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[170.07671799258625, 1187.1313333333333, 79.74390084801044, 113.78671679197996, 83.3647619047619, 82.91071849234393, 114.87702589807853, 102.5876130198915, 103.9404295051354, 88.81135531135531]","[33.4, 100.0, 29.200000000000003, 28.5, 30.0, 28.3, 34.2, 31.6, 30.6, 29.900000000000002]"
ga,5,22,87.89486651178663,28.5,805.0,1.7524855594056805,5.2,10.46464285714286,19.160833333333336,8.696190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.392603900001706, 1.5335009053398436, 0.937808010607742, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[117.69934143870314, 84.69774436090225, 69.98304524656838, 86.20575692963754, 68.84285714285714, 75.46538461538461, 96.88903200624515, 103.06566533155318, 101.12164345882758, 74.97819458718739]","[28.200000000000003, 28.5, 28.1, 26.8, 28.0, 27.3, 30.5, 32.1, 27.700000000000003, 27.8]"
ga,5,23,100.22673198303299,29.669999999999998,1015.4,1.7850653163663253,5.4,11.125000000000002,20.125833333333336,9.000833333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.943536957510092, 1.3625368922151218, 0.9595167957122268, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[222.33581952117868, 88.30139573070608, 71.42744360902256, 88.2936274509804, 66.71626984126985, 74.23867762932512, 95.83490795679295, 104.54271933853927, 117.31250838363515, 73.26395036887996]","[36.2, 29.0, 28.5, 27.200000000000003, 28.8, 27.8, 31.3, 31.1, 28.400000000000002, 28.400000000000002]"
ga,5,24,74.28999284768379,29.73,514.4,1.7361833238742648,5.1,11.278928571428573,19.830833333333334,8.551904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5535614789233434, 1.8020564445874232, 0.8981730160926877, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[107.02274220032841, 60.85689223057645, 61.903117329406, 75.35015416238438, 58.30254237288136, 65.38208020050126, 86.09012236473536, 86.51239837398374, 76.58304297328688, 64.89683626875407]","[29.0, 30.400000000000002, 29.1, 27.8, 29.5, 28.5, 32.300000000000004, 32.800000000000004, 28.700000000000003, 29.200000000000003]"
ga,5,25,1181.771232143001,35.89,2519.8,1.843699675468553,6.0,10.804642857142857,19.32840909090909,8.523766233766235,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.865049158813414, 2.2967308792923005, 0.5748097421430161, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1284.983896103896, 194.7489988221437, 143.57841945288757, 168.05914146680567, 165.87774327122153, 141.49249084249087, 204.81321044546854, 209.78819655521784, 135.8252747252747, 168.5449497446037]","[100.0, 28.3, 28.200000000000003, 27.400000000000002, 27.6, 27.3, 31.0, 32.9, 27.3, 28.900000000000002]"
ga,5,26,76.34152293568971,31.0,511.7,1.8093800785468583,5.8,12.016428571428573,20.990000000000002,8.973571428571429,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2960220065684487, 1.9739108297955905, 0.8965263350997869, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[139.58599439775912, 54.4405869324474, 72.96141719486428, 72.43591549295775, 68.20079365079366, 60.024707530070856, 82.04078674948241, 73.82742051503382, 79.0764411027569, 60.821165790731015]","[35.7, 30.1, 29.3, 28.400000000000002, 29.700000000000003, 28.900000000000002, 34.5, 33.1, 30.400000000000002, 29.900000000000002]"
ga,5,27,74.94096530201939,30.9,494.3,1.709774825828918,5.2,12.151071428571429,20.95916666666667,8.808095238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3740815637347237, 2.0835321263297697, 0.9011617909474239, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[99.58669467787115, 90.56403242147923, 70.40609915198957, 82.91583448913546, 53.02325637325638, 59.667299367299364, 78.7639554087531, 73.17543554006969, 73.93612836438923, 67.37091722595079]","[30.6, 32.9, 29.200000000000003, 30.900000000000002, 29.700000000000003, 28.6, 34.6, 32.800000000000004, 29.900000000000002, 29.8]"
ga,5,28,94.84282596246442,29.26,913.4,1.783778343416778,5.4,11.004642857142859,20.069166666666668,9.064523809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.674574038988533, 1.6068153711879682, 0.8065212700088613, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[150.54249682068675, 107.7183908045977, 66.549151425276, 98.57370674888662, 73.09436701509873, 72.48416149068323, 103.49528432732318, 102.1259188239054, 98.78525835866262, 75.05952380952382]","[33.7, 29.0, 28.900000000000002, 27.8, 28.700000000000003, 27.6, 30.900000000000002, 29.8, 28.200000000000003, 28.0]"
ga,5,29,1092.454205164647,45.370000000000005,448.6,1.3335173339591313,4.8,13.682989417989422,24.843333333333337,11.160343915343915,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.050509589731335, 1.4175795232509, 0.8998090682830862, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[117.65162545787547, 60.79245680573115, 77.63824802648332, 80.95952380952382, 65.24186792195388, 1160.7865925925926, 104.50654761904764, 91.25440742053647, 78.71345858442633, 86.99732340829902]","[41.6, 33.9, 37.4, 35.4, 34.9, 100.0, 44.800000000000004, 40.300000000000004, 40.300000000000004, 45.1]"
ga,5,30,69.90201761945885,30.0,397.8,1.7874938099350364,5.5,11.271071428571428,20.383333333333333,9.112261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.546462880147053, 2.935479364890388, 0.872856869400561, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.2030303030303, 59.56730545876887, 49.28463203463203, 79.16345115365733, 71.17537593984963, 53.70274725274725, 81.87383778437191, 73.3264705882353, 62.83736263736264, 70.8859630419332]","[30.8, 28.700000000000003, 28.6, 29.1, 30.400000000000002, 27.3, 33.7, 30.6, 27.3, 33.5]"
ga,5,31,83.21140005215368,28.520000000000003,710.4,1.7792571950108076,5.5,10.573928571428572,19.270000000000003,8.69607142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.195498583054499, 1.6182707921206065, 0.9126379333407136, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[118.65005083884087, 80.73004926108374, 64.08426573426573, 84.52717895822589, 62.14643277805823, 70.82215320910973, 87.81632653061224, 106.5930735930736, 86.12204968944098, 70.62241992882562]","[28.1, 29.0, 28.6, 27.700000000000003, 28.3, 27.6, 29.400000000000002, 30.8, 27.6, 28.1]"
ga,5,32,153.0380111126094,28.970000000000006,2089.0,1.9187253983236872,5.6,10.475357142857145,19.325,8.849642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.277327709393122, 0.2659091085072803, 1.2322226051259166, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[258.1038278977186, 117.2703937405351, 115.37770486286388, 150.05289298515106, 126.2442996176573, 117.40913865546219, 162.8098474341193, 214.02305423680045, 123.24761904761905, 145.8413326481672]","[31.1, 28.3, 28.3, 27.900000000000002, 27.400000000000002, 27.200000000000003, 30.900000000000002, 33.1, 27.700000000000003, 27.8]"
ga,5,33,75.90970085956295,29.350000000000005,539.4,1.7549389548010292,5.2,11.174285714285714,20.09166666666667,8.917380952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8321647373613845, 1.847696565972558, 0.9332286893363548, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[103.44573934837095, 83.24333814333815, 61.04378629500581, 72.61974025974027, 58.37411003236246, 61.22768803634528, 82.10627705627707, 82.65965858041329, 90.61278195488721, 63.763888888888886]","[28.5, 29.700000000000003, 28.700000000000003, 27.5, 30.900000000000002, 28.3, 30.8, 31.8, 28.5, 28.8]"
