method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,12,2,36.44438788729194,31.99,53.8,1.7643878872919374,5.2,12.270357142857144,21.490000000000002,9.219642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.924794831591339, 4.582018414142296, 0.8888464400573203, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[46.56707988980717, 35.39592476489028, 31.994520547945207, 38.70625, 32.54195804195804, 32.33450704225353, 36.05, 34.414556962025316, 40.946657381615594, 35.49242424242424]","[36.300000000000004, 31.900000000000002, 29.200000000000003, 32.0, 28.6, 28.400000000000002, 33.0, 31.6, 35.9, 33.0]"
ga,12,3,37.48894222632814,32.63,60.1,1.8539422263281342,5.5,12.531428571428572,21.913333333333334,9.381904761904764,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.921114230287085, 4.660250266580551, 0.8904369169288963, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[48.02038123167156, 41.838918205804745, 31.62534246575343, 32.70270758122744, 31.680701754385964, 34.038709677419355, 37.885294117647064, 47.43961813842483, 34.84715719063546, 34.81059190031153]","[34.1, 37.9, 29.200000000000003, 27.700000000000003, 28.5, 31.0, 34.0, 41.900000000000006, 29.900000000000002, 32.1]"
ga,12,4,1170.0732,100.0,32.7,0.4382,4.1,13.145616889445837,23.78078787878788,10.635170989342043,False,6.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.045085932990178, 4.389433257213793, 1.1646295864980336, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1147.945, 1220.921, 1150.698, 1181.479, 1230.938, 1142.116, 1161.594, 1151.6, 1141.709, 1171.732]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,12,5,42.31748204366507,34.13,127.3,1.8224820436650702,5.2,12.701785714285716,22.61166666666667,9.909880952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.037141001822846, 4.347016336332404, 0.8883930022480537, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.9300469483568, 37.941331269349845, 34.6764705882353, 61.31127744510978, 34.00845070422535, 36.25611285266458, 38.21457680250784, 39.67314540059348, 36.183161512027496, 34.980246913580245]","[42.6, 32.300000000000004, 28.900000000000002, 50.1, 28.400000000000002, 31.900000000000002, 31.900000000000002, 33.7, 29.1, 32.4]"
ga,12,6,1051.5870363020672,38.97,78.4,1.6970363020671815,4.9,12.28324285714286,21.562500000000004,9.279257142857144,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.135862721492717, 4.666305239720137, 0.8860058688404647, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[50.07397260273973, 41.13176795580111, 35.22402597402598, 1178.141, 33.97191780821918, 31.289285714285715, 35.72769230769231, 35.40723270440252, 37.20938511326861, 37.69408284023669]","[36.5, 36.2, 30.8, 100.0, 29.200000000000003, 28.0, 32.5, 31.8, 30.900000000000002, 33.800000000000004]"
ga,12,7,1163.637058393059,35.51,2505.2,1.867058393059099,5.6,10.683214285714286,19.156363636363636,8.47314935064935,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.139453256433166, 4.661592219141217, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1261.092, 174.52864768683276, 137.60000000000002, 143.4823529411765, 172.5455882352941, 116.19117647058825, 161.1746913580247, 200.63818770226538, 125.45808823529413, 143.65985130111525]","[100.0, 28.1, 28.0, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.4, 30.900000000000002, 27.200000000000003, 26.900000000000002]"
ga,12,8,35.899511488112815,31.419999999999998,53.3,1.8145114881128162,5.4,11.966071428571428,21.123333333333335,9.157261904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.942988550055881, 4.51588860341711, 0.8906392090078297, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.524193548387096, 34.166233766233766, 31.554123711340207, 38.33474576271186, 31.967595818815333, 31.681690140845074, 35.1462962962963, 37.652890173410405, 36.492811501597444, 34.47453416149069]","[37.2, 30.8, 29.1, 29.5, 28.700000000000003, 28.400000000000002, 32.4, 34.6, 31.3, 32.2]"
ga,12,9,90.16120270588078,31.000000000000007,1144.9,1.9162027058807745,5.4,11.670357142857144,21.34583333333334,9.675476190476191,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4840463077487174, 4.51588860341711, 0.7204908986389555, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[118.930056980057, 132.20665722379604, 71.25524475524476, 128.9474320241692, 76.28475177304965, 57.39, 92.0203821656051, 98.08966565349544, 68.83680555555556, 57.65103092783505]","[35.1, 35.300000000000004, 28.6, 33.1, 28.200000000000003, 27.5, 31.400000000000002, 32.9, 28.8, 29.1]"
ga,12,10,54.168572930044604,30.4,437.6,1.888572930044602,5.7,11.5825,20.761666666666667,9.179166666666669,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.133328374939343, 4.690810450290478, 0.7843261254768246, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[96.01275510204081, 61.93996960486322, 47.71875, 60.49929577464789, 42.91737588652482, 38.586446886446886, 47.507236842105264, 46.0778523489933, 54.59784172661871, 45.828205128205134]","[39.2, 32.9, 28.8, 28.400000000000002, 28.200000000000003, 27.3, 30.400000000000002, 29.8, 27.8, 31.200000000000003]"
ga,12,11,37.75587474840024,31.790000000000003,81.8,1.875874748400238,5.8,12.548571428571428,21.875833333333336,9.327261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.141987602986538, 4.637087008570877, 0.8860244336152759, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.930429594272084, 33.16786941580756, 37.77743902439025, 38.87693602693603, 31.33811188811189, 32.510714285714286, 38.901685393258425, 35.87569659442725, 36.99181494661922, 35.18805031446541]","[41.900000000000006, 29.1, 32.800000000000004, 29.700000000000003, 28.6, 28.0, 35.6, 32.300000000000004, 28.1, 31.8]"
ga,12,12,40.04825512143801,33.519999999999996,94.5,1.803255121438011,6.0,12.522499999999999,22.055,9.532500000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.942988550055881, 4.380307499566437, 0.8906392090078297, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.35231481481482, 37.195166163142, 32.28391003460208, 53.01204819277108, 34.300000000000004, 34.998275862068965, 36.385384615384616, 43.663043478260875, 34.39366197183099, 34.898746081504704]","[43.2, 33.1, 28.900000000000002, 41.5, 29.900000000000002, 29.0, 32.5, 36.800000000000004, 28.400000000000002, 31.900000000000002]"
ga,12,13,37.7971495104359,31.380000000000003,91.3,1.852149510435903,5.5,12.104285714285714,21.2225,9.118214285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.296275379361327, 4.51588860341711, 0.8906392090078297, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[44.18176100628931, 42.98782051282051, 32.226989619377164, 39.30921052631579, 32.30915492957747, 31.34642857142857, 39.42647058823529, 47.73300970873787, 33.28189964157706, 35.16875]","[31.8, 31.200000000000003, 28.900000000000002, 30.400000000000002, 28.400000000000002, 28.0, 34.0, 41.2, 27.900000000000002, 32.0]"
ga,12,14,38.55451000749782,31.420000000000005,105.2,1.8745100074978118,5.4,12.094999999999999,21.28,9.184999999999999,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.13979112131382, 4.168329603834449, 0.8892908983698475, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[48.30015479876162, 41.115546218487395, 35.9022491349481, 40.090404040404046, 33.82105263157895, 31.928494623655915, 41.978961748633886, 38.95457227138643, 37.41654804270463, 36.03711656441718]","[32.300000000000004, 35.7, 28.900000000000002, 29.700000000000003, 28.5, 27.900000000000002, 36.6, 33.9, 28.1, 32.6]"
ga,12,15,37.289476661694934,31.919999999999998,69.2,1.9094766616949397,5.4,12.172500000000003,21.635833333333334,9.463333333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.13979112131382, 4.693717182225385, 0.8892908983698474, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.9827731092437, 37.19735202492212, 32.04452054794521, 38.00578231292518, 31.371929824561402, 31.09911660777385, 39.23803680981595, 39.56095890410959, 41.793502824858756, 34.600793650793655]","[35.7, 32.1, 29.200000000000003, 29.400000000000002, 28.5, 28.3, 32.6, 36.5, 35.4, 31.5]"
ga,12,16,38.52977019166236,31.999999999999993,92.5,1.9047701916623676,5.4,12.285357142857142,22.110000000000003,9.824642857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.060150859243799, 4.499107506877419, 0.8895484025401746, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[44.640734824281154, 44.67972292191436, 34.82110726643599, 46.78114754098361, 32.6640350877193, 31.453571428571426, 36.46520376175549, 40.64492753623189, 39.01986301369864, 34.12738853503185]","[31.3, 39.7, 28.900000000000002, 36.6, 28.5, 28.0, 31.900000000000002, 34.5, 29.200000000000003, 31.400000000000002]"
ga,12,17,38.68500262422956,32.06,92.4,2.005002624229559,5.6,12.325,22.264166666666668,9.939166666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.062365682013741, 4.4886432013444795, 0.8900452619346528, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[44.40583596214511, 37.555705705705705, 35.39745762711864, 38.37222222222222, 32.59718309859155, 33.785964912280704, 46.19558823529412, 43.51, 40.23196721311476, 34.79810126582279]","[31.700000000000003, 33.300000000000004, 29.5, 28.8, 28.400000000000002, 28.5, 40.800000000000004, 37.5, 30.5, 31.6]"
ga,12,18,36.85082910846013,30.340000000000003,91.2,1.950829108460129,5.8,11.7575,21.069166666666668,9.311666666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.047914283143287, 4.186212567062402, 0.8892935763605474, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[44.231208053691276, 41.47727272727273, 32.06388888888889, 36.494623655913976, 32.81197183098592, 31.47031802120141, 37.13384615384616, 39.43030303030304, 37.46099290780142, 35.93386581469649]","[29.8, 35.2, 28.8, 27.900000000000002, 28.400000000000002, 28.3, 32.5, 33.0, 28.200000000000003, 31.3]"
ga,12,19,37.106690106031714,32.38,56.9,1.8816901060317108,5.5,12.631428571428573,21.654999999999998,9.023571428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.975370687775942, 4.902948068145077, 0.8890432625011779, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[50.54081632653061, 36.36796116504855, 32.58448275862069, 37.172222222222224, 31.70121107266436, 31.917543859649125, 44.140452261306535, 39.21386554621849, 32.76272084805654, 34.665625]","[39.2, 30.900000000000002, 29.0, 31.5, 28.900000000000002, 28.5, 39.800000000000004, 35.7, 28.3, 32.0]"
ga,12,20,39.47631915390835,31.43,123.9,1.8513191539083493,5.4,11.916071428571431,21.427500000000002,9.51142857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.6610451220843006, 4.52773964217177, 0.8900670375682405, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[55.49168865435356, 42.31404494382023, 33.777874564459935, 36.29275362318841, 35.31830985915493, 30.808695652173917, 40.70283018867924, 41.71857142857143, 43.67955974842768, 34.65886287625418]","[37.9, 35.6, 28.700000000000003, 27.6, 28.400000000000002, 27.6, 31.8, 35.0, 31.8, 29.900000000000002]"
ga,12,21,47.266776524239795,29.77,310.4,1.9767765242397943,5.6,11.557857142857143,20.657500000000002,9.09964285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.10960985358123, 4.725570798153956, 0.797174622284225, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.12714285714286, 42.88316151202749, 51.44589041095891, 57.83818181818182, 41.15714285714286, 34.16080586080586, 41.66476510067115, 57.349856733524355, 43.16071428571429, 38.88010380622838]","[35.0, 29.1, 29.200000000000003, 27.5, 28.0, 27.3, 29.8, 34.9, 28.0, 28.900000000000002]"
ga,12,22,40.95220187358778,30.869999999999997,163.0,1.9322018735877893,6.1,12.24,20.775000000000002,8.535,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9474986733238207, 4.544025401927093, 0.8278065027244036, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[45.12491856677525, 41.27625418060201, 38.442783505154644, 56.8948051948052, 36.62375886524823, 32.39, 41.3125, 42.66137724550898, 37.07779783393502, 37.717823343848586]","[30.700000000000003, 29.900000000000002, 29.1, 38.5, 28.200000000000003, 27.5, 32.0, 33.4, 27.700000000000003, 31.700000000000003]"
ga,12,23,37.71765330283532,32.480000000000004,66.8,1.897653302835316,5.3,12.427142857142858,21.695,9.267857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.962755272773765, 4.675952056433861, 0.8850592206294419, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[52.94303797468354, 41.393915343915346, 32.11109215017065, 36.77033898305085, 33.29494773519164, 31.687985865724382, 38.27297297297298, 39.414084507042254, 37.00471698113208, 34.283440514469454]","[39.5, 37.800000000000004, 29.3, 29.5, 28.700000000000003, 28.3, 33.300000000000004, 35.5, 31.8, 31.1]"
ga,13,0,35.53415955121629,31.089999999999996,52.8,1.8041595512162938,5.3,11.994285714285713,21.28416666666667,9.289880952380951,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8505796800580536, 4.5963550608093815, 0.8895027312616814, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[40.966006600660066, 37.47581120943953, 31.934246575342467, 39.47981651376147, 32.70570934256055, 31.690140845070427, 36.44408284023669, 35.663003095975235, 33.637323943661976, 35.345454545454544]","[30.3, 33.9, 29.200000000000003, 32.7, 28.900000000000002, 28.400000000000002, 33.800000000000004, 32.300000000000004, 28.400000000000002, 33.0]"
ga,13,1,35.899511488112815,31.419999999999998,53.3,1.8145114881128162,5.4,11.966071428571428,21.123333333333335,9.157261904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.942988550055881, 4.51588860341711, 0.8906392090078297, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.524193548387096, 34.166233766233766, 31.554123711340207, 38.33474576271186, 31.967595818815333, 31.681690140845074, 35.1462962962963, 37.652890173410405, 36.492811501597444, 34.47453416149069]","[37.2, 30.8, 29.1, 29.5, 28.700000000000003, 28.400000000000002, 32.4, 34.6, 31.3, 32.2]"
ga,13,2,38.679155113506226,34.63,44.5,1.8241551135062255,5.7,12.715,22.49583333333333,9.780833333333332,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5533867024912547, 4.581057822424249, 0.8895276670077533, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[54.19891540130152, 38.914739884393065, 33.85844155844156, 43.5030612244898, 32.92389078498294, 37.08837209302326, 39.37584269662922, 37.234023668639054, 35.32508143322476, 34.3691823899371]","[46.1, 34.6, 30.8, 39.2, 29.3, 34.4, 35.6, 33.800000000000004, 30.700000000000003, 31.8]"
ga,13,3,37.68200276103498,32.93,57.7,1.8670027610349844,5.4,12.157857142857143,21.980833333333333,9.822976190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.910995053381895, 4.503940439729612, 0.890020326188581, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[44.61851851851852, 43.965816326530614, 31.590378006872854, 41.14913544668588, 33.258620689655174, 31.468815331010454, 35.3304347826087, 41.105172413793106, 39.444674556213016, 34.88846153846154]","[32.4, 39.2, 29.1, 34.7, 29.0, 28.700000000000003, 32.2, 37.7, 33.800000000000004, 32.5]"
ga,13,4,38.63796373504725,32.160000000000004,91.1,1.9229637350472497,5.3,12.453571428571427,21.655833333333334,9.202261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.023037701304809, 4.4474898739724695, 0.8897612097835876, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.771782178217826, 37.8978527607362, 31.77241379310345, 43.585465116279074, 31.81267605633803, 32.44098939929329, 39.22836257309942, 39.58478260869565, 34.392907801418446, 34.892405063291136]","[40.400000000000006, 32.6, 29.0, 34.4, 28.400000000000002, 28.3, 34.2, 34.5, 28.200000000000003, 31.6]"
ga,13,5,39.50455891788534,32.42,103.0,1.9345589178853426,5.5,12.495357142857143,21.782500000000002,9.287142857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.967865131894359, 4.254611296507043, 0.8901715755847894, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.65528846153846, 41.52961432506888, 34.10862068965517, 44.406369426751596, 33.48881118881119, 31.658510638297873, 37.93233532934132, 40.68407821229051, 34.721201413427565, 34.860759493670884]","[41.6, 36.300000000000004, 29.0, 31.400000000000002, 28.6, 28.200000000000003, 33.4, 35.800000000000004, 28.3, 31.6]"
ga,13,6,35.899511488112815,31.419999999999998,53.3,1.8145114881128162,5.4,11.966071428571428,21.123333333333335,9.157261904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.942988550055881, 4.51588860341711, 0.8906392090078297, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.524193548387096, 34.166233766233766, 31.554123711340207, 38.33474576271186, 31.967595818815333, 31.681690140845074, 35.1462962962963, 37.652890173410405, 36.492811501597444, 34.47453416149069]","[37.2, 30.8, 29.1, 29.5, 28.700000000000003, 28.400000000000002, 32.4, 34.6, 31.3, 32.2]"
ga,13,7,35.899511488112815,31.419999999999998,53.3,1.8145114881128162,5.4,11.966071428571428,21.123333333333335,9.157261904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.942988550055881, 4.51588860341711, 0.8906392090078297, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.524193548387096, 34.166233766233766, 31.554123711340207, 38.33474576271186, 31.967595818815333, 31.681690140845074, 35.1462962962963, 37.652890173410405, 36.492811501597444, 34.47453416149069]","[37.2, 30.8, 29.1, 29.5, 28.700000000000003, 28.400000000000002, 32.4, 34.6, 31.3, 32.2]"
ga,13,8,1050.7812113375455,41.93,65.9,1.5562113375454945,4.9,12.79952380952381,23.082500000000003,10.282976190476193,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.5964026231618, 4.686083188161957, 1.0076635841723962, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[50.64137055837564, 1142.831, 35.26770186335404, 42.28333333333333, 45.90458015267176, 38.59362017804155, 34.45815047021944, 42.77010309278351, 40.627348066298346, 34.43490566037736]","[39.400000000000006, 100.0, 32.2, 36.0, 39.300000000000004, 33.7, 31.900000000000002, 38.800000000000004, 36.2, 31.8]"
ga,13,9,1051.0524899904028,39.0,65.3,1.7874899904027841,5.9,12.305514285714287,21.213749999999997,8.908235714285714,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9366395316662333, 4.667884260643979, 0.8900350763448077, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[51.81969696969698, 39.972033898305085, 31.9513698630137, 1176.116, 32.65877192982456, 32.0687074829932, 38.0973293768546, 37.766959064327494, 33.788737201365194, 36.285294117647055]","[36.300000000000004, 35.4, 29.200000000000003, 100.0, 28.5, 29.400000000000002, 33.7, 34.2, 29.3, 34.0]"
ga,13,10,37.33853691222653,32.620000000000005,59.0,1.7685369122265204,5.2,12.20357142857143,21.51,9.306428571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9657479386614805, 4.579475752828451, 0.8891136327639613, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.25156695156696, 42.66224489795919, 31.97054794520548, 38.48227848101266, 32.85087719298245, 34.51269841269841, 36.202994011976045, 37.900000000000006, 36.963461538461544, 34.58869969040248]","[35.1, 39.2, 29.200000000000003, 31.6, 28.5, 31.5, 33.4, 34.2, 31.200000000000003, 32.300000000000004]"
ga,13,11,36.82232270140058,32.38,50.5,1.9173227014005778,5.6,12.373928571428571,21.887500000000003,9.51357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9526112991703424, 4.839360918733737, 0.8905688387450463, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[42.67905027932961, 48.345238095238095, 32.38448275862069, 34.27695035460993, 33.351202749140896, 31.859187279151943, 37.980415430267065, 39.84315068493151, 32.37638888888889, 35.127160493827155]","[35.800000000000004, 42.0, 29.0, 28.200000000000003, 29.1, 28.3, 33.7, 36.5, 28.8, 32.4]"
ga,13,12,37.55910795955078,32.730000000000004,58.1,1.9241079595507764,5.7,12.590357142857144,21.655833333333334,9.065476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9387899278935308, 4.67092180180498, 0.8886361988762355, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[52.03930348258707, 36.139240506329116, 32.98082191780822, 39.428125, 33.81754385964912, 34.41981132075472, 35.519230769230774, 36.75, 38.52797619047619, 35.969026548672566]","[40.2, 31.6, 29.200000000000003, 32.0, 28.5, 31.8, 32.5, 34.0, 33.6, 33.9]"
ga,13,13,40.07576252710703,34.459999999999994,77.0,1.765762527107034,5.4,12.7575,22.607499999999995,9.85,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1155729476642997, 3.781393325203206, 0.8852694618105267, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.04962756052142, 33.731818181818184, 32.38716216216216, 35.673010380622834, 29.096511627906978, 32.350680272108846, 44.117171717171715, 38.67912087912087, 46.15570291777188, 36.51681957186544]","[53.7, 30.8, 29.6, 28.900000000000002, 25.8, 29.400000000000002, 39.6, 36.4, 37.7, 32.7]"
