method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,13,13,1036.1118990186844,67.96000000000001,185.8,1.0038909619262832,5.0,12.136991943241945,21.955000000000002,9.818008056758057,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7933669281613667, 2.9625335560323087, 1.0527207818143811, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[42.04422845087402, 1071.943696969697, 1020.356, 1057.3828333333333, 1048.9946666666667, 1023.7944074074074, 26.219834543987083, 28.171309523809526, 21.4632705229331, 20.748742768135294]","[39.5, 100.0, 100.0, 100.0, 100.0, 100.0, 35.4, 40.0, 32.6, 32.1]"
ga,13,14,25.20785328281048,32.0,278.7,1.8359485209057151,5.2,11.978928571428572,21.41583333333333,9.436904761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.853595262392307, 2.8865303198435113, 0.9168794339140183, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[44.33249746707193, 23.42591575091575, 24.10982863733729, 28.686277521761394, 9.714664951853319, 23.442857142857143, 27.454740772048467, 29.96862389023406, 22.597417202174988, 18.345709491850435]","[37.6, 31.200000000000003, 28.900000000000002, 27.900000000000002, 36.1, 30.400000000000002, 33.800000000000004, 35.4, 28.900000000000002, 29.8]"
ga,13,15,33.492759327236634,30.369999999999997,459.8,1.7022831367604419,5.8,11.577857142857145,20.378333333333337,8.800476190476191,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3321335239925576, 1.8661348862892309, 0.9064699094602425, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.53214285714287, 19.676190476190477, 19.38525766470972, 29.294110275689224, 30.50334994462902, 27.161612291975615, 30.737704231252614, 41.92851028628975, 35.61690476190476, 22.091810482582297]","[30.0, 30.0, 29.200000000000003, 28.5, 30.1, 28.900000000000002, 34.1, 33.1, 30.0, 29.8]"
ga,13,16,1030.172105168865,59.970000000000006,162.2,1.1686070003669364,4.7,11.759001831501832,21.652500000000003,9.89349816849817,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7933669281613667, 2.9625335560323087, 1.025043149855443, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[41.114285714285714, 1058.9368333333334, 1020.074, 1035.9727435897437, 1048.0385, 17.70885889472846, 20.70388471177945, 17.891229348882412, 25.786704119850192, 15.494011976047904]","[32.300000000000004, 100.0, 100.0, 100.0, 100.0, 29.900000000000002, 34.2, 34.300000000000004, 35.6, 33.4]"
ga,13,17,17.088802603982103,41.93,75.7,1.4846359373154376,5.3,14.559999999999999,26.37916666666667,11.819166666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.33701894352773, 3.0633327538299775, 0.9006796189238413, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[23.127455668459852, 9.96875725900116, 14.249616292798112, 19.02711213517665, 12.628721682847898, 16.956521739130437, 18.820566502463052, 23.61380317905563, 16.647808441558443, 15.847663139329804]","[47.800000000000004, 32.800000000000004, 36.300000000000004, 46.5, 30.900000000000002, 34.5, 43.5, 71.3, 35.2, 40.5]"
ga,13,18,21.4379360929754,32.18,209.7,1.7510313310706356,5.8,12.19892857142857,21.40083333333334,9.201904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8905828729766703, 2.4475915834899693, 0.8629667169649875, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[45.860858377933305, 14.1995812005584, 14.457034632034635, 18.879931972789116, 14.159733893557423, 15.059637964774954, 23.791478360781312, 26.432156048014775, 26.101098012020344, 15.43785046728972]","[34.7, 30.700000000000003, 30.8, 29.400000000000002, 30.6, 29.200000000000003, 37.300000000000004, 36.1, 30.900000000000002, 32.1]"
ga,13,19,17.832669131835573,32.809999999999995,140.5,1.6179072270736667,5.1,12.45857142857143,21.648333333333333,9.189761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1561440485126213, 2.8479537813576044, 0.9235280625125689, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[39.94945561139029, 12.514935064935065, 15.29715219421102, 15.005807200929151, 11.978356752537081, 15.987074829931974, 17.043497148162885, 15.167055393586008, 21.02875049741345, 14.3546066252588]","[39.800000000000004, 30.8, 30.6, 28.700000000000003, 30.5, 29.400000000000002, 35.9, 34.300000000000004, 35.9, 32.2]"
ga,13,20,32.07413597619876,33.13,412.6,1.735207404770182,5.6,12.46857142857143,22.177500000000002,9.708928571428574,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.878778855785103, 1.8247155281674972, 0.9310319355639833, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.6150112707805, 15.478840245775732, 15.799112978524745, 47.44355500821018, 14.475904761904761, 42.07561728395062, 35.75446269416858, 33.519307297990025, 31.567210558344748, 19.01233766233766]","[33.800000000000004, 31.0, 30.6, 29.0, 37.5, 32.4, 37.4, 35.300000000000004, 31.3, 33.0]"
ga,13,21,60.39989343723244,29.640000000000004,993.8,1.94025058008959,6.0,11.687857142857144,20.457500000000003,8.769642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1026433694833524, 2.767043056609265, 0.7430184962365237, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.39035964035965, 56.24976958525346, 66.16104044357469, 101.798033126294, 51.117998385795005, 41.12371531346352, 63.45978057889823, 57.45866013071897, 62.63613801452786, 34.603439153439155]","[28.6, 31.0, 29.200000000000003, 29.900000000000002, 29.5, 27.8, 30.6, 30.6, 29.5, 29.700000000000003]"
ga,13,22,18.217311112619537,37.68000000000001,110.3,1.4705253983338225,4.4,13.478214285714284,24.71,11.231785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.3726495613828416, 2.7484277519428946, 0.901741971507131, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[28.937179487179485, 10.461614401858306, 13.341793605050091, 18.896258503401363, 15.9383306804616, 20.200324675324676, 21.037103174603175, 17.540140092976507, 18.213362487852287, 17.60700401748789]","[45.5, 32.800000000000004, 34.7, 39.2, 35.9, 33.0, 43.2, 37.9, 34.300000000000004, 40.300000000000004]"
ga,13,23,15.695871362417162,37.64,64.6,1.7761094576552565,5.1,14.07607142857143,24.765833333333333,10.689761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6740513512534902, 3.782815259130651, 0.9037654286125966, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[29.651002506265662, 11.21777605779154, 16.486558925246072, 12.221320346320347, 8.318368640231759, 14.368172983479107, 15.960385878489328, 16.708333333333336, 13.722357723577238, 18.304437229437227]","[58.900000000000006, 32.300000000000004, 35.800000000000004, 33.0, 26.3, 34.300000000000004, 40.6, 38.400000000000006, 32.800000000000004, 44.0]"
ga,14,0,15.000389497207777,34.1,87.4,1.6734847353030138,4.8,13.496428571428572,22.453333333333337,8.956904761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.826675530731193, 2.9820293629234484, 0.9351804418122126, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[21.473305860805862, 10.615873015873017, 12.243857727139936, 14.875307219662059, 8.687862414338431, 16.465393133997786, 16.24088648514236, 19.02857142857143, 14.691556776556776, 15.681280909990107]","[41.6, 31.5, 32.6, 31.0, 27.1, 30.1, 38.300000000000004, 42.6, 32.5, 33.7]"
ga,14,1,15.569900177031169,34.06,89.6,1.6183525579835512,5.3,12.776785714285715,22.248333333333335,9.471547619047618,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8858206372056405, 3.0633327538299775, 0.9006796189238413, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[26.990842490842493, 10.224953767914933, 14.097710622710624, 15.461350293542074, 14.02666854143232, 14.81825396825397, 16.465298690170158, 14.715476190476192, 14.819875776397515, 14.078571428571427]","[39.0, 30.900000000000002, 31.200000000000003, 29.200000000000003, 38.1, 31.5, 38.900000000000006, 36.0, 32.2, 33.6]"
ga,14,2,18.50194922768839,34.24,149.9,1.5826635134026723,5.1,12.933214285714289,22.357499999999998,9.424285714285716,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.098624113045191, 2.90408864505708, 0.9224935765849338, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[28.800463910492567, 11.154277183185977, 13.966100895803866, 22.688290689410096, 11.040735502121644, 17.756145059179744, 23.595982142857146, 21.291979949874694, 18.00558107487368, 16.719935869084477]","[34.9, 30.700000000000003, 30.3, 33.5, 30.3, 34.6, 44.800000000000004, 39.900000000000006, 31.1, 32.300000000000004]"
ga,14,3,16.937650735425652,34.38,105.1,1.6877697830446998,5.0,13.209285714285716,23.20416666666667,9.994880952380953,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8092658382056825, 2.833987075211538, 0.9243434193331003, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[26.09973187473188, 10.703312629399585, 15.193426501035198, 12.84455782312925, 17.65203081232493, 18.85485347985348, 16.006410256410255, 20.742344686218857, 17.334677183756938, 13.94516210739615]","[33.300000000000004, 32.2, 32.2, 29.400000000000002, 35.7, 31.200000000000003, 39.0, 45.300000000000004, 32.6, 32.9]"
ga,14,4,15.245420710568443,37.38,61.2,1.6219683296160619,5.3,14.010714285714286,24.574166666666667,10.56345238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.393644448646471, 2.9915535501014077, 0.9177628023400435, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[15.42223032069971, 14.617923105917829, 14.786974789915968, 13.335083231000137, 9.67531328320802, 14.94318744838976, 15.42770562770563, 22.415813788201852, 16.22528467908903, 15.604690831556503]","[34.300000000000004, 37.9, 35.7, 34.9, 28.5, 34.6, 44.0, 46.900000000000006, 36.800000000000004, 40.2]"
ga,14,5,1020.1437440200574,42.63,61.8,1.5451076564209867,5.0,14.176363636363636,23.685000000000002,9.508636363636366,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.770050025612452, 3.0538085666520183, 0.9969757925260926, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[15.368671679197996, 1072.8070303030304, 15.22545155993432, 12.522410192147037, 6.360596416784533, 14.0971752606368, 15.077191166321601, 19.883255269320845, 15.374394319131163, 14.721264034068913]","[38.0, 100.0, 34.800000000000004, 34.2, 30.3, 33.800000000000004, 41.400000000000006, 42.7, 34.2, 36.9]"
ga,14,6,20.95713685408414,36.68,173.9,1.7410654255127107,5.6,13.063928571428573,23.585,10.521071428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.187182915650614, 2.880953090617361, 0.9226840095107767, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[46.56634199134199, 12.86390168970814, 15.684169884169886, 27.166047018176354, 13.119611528822055, 14.619978059483179, 21.274807666799312, 24.92352491124985, 18.99197388632873, 14.361011904761906]","[77.0, 31.0, 29.6, 31.700000000000003, 30.400000000000002, 29.3, 35.9, 38.900000000000006, 31.0, 32.0]"
ga,14,7,20.441863118472444,34.3,178.2,1.7284107375200612,5.3,12.655714285714286,22.45916666666667,9.803452380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.160034894282107, 2.8619789264150413, 0.9228605126134541, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[34.10305164319249, 16.71582591493571, 16.877286967418545, 32.44088374088374, 11.867642466822796, 16.09065995525727, 18.367424242424242, 16.424540517961574, 20.770149253731347, 20.761166482096712]","[42.6, 33.7, 30.400000000000002, 33.300000000000004, 30.5, 29.8, 36.300000000000004, 34.2, 33.5, 38.7]"
ga,14,8,16.232763248644076,36.33,89.2,1.5671680105488373,5.1,13.233571428571429,23.439166666666665,10.205595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.5088987973662027, 2.7056812861864494, 0.9082005647201357, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[24.49716748768473, 10.948412698412696, 13.073020569174417, 16.507563025210082, 11.27073732718894, 17.047125435540067, 15.141505246166265, 19.80661094224924, 18.514911523521796, 15.520578231292518]","[40.6, 32.4, 33.800000000000004, 30.6, 37.2, 32.800000000000004, 41.300000000000004, 42.300000000000004, 33.1, 39.2]"
ga,14,9,16.22523802207335,34.050000000000004,101.8,1.765476117311443,4.9,13.498571428571429,22.868333333333332,9.369761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.586160325214308, 2.8482681090645094, 0.9108129518940964, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[28.838444278234856, 11.073466188983431, 12.57365846640771, 16.15588972431078, 9.28409090909091, 17.817207792207792, 16.20563909774436, 15.623123486682811, 20.341433678028856, 14.339426599041982]","[38.2, 31.900000000000002, 33.1, 30.400000000000002, 27.5, 33.0, 39.900000000000006, 35.4, 37.300000000000004, 33.800000000000004]"
ga,14,10,15.264378330632233,36.99,54.2,1.695687854441757,5.3,13.64964285714286,24.508333333333333,10.858690476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8204713999016953, 3.719614898811618, 0.9293749751032562, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[24.74049125979506, 10.209959441189724, 11.995983533600356, 15.927107346606121, 7.754829590699156, 15.214213448957857, 17.094590114526824, 20.768859649122806, 14.719807497467073, 14.217941424357354]","[47.400000000000006, 31.700000000000003, 32.1, 40.900000000000006, 29.900000000000002, 31.3, 39.5, 45.6, 37.6, 33.9]"
ga,14,11,1021.617422816915,46.870000000000005,62.8,1.8027138222059509,5.6,14.4680291005291,25.142738095238094,10.674708994708997,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.305341245160011, 3.0452297232424814, 0.909570895321553, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[26.54268077601411, 10.683005679335954, 13.585365693238623, 10.955128205128208, 12.473868555686739, 14.197302056917444, 19.886967833491013, 18.80945807770961, 1072.5025661375662, 16.537885154061627]","[56.7, 32.7, 36.2, 31.200000000000003, 36.300000000000004, 33.800000000000004, 45.300000000000004, 48.900000000000006, 100.0, 47.6]"
ga,14,12,19.952890577829994,32.74,187.0,1.7336048635442807,5.1,12.563214285714286,21.432499999999997,8.869285714285713,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2614478477353153, 2.8677544669561152, 0.907653602521336, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[47.07492978424614, 11.538627819548871, 13.03386965707785, 23.959745762711865, 13.026955219173765, 16.525146771037186, 19.339313003138216, 18.34186730872124, 22.521732026143795, 14.166718426501035]","[37.300000000000004, 30.400000000000002, 29.3, 35.4, 30.200000000000003, 29.200000000000003, 34.9, 35.6, 30.6, 34.5]"
ga,14,13,20.838987581436243,35.050000000000004,178.6,1.5614875814362421,5.3,12.537500000000001,22.885,10.3475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2208628286054326, 2.849336980255809, 0.9207022411871192, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[31.191592261904763, 12.865612802498049, 13.295911495911499, 30.652380952380952, 12.22454954954955, 16.706145431145433, 25.73920265780731, 22.747368421052634, 23.19469696969697, 19.772415272415273]","[38.400000000000006, 30.5, 29.700000000000003, 42.0, 33.300000000000004, 29.6, 43.0, 39.900000000000006, 30.8, 33.300000000000004]"
ga,14,14,14.628848686280506,32.6,70.1,1.7658724958043162,5.3,12.917857142857144,22.27583333333334,9.35797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7341857341742046, 3.142687186467113, 0.9046897857668529, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[18.17239944521498, 12.24978563772776, 12.600000000000001, 14.327740863787374, 10.09532967032967, 14.257474996268101, 16.055887781469178, 16.87197554697555, 17.085384615384616, 14.572508305647842]","[30.900000000000002, 31.1, 32.1, 30.1, 27.3, 31.900000000000002, 38.7, 37.0, 32.5, 34.4]"
ga,14,15,15.60198924209476,33.35000000000001,93.6,1.7848463849519043,5.1,12.90285714285714,22.040000000000003,9.137142857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2660322449074117, 3.509265738517858, 0.9039034240416299, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[23.76863354037267, 10.328917050691246, 12.500170068027211, 19.43035869700361, 9.444346233476669, 15.75580204778157, 17.767893217893217, 15.10553772070626, 17.046495327102804, 14.871738517892364]","[34.5, 31.0, 29.400000000000002, 38.300000000000004, 29.900000000000002, 29.3, 39.6, 35.6, 32.1, 33.800000000000004]"
ga,14,16,1081.4226234372713,100.0,25.0,0.4971,4.1,16.362638178890354,30.03816161616162,13.675523437271263,False,6.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7107842784514657, 3.2686337284415976, 1.1934774577688794, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1072.5709683794466, 1124.1906666666666, 1073.2606666666666, 1071.5834242424241, 1083.2820909090908, 1075.1823333333334, 1066.5597272727273, 1079.1183333333333, 1033.0738013468012, 1135.4042222222222]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,14,17,1047.5531881309464,93.74,85.2,0.6806711229946524,4.8,13.752028446593664,24.364545454545457,10.61251700795179,False,3.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3627158814870834, 3.645543828618709, 1.047992770007054, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1044.8572051282051, 1072.1296877470356, 1035.5190437710437, 1076.4066363636364, 1077.864523809524, 1027.69, 1055.3206923076923, 1038.9032857142856, 14.129806468041764, 1032.711]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 37.4, 100.0]"
ga,14,18,19.83254334744602,35.46,165.2,1.5964719188745895,5.0,12.723928571428573,22.7,9.97607142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.695747435069933, 2.4602042867070546, 0.9012694101843083, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[42.55275842044134, 12.120787545787547, 12.674294532627869, 22.206390104788433, 11.587932238910236, 19.552828854314, 20.830505952380953, 19.182371167645144, 23.21879120879121, 14.39877344877345]","[36.9, 31.200000000000003, 32.4, 35.9, 40.900000000000006, 30.3, 38.400000000000006, 36.5, 32.5, 39.6]"
ga,14,19,15.569900177031169,34.06,89.6,1.6183525579835512,5.3,12.776785714285715,22.248333333333335,9.471547619047618,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8858206372056405, 3.0633327538299775, 0.9006796189238413, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[26.990842490842493, 10.224953767914933, 14.097710622710624, 15.461350293542074, 14.02666854143232, 14.81825396825397, 16.465298690170158, 14.715476190476192, 14.819875776397515, 14.078571428571427]","[39.0, 30.900000000000002, 31.200000000000003, 29.200000000000003, 38.1, 31.5, 38.900000000000006, 36.0, 32.2, 33.6]"
ga,14,20,17.34575784303012,33.940000000000005,125.6,1.765162604934884,4.9,13.191071428571428,22.491666666666667,9.300595238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0485344997243127, 2.9792145120357687, 0.9342131595225458, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[30.20927010148322, 11.001309141019753, 14.18126648053358, 17.882356532356532, 14.694047619047621, 17.602380952380955, 14.75191226096738, 19.42576953433307, 18.86554907677357, 14.843716731405554]","[36.6, 31.1, 30.700000000000003, 35.1, 33.0, 31.200000000000003, 38.1, 36.2, 34.300000000000004, 33.1]"
ga,14,21,1110.5277635817727,100.0,44.8,0.4025,4.0,12.897506620247436,22.782770202020206,9.885263581772772,False,9.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.911800271059338, 2.862659997718183, 1.24264644533639, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1092.2525454545455, 1153.9907575757575, 1080.5565, 1131.0138304093566, 1119.007842105263, 1090.3805, 1083.7624347826088, 1086.2065, 1084.0346666666667, 1184.0720588235295]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,14,22,1017.6160721416552,50.559999999999995,24.2,1.2679311160142166,5.0,15.790192307692308,27.928333333333335,12.138141025641026,False,0.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9460794470375036, 3.5149956629469035, 0.9085827537843569, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[11.532660455486546, 10.105998613037448, 14.930837761800564, 7.829296066252589, 12.015661641541037, 15.85389052528228, 19.483297972654405, 22.690563177254205, 13.504438280166438, 1048.2140769230768]","[46.0, 51.5, 45.7, 34.5, 39.800000000000004, 48.5, 50.5, 47.900000000000006, 41.2, 100.0]"
ga,14,23,13.602771501608178,35.029999999999994,42.8,1.654914358751035,4.9,13.22464285714286,23.032500000000002,9.807857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0826273878785178, 3.9675418271344345, 0.9159202420488355, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[15.488191763191763, 10.137943262411346, 12.581211692597833, 14.265896358543419, 8.494387755102043, 14.420927903871828, 14.904461942257218, 15.94685714285714, 14.762898089171976, 15.024939106077216]","[37.0, 32.9, 30.3, 42.5, 29.400000000000002, 32.1, 38.1, 37.5, 31.400000000000002, 39.1]"
