method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,12,18,59.13629839411743,33.27,104.0,1.7241555369745676,4.8,12.44142857142857,21.9125,9.47107142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2714651474747325, 3.5502810112170446, 0.8733361429976115, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.90684830633285, 48.37922077922078, 52.27074829931973, 73.87346938775511, 46.00666666666666, 53.475369458128085, 62.00978120978122, 59.755042016806726, 62.228035178035185, 60.45780263912795]","[38.800000000000004, 30.8, 29.400000000000002, 39.2, 30.0, 29.0, 33.300000000000004, 35.7, 33.300000000000004, 33.2]"
ga,12,19,61.676926321273,33.34,166.0,1.8378787022253786,5.3,12.677142857142858,21.776666666666667,9.099523809523808,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5458007305390837, 3.7067988626800084, 0.8607726560714555, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.93854649091557, 70.26601731601731, 54.924731182795696, 69.28798822899947, 47.71944035346097, 52.50964912280702, 63.21152771959224, 60.901642036124805, 55.3624031007752, 55.647317661241715]","[40.1, 38.5, 31.0, 35.6, 29.1, 28.5, 34.1, 34.800000000000004, 30.1, 31.6]"
ga,12,20,57.85606402008281,31.939999999999998,118.2,1.8103497343685284,5.6,12.352142857142859,21.45,9.097857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2812178591674703, 3.4119894573641085, 0.8605618303867131, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.83589230084557, 50.828062875635695, 51.971105730427766, 59.794939543215406, 45.834584755403874, 53.42556434338442, 63.78896631823462, 64.5792489353465, 63.60381517592201, 60.898460222412325]","[32.1, 30.900000000000002, 29.5, 31.900000000000002, 29.3, 28.900000000000002, 32.800000000000004, 36.9, 33.7, 33.4]"
ga,12,21,57.832533856416084,31.76,127.4,1.8037243326065557,5.5,12.15392857142857,21.10333333333333,8.949404761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3465225553883067, 3.4119894573641085, 0.8605618303867131, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.22591259315398, 51.28231850117096, 50.25189669087974, 47.27804139323574, 48.445463320463325, 53.51794425087108, 67.761319499867, 60.715873015873015, 60.10714285714286, 59.73942644150312]","[37.7, 30.5, 29.5, 28.3, 29.6, 28.700000000000003, 35.800000000000004, 36.0, 30.200000000000003, 31.3]"
ga,12,22,59.10640414176977,33.26,100.8,1.785451760817395,5.5,12.510357142857142,22.020833333333332,9.51047619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.403028379556103, 3.6632377238372538, 0.8784828065656514, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.0636803874092, 67.02811282824476, 50.371768707482985, 58.78988095238095, 45.725873557614165, 51.90481997677121, 61.391601855641966, 60.37781385281386, 56.33497267759562, 56.075516621743034]","[41.300000000000004, 37.9, 29.400000000000002, 33.6, 29.3, 28.700000000000003, 34.9, 35.2, 30.5, 31.8]"
ga,12,23,60.226678332430794,31.47,159.0,1.9221545229069879,5.7,12.11107142857143,21.55333333333333,9.442261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.725326543606628, 3.4530664246347222, 0.8761574903878806, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.4958713272543, 56.782435597189696, 58.184011352885534, 58.666666666666664, 47.14754540991655, 52.07221657346213, 68.0331343488404, 69.16038840117054, 56.01945412311266, 54.705059523809524]","[37.6, 30.5, 30.200000000000003, 28.0, 29.1, 28.1, 34.7, 35.800000000000004, 28.700000000000003, 32.0]"
ga,13,0,55.51678102039974,30.57,118.5,1.783923877542589,5.3,11.978571428571431,20.597500000000004,8.618928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2328942965666108, 3.481184800138678, 0.8399827528303453, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.26024363233665, 48.700614947965946, 51.021088435374146, 59.8472654408298, 40.60421245421245, 53.00689223057644, 60.8038293062032, 63.783156237701704, 58.97145989974938, 56.16904761904762]","[30.1, 30.200000000000003, 29.400000000000002, 30.3, 26.0, 28.5, 33.7, 36.300000000000004, 30.400000000000002, 30.8]"
ga,13,1,55.69034933945879,30.57,118.3,1.8408255299349847,5.8,12.116071428571427,20.798333333333336,8.682261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2171883680246953, 3.466074688982308, 0.8399494975571908, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.888682322243966, 48.72640977443609, 52.910884353741494, 59.94772224679346, 45.258857808857805, 52.12017543859649, 58.911904761904765, 62.29989775051125, 57.92207582061952, 55.91688311688312]","[29.200000000000003, 30.400000000000002, 29.400000000000002, 32.300000000000004, 28.6, 28.5, 33.0, 32.6, 30.900000000000002, 30.8]"
ga,13,2,58.62565648273741,31.880000000000003,124.2,1.8051802922612175,5.6,12.25392857142857,21.619166666666665,9.365238095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1300844250979463, 3.5420730995110663, 0.8405433454134265, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.20576164167325, 58.03950086058521, 50.56904761904762, 67.68197278911566, 41.699144345238096, 52.31090576090576, 64.99253731343283, 62.78785581271615, 58.30317201799287, 55.66666666666667]","[36.2, 33.2, 29.400000000000002, 34.300000000000004, 25.6, 28.6, 33.5, 35.800000000000004, 30.700000000000003, 31.5]"
ga,13,3,58.65374966959933,33.309999999999995,116.5,1.7497020505517107,5.1,12.889642857142857,21.774166666666666,8.88452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.251006839234644, 3.489392711844656, 0.8727755504145304, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.27042780160563, 47.602597402597404, 52.11392496392497, 47.688322396096254, 46.116299137104505, 53.36496598639456, 62.778985507246375, 69.65915395284327, 58.13862261516985, 63.80419693301049]","[43.300000000000004, 30.8, 29.700000000000003, 28.3, 29.8, 29.400000000000002, 34.5, 41.2, 30.700000000000003, 35.4]"
ga,13,4,60.04922246434549,32.61,155.9,1.8030319881550156,5.3,12.54107142857143,21.461666666666666,8.920595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3316634760840005, 3.3837486628465956, 0.8605484109750808, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.39679802955666, 48.82338017174082, 52.00378677068097, 51.19189322787939, 46.78299319727891, 53.53008130081301, 65.89643904482614, 63.49291020029182, 56.75321188878235, 71.62073081160486]","[40.6, 30.5, 29.3, 28.900000000000002, 29.400000000000002, 28.700000000000003, 34.1, 35.9, 29.8, 38.900000000000006]"
ga,13,5,61.855283876569,33.57,163.2,1.7981410194261305,5.6,12.806428571428572,21.970000000000002,9.16357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.247753375870917, 3.4506167978412567, 0.8499749718205827, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.15750224618151, 52.8112554112554, 54.101956947162435, 56.26047018176356, 63.95006577216522, 53.7265776898995, 61.888308457711446, 66.5601995705444, 65.17978959025471, 55.91671289875173]","[42.400000000000006, 30.8, 29.200000000000003, 31.700000000000003, 36.2, 28.900000000000002, 33.5, 37.7, 34.4, 30.900000000000002]"
ga,13,6,64.32696909254972,33.43,211.1,1.8479214735020943,5.4,12.684642857142858,21.931666666666665,9.247023809523808,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3937226728212693, 3.358611290891738, 0.8555019992862583, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.03536127384709, 75.29725965858042, 52.83788395904436, 100.27908902691512, 56.99422718808194, 53.5077694235589, 61.8389355742297, 57.83385093167702, 63.167588325652844, 56.47772556390978]","[31.700000000000003, 37.1, 29.3, 46.0, 35.800000000000004, 28.5, 32.300000000000004, 32.2, 31.0, 30.400000000000002]"
ga,13,7,58.1490660816397,31.720000000000006,141.8,1.8221613197349331,5.7,12.378214285714288,21.136666666666667,8.75845238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2953398969949514, 3.4140998992340803, 0.8607722245161863, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.98918482647296, 49.1117891816921, 51.51326530612245, 64.66960268770086, 47.8374149659864, 53.19981684981685, 63.97955517536356, 61.15756302521009, 59.41751813308106, 57.61495066495067]","[35.4, 30.900000000000002, 29.400000000000002, 32.6, 29.400000000000002, 28.6, 33.4, 34.0, 30.200000000000003, 33.300000000000004]"
ga,13,8,1146.7424642383585,91.16,60.1,0.6503778062719524,4.7,13.294638602138601,23.25818181818182,9.963543216043217,False,3.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.242440205120255, 3.4287262529191143, 1.0443297734179922, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1149.7059487179488, 1202.9013896103895, 1140.6409932659933, 1172.752606060606, 1173.405, 119.00029575192687, 1166.0214615384616, 1143.9944175084174, 56.18624421555456, 1142.8162857142856]","[100.0, 100.0, 100.0, 100.0, 100.0, 79.7, 100.0, 100.0, 31.900000000000002, 100.0]"
ga,13,9,59.1206131495382,31.990000000000002,148.2,1.8275179114429498,5.3,12.546785714285715,21.493333333333336,8.94654761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.234913603982811, 3.4514145261382874, 0.8440947914588206, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.47511904761905, 66.38419913419914, 51.32312925170069, 53.04319159101769, 46.36151996151996, 52.67266934942991, 65.28188405797101, 60.34844720496895, 57.995714285714286, 55.32025761124122]","[40.0, 33.0, 29.400000000000002, 29.900000000000002, 29.700000000000003, 28.400000000000002, 34.5, 34.5, 30.0, 30.5]"
ga,13,10,59.389494206485,32.14,149.7,1.7033037302945213,5.4,12.226071428571428,21.256666666666668,9.030595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2586017151525692, 3.425911272807537, 0.8453060367037628, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.5159420289855, 68.65673234811166, 52.08197278911565, 61.19586466165414, 47.705569007263925, 54.04162561576354, 63.801753308773364, 61.13422008099428, 57.689786967418556, 55.071475256769375]","[34.5, 34.800000000000004, 29.400000000000002, 34.2, 29.5, 29.0, 34.9, 34.1, 30.400000000000002, 30.6]"
ga,13,11,59.421960416823026,33.589999999999996,110.9,1.741960416823033,5.8,12.5875,21.860000000000003,9.272499999999999,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.007648493633563, 3.469455161749941, 0.8591079941703031, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.6028000931424, 49.50965395804624, 51.181048581048586, 56.45041827541828, 51.649198491277694, 55.47965582272513, 66.85840145322435, 69.51208112874781, 59.01983356449376, 58.95651280010611]","[40.900000000000006, 31.1, 29.700000000000003, 29.6, 30.3, 30.3, 36.7, 40.5, 30.900000000000002, 35.9]"
ga,13,12,59.10640414176977,33.26,100.8,1.785451760817395,5.5,12.510357142857142,22.020833333333332,9.51047619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.403028379556103, 3.6632377238372538, 0.8784828065656514, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.0636803874092, 67.02811282824476, 50.371768707482985, 58.78988095238095, 45.725873557614165, 51.90481997677121, 61.391601855641966, 60.37781385281386, 56.33497267759562, 56.075516621743034]","[41.300000000000004, 37.9, 29.400000000000002, 33.6, 29.3, 28.700000000000003, 34.9, 35.2, 30.5, 31.8]"
ga,13,13,64.14113813389872,36.7,114.3,1.6851857529463352,5.1,13.687857142857144,23.708333333333336,10.020476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2812178591674703, 3.4119894573641085, 0.9672213587055661, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.81813725490197, 76.74761904761905, 52.075210084033614, 57.761992136304066, 63.64323308270678, 59.87142857142858, 65.10230114392125, 70.30604659129841, 59.1678369652946, 60.9175764614789]","[40.800000000000004, 42.0, 30.6, 32.7, 39.900000000000006, 31.200000000000003, 35.800000000000004, 41.7, 35.4, 36.9]"
ga,13,14,61.19615970664263,32.03,200.7,1.904254944737873,5.5,12.508214285714287,21.121666666666663,8.613452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6841848819924365, 3.6432756267129243, 0.8445469436771591, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.57704761904762, 63.377230833682454, 52.734923381117156, 70.46309523809525, 46.82463338276487, 52.57675371223759, 63.780967402733964, 70.22912087912088, 58.98867798867799, 54.40914662894862]","[37.5, 34.1, 28.900000000000002, 36.0, 28.900000000000002, 27.900000000000002, 31.700000000000003, 36.4, 28.6, 30.3]"
ga,13,15,68.69112193729845,30.910000000000004,352.3,1.7818362230127278,5.5,11.697857142857144,20.89,9.192142857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3892246406425413, 2.3284254647892384, 0.8738587901815191, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.76586438923397, 53.59857142857143, 65.03333333333333, 67.16785714285714, 50.19074784276126, 56.07819548872181, 72.77110016420362, 77.22107907383138, 68.25625300625302, 59.8282175032175]","[36.800000000000004, 30.0, 29.200000000000003, 28.0, 29.8, 28.5, 34.800000000000004, 32.7, 29.700000000000003, 29.6]"
ga,13,16,60.201090540218246,34.05,99.7,1.7182333973611048,5.0,13.05857142857143,22.782500000000002,9.723928571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2812178591674703, 3.4119894573641085, 0.9395437267466281, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.13226833149713, 49.30571583682333, 58.305602240896356, 56.13809523809525, 55.83493909191583, 58.34347442680776, 64.16202315180216, 68.49341868823001, 56.88492063492063, 61.410447761194035]","[38.900000000000006, 30.700000000000003, 34.0, 30.8, 30.1, 32.4, 36.2, 42.400000000000006, 31.5, 33.5]"
ga,13,17,55.69034933945879,30.57,118.3,1.8408255299349847,5.8,12.116071428571427,20.798333333333336,8.682261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2171883680246953, 3.466074688982308, 0.8399494975571908, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.888682322243966, 48.72640977443609, 52.910884353741494, 59.94772224679346, 45.258857808857805, 52.12017543859649, 58.911904761904765, 62.29989775051125, 57.92207582061952, 55.91688311688312]","[29.200000000000003, 30.400000000000002, 29.400000000000002, 32.300000000000004, 28.6, 28.5, 33.0, 32.6, 30.900000000000002, 30.8]"
ga,13,18,59.168357390592845,30.580000000000002,174.2,1.7731192953547528,5.3,11.645714285714286,20.698333333333334,9.052619047619046,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.474432012137035, 3.4628390798349873, 0.8213484093504593, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.3076060458313, 51.98759689922481, 53.57152743450322, 73.12884534344711, 50.534140435835354, 52.59602603631381, 66.52922077922078, 59.174175824175826, 58.39808590102709, 60.4563492063492]","[29.3, 30.1, 28.900000000000002, 33.9, 29.5, 27.8, 33.0, 31.200000000000003, 30.6, 31.5]"
ga,13,19,61.00027253697429,32.31,163.2,1.8557487274504845,5.7,12.488571428571428,21.825833333333335,9.337261904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3763765256102722, 3.450639955475553, 0.8633106346401208, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.65362997658082, 49.53203463203463, 50.55601332683244, 77.64415584415585, 48.78809523809524, 53.93193960511034, 69.16396011396012, 61.03881098451651, 57.09080622347949, 56.60327942497754]","[36.6, 30.8, 29.3, 38.5, 29.400000000000002, 28.700000000000003, 35.1, 32.6, 30.3, 31.8]"
ga,13,20,63.935842356889765,31.960000000000008,253.8,1.7220328330802321,5.1,12.273928571428574,21.055833333333332,8.781904761904764,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.28365429925071, 2.74233167029174, 0.8642074779107635, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.63728036669214, 51.24085337105139, 60.45483503981798, 63.8019305019305, 48.42828328783743, 55.548621553884715, 83.55161586485494, 60.9655462184874, 63.75968992248062, 55.96976744186047]","[37.4, 30.3, 29.3, 29.6, 31.400000000000002, 28.5, 38.900000000000006, 34.0, 30.1, 30.1]"
ga,13,21,191.91661285831728,30.18,2845.3,2.0161366678410797,6.3,11.628928571428572,20.356666666666666,8.727738095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.322943151185477, 3.412455089104707, 0.6805384422488753, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[255.311038961039, 191.70109126984127, 169.8073412698413, 167.26277056277056, 167.94845196028945, 153.98643892339544, 223.3136137890739, 226.6922838031534, 176.0536231884058, 187.0894748553627]","[33.0, 28.8, 28.8, 30.8, 28.3, 27.6, 32.6, 29.900000000000002, 29.900000000000002, 32.1]"
ga,13,22,58.94977801391271,33.17,90.9,1.7323970615317539,5.3,12.889642857142857,22.640833333333333,9.751190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7232224316779097, 3.440393427348633, 0.849817954402216, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.908488612836436, 66.77543859649123, 53.88659668340179, 54.29778121775026, 41.07681940700809, 59.12021475256769, 74.10449601160262, 63.280631353665065, 59.09955357142857, 57.94775993237532]","[32.2, 38.0, 31.3, 32.300000000000004, 26.5, 30.6, 39.400000000000006, 35.6, 32.0, 33.800000000000004]"
ga,13,23,59.369317375817005,35.06,70.8,1.8514602329598688,5.5,13.22107142857143,22.68,9.45892857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.280509657183364, 4.287691576860177, 0.8686143497206263, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.04662657670872, 50.849497946143316, 50.76020408163266, 51.15174379610999, 43.887160734601004, 51.81711978909211, 84.4559934318555, 68.09408866995074, 52.295901639344265, 58.33483709273183]","[48.7, 31.3, 29.400000000000002, 28.400000000000002, 29.3, 28.900000000000002, 46.400000000000006, 43.5, 30.5, 34.2]"
ga,14,0,55.51678102039974,30.57,118.5,1.783923877542589,5.3,11.978571428571431,20.597500000000004,8.618928571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2328942965666108, 3.481184800138678, 0.8399827528303453, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.26024363233665, 48.700614947965946, 51.021088435374146, 59.8472654408298, 40.60421245421245, 53.00689223057644, 60.8038293062032, 63.783156237701704, 58.97145989974938, 56.16904761904762]","[30.1, 30.200000000000003, 29.400000000000002, 30.3, 26.0, 28.5, 33.7, 36.300000000000004, 30.400000000000002, 30.8]"
ga,14,1,55.69034933945879,30.57,118.3,1.8408255299349847,5.8,12.116071428571427,20.798333333333336,8.682261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2171883680246953, 3.466074688982308, 0.8399494975571908, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.888682322243966, 48.72640977443609, 52.910884353741494, 59.94772224679346, 45.258857808857805, 52.12017543859649, 58.911904761904765, 62.29989775051125, 57.92207582061952, 55.91688311688312]","[29.200000000000003, 30.400000000000002, 29.400000000000002, 32.300000000000004, 28.6, 28.5, 33.0, 32.6, 30.900000000000002, 30.8]"
ga,14,2,62.2683919406712,31.24,215.2,1.9638681311473956,6.1,12.201071428571428,21.35333333333334,9.152261904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4355216641462185, 3.454223518885582, 0.8280564182298836, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.0827380952381, 68.09596695821186, 58.49614121510673, 65.41425702811246, 62.03490718321227, 53.47081413210446, 65.00091575091575, 61.97380952380952, 61.63538924102065, 56.47898027898027]","[32.0, 34.300000000000004, 29.0, 33.2, 29.5, 27.900000000000002, 32.5, 35.0, 29.3, 29.700000000000003]"
ga,14,3,59.29959510136142,31.370000000000005,173.9,1.9400712918376026,5.3,12.461071428571428,21.108333333333338,8.647261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.399628356235369, 3.3192961162193733, 0.8540642156367619, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.95292704237659, 61.382049559635774, 49.87769080234834, 55.64475201845444, 57.13237247421225, 53.58734335839599, 62.448045486851456, 63.37938391974001, 60.698177920685964, 55.89320843091336]","[32.7, 31.900000000000002, 29.200000000000003, 28.900000000000002, 33.7, 28.5, 33.5, 33.7, 31.1, 30.5]"
ga,14,4,57.66944308189513,31.51,122.6,1.824919272371315,5.7,12.14357142857143,21.245833333333337,9.102261904761907,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1419736982237403, 3.488317486164491, 0.8402657663553986, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.5533724340176, 55.92714730752114, 51.237201365187715, 60.87542345797379, 42.28018609742748, 53.07775580820564, 63.61618204804046, 67.73103964098729, 57.61741854636592, 56.77870411322425]","[34.1, 32.1, 29.3, 29.8, 26.1, 28.900000000000002, 33.9, 38.2, 30.400000000000002, 32.300000000000004]"
