method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,11,0,53.04980913989433,32.160000000000004,36.5,1.8381424732276546,5.4,12.7425,21.355833333333337,8.613333333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.838183666114098, 5.0, 0.8986624757226431, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.346543778801845, 55.105065856129684, 50.20433789954339, 49.16190476190476, 42.93240418118467, 54.87710622710623, 56.49393871113114, 61.291696881798416, 49.25882936507936, 53.82626373626374]","[37.2, 32.9, 29.200000000000003, 30.0, 28.700000000000003, 31.200000000000003, 31.700000000000003, 39.400000000000006, 28.8, 32.5]"
ga,11,1,53.613810958551085,30.700000000000006,69.6,1.9428585775986993,5.5,12.242857142857144,20.988333333333333,8.74547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.461667825196026, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.61032253156854, 61.538446526151446, 48.613107511045655, 57.16477959604895, 44.095542046605885, 50.81915113871636, 63.16994773519164, 53.9192546583851, 51.085662898252835, 52.12189494354443]","[31.3, 36.6, 29.1, 32.300000000000004, 28.200000000000003, 27.6, 32.800000000000004, 32.2, 27.8, 29.1]"
ga,11,2,58.46411273529317,31.920000000000005,97.6,1.9569698781503082,5.4,12.136428571428572,21.990000000000002,9.85357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.352853746619958, 4.523084882153587, 0.912015590823267, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.74761904761905, 66.73635144198525, 67.72619047619048, 51.81197691197691, 45.257665505226484, 51.25119047619047, 56.426389526871844, 63.76122543200107, 54.43276964496046, 53.48974888990966]","[33.9, 35.5, 36.800000000000004, 29.700000000000003, 28.700000000000003, 28.0, 31.1, 36.1, 28.3, 31.1]"
ga,11,3,56.0249720432227,31.96,75.6,1.8785434717941236,5.7,12.224285714285715,21.427500000000002,9.203214285714285,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.250293470190213, 4.635810074459216, 0.8986754358120954, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.15087853323148, 64.05428571428573, 49.20495963091119, 47.571327254305984, 43.78959899749374, 51.641213353668874, 69.82005734230866, 58.316495066495065, 50.115399109284, 56.58550543024228]","[37.4, 35.0, 28.900000000000002, 28.200000000000003, 28.5, 28.1, 38.2, 33.300000000000004, 27.8, 34.2]"
ga,11,4,172.50947822223947,28.759999999999998,2509.3,1.994002031763242,6.4,10.73392857142857,18.879166666666666,8.145238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.178315808230909, 4.9657073128515465, 0.543670585819417, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[212.9801944572041, 185.1226063379088, 153.0299795186892, 157.53280812324928, 167.82762605042018, 132.08830532212886, 184.76254664875353, 230.44787234042556, 139.48154761904763, 161.8212958045672]","[31.1, 28.1, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 31.900000000000002, 32.9, 27.200000000000003, 26.900000000000002]"
ga,11,5,57.89173170299239,34.300000000000004,45.7,1.7029221791828584,5.0,12.498928571428573,22.300833333333333,9.801904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.173518530467019, 4.878410919117515, 0.9182567611404305, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.89235846289236, 73.70344827586207, 47.84908551655957, 62.799452940445114, 42.60297619047619, 53.37922077922079, 58.93084886128365, 57.86625258799172, 49.20907425907426, 53.684599156118146]","[48.7, 40.6, 28.900000000000002, 38.300000000000004, 28.8, 30.8, 32.2, 34.5, 28.6, 31.6]"
ga,11,6,57.10295710971364,29.870000000000005,155.6,1.907004728761248,5.7,11.575357142857143,20.348333333333336,8.772976190476191,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.535590326623277, 4.803967606527289, 0.8324191776952257, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.30836550836551, 50.526289682539684, 48.07113821138211, 58.14887218045113, 48.28732164345883, 50.85549112633984, 70.91919279907086, 62.18044166307007, 54.001282051282054, 63.731176231176235]","[29.6, 28.8, 28.700000000000003, 28.5, 27.700000000000003, 27.1, 32.800000000000004, 33.1, 27.3, 35.1]"
ga,11,7,61.275739122492695,31.380000000000003,190.5,1.7638343605879272,5.7,11.678214285714287,20.981666666666666,9.303452380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.8702731336221445, 4.044021159499723, 0.9198024127577159, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.2454590083456, 77.22900320750063, 53.7497668997669, 59.7047619047619, 53.580158730158736, 51.37203025614579, 76.77086199919061, 58.74539385847797, 56.5890342052314, 57.77092115534738]","[29.1, 38.6, 28.6, 32.0, 31.5, 27.700000000000003, 35.300000000000004, 32.1, 28.400000000000002, 30.5]"
ga,11,8,60.89515058607894,34.629999999999995,73.2,1.942769633698001,5.6,12.747142857142858,23.078333333333337,10.331190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.389769686877917, 4.777745365573351, 0.9232240216025104, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.9424963924964, 62.98624031007752, 59.25555555555555, 68.09460837231617, 42.629720853858785, 50.412489408574814, 72.75667506297229, 65.82637362637362, 55.59945331606963, 57.447892962494734]","[39.6, 34.4, 32.4, 39.7, 29.0, 28.1, 39.7, 36.4, 33.1, 33.9]"
ga,11,9,60.24825656557243,34.4,93.0,1.932304184620056,5.6,13.007857142857143,22.640833333333337,9.63297619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.327031061848842, 4.69891772633027, 0.9177328323569504, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.6963776963777, 65.0141456582633, 70.19743152630981, 53.74852243148064, 46.340766550522645, 51.53277410608371, 63.414221364221376, 68.9820987654321, 65.10168408826945, 53.45454346876366]","[35.1, 35.7, 41.900000000000006, 31.1, 28.700000000000003, 28.1, 33.300000000000004, 40.5, 36.9, 32.7]"
ga,11,10,67.5257460856422,31.880000000000006,290.6,1.9140794189755113,5.6,11.89,21.490833333333335,9.600833333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.310937288481338, 4.870492670517235, 0.8098824102256313, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[91.84154824233359, 96.41259824318078, 56.911262151919594, 77.68429152148664, 47.00833333333333, 54.11061324898964, 69.85210084033613, 63.961178861788625, 58.02179291645484, 59.45374149659864]","[38.2, 41.2, 28.900000000000002, 32.800000000000004, 28.0, 27.1, 32.300000000000004, 32.800000000000004, 28.1, 29.400000000000002]"
ga,11,11,58.53955084907523,34.55,52.2,1.7340746585990505,5.3,12.793928571428573,22.616666666666667,9.822738095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.07957461412594, 4.909503298366282, 0.9229317533793473, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.35, 69.35651130478716, 55.949315654405474, 64.43623890234059, 42.20845648604269, 58.15623052959501, 61.20521892967714, 57.84747899159664, 50.4485119047619, 53.43754578754579]","[44.0, 37.7, 33.4, 41.300000000000004, 29.0, 32.1, 32.300000000000004, 35.7, 28.8, 31.200000000000003]"
ga,11,12,60.676023191815204,35.67000000000001,43.1,1.785785096577102,5.4,12.718214285714286,23.250833333333333,10.532619047619047,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.007169178530711, 4.844606385834515, 0.9323854298730605, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.942499005173104, 69.54722732280574, 53.2866020984665, 64.34135338345865, 44.91355311355311, 51.35435540069687, 79.26308735414696, 62.937555906340435, 68.19810924369747, 53.975889089813144]","[35.9, 38.900000000000006, 29.5, 39.900000000000006, 29.900000000000002, 28.700000000000003, 45.300000000000004, 36.2, 40.800000000000004, 31.6]"
ga,11,13,57.64122150743745,31.93,112.5,1.8340786502945872,5.3,12.491428571428573,21.6175,9.12607142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.107431524177443, 3.8331878073322327, 0.9559058851122904, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.09372294372295, 61.73624833110814, 49.62525773195876, 51.517794486215536, 50.816964285714285, 50.95038721370902, 69.49886320575976, 63.55382794001579, 52.385815602836885, 56.23333333333334]","[33.0, 32.1, 29.1, 28.5, 32.0, 28.900000000000002, 37.7, 36.2, 28.200000000000003, 33.6]"
ga,11,14,1198.435192890443,100.0,23.9,0.43599999999999994,4.4,12.51459294871795,22.416689393939397,9.902096445221446,False,7.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.448546588699548, 5.0, 1.174205545437705, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1166.395, 1273.665611111111, 1168.9851212121212, 1217.607, 1221.1602222222223, 1205.8526666666667, 1184.7663846153846, 1210.841, 1159.7166923076923, 1175.3622307692308]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,11,15,62.016143821408804,31.130000000000006,225.0,1.760429535694514,5.5,11.797142857142857,20.735,8.937857142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.438940112968305, 4.91057517758729, 0.8191059456524712, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[89.55047619047619, 55.620046082949315, 48.72465867465868, 62.47111592111593, 49.797112462006076, 53.703186274509804, 78.06794871794872, 65.29817927170868, 61.41238095238096, 55.51633366633368]","[35.0, 31.0, 28.6, 29.700000000000003, 28.200000000000003, 27.200000000000003, 39.0, 34.0, 30.0, 28.6]"
ga,11,16,56.16599582635503,31.420000000000005,86.5,1.905995826355023,5.0,12.4825,21.740000000000002,9.2575,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.4058634602454205, 4.606170421386387, 0.9237784287629371, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.31210617177385, 63.40166379804934, 48.351393728223, 52.537456056248, 58.86525781910398, 51.03256227758007, 63.88284871470712, 61.01334984860996, 48.623425499231956, 53.63989435002297]","[33.1, 33.2, 28.700000000000003, 29.8, 33.800000000000004, 28.1, 33.9, 34.6, 27.900000000000002, 31.1]"
ga,11,17,57.32554820626473,31.05,136.5,1.8876910634075776,6.2,12.14857142857143,20.93,8.781428571428574,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 4.599890252191637, 0.9237784287629371, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.73417120513895, 61.694563721442336, 49.86184668989547, 59.3442435201929, 47.66054905948144, 50.71168208290511, 71.56493139628734, 55.726934523809526, 50.13967674661105, 53.81688311688312]","[34.1, 34.6, 28.700000000000003, 31.6, 28.1, 27.8, 35.4, 32.0, 27.400000000000002, 30.8]"
ga,11,18,53.613810958551085,30.700000000000006,69.6,1.9428585775986993,5.5,12.242857142857144,20.988333333333333,8.74547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.461667825196026, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.61032253156854, 61.538446526151446, 48.613107511045655, 57.16477959604895, 44.095542046605885, 50.81915113871636, 63.16994773519164, 53.9192546583851, 51.085662898252835, 52.12189494354443]","[31.3, 36.6, 29.1, 32.300000000000004, 28.200000000000003, 27.6, 32.800000000000004, 32.2, 27.8, 29.1]"
ga,11,19,53.613810958551085,30.700000000000006,69.6,1.9428585775986993,5.5,12.242857142857144,20.988333333333333,8.74547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.461667825196026, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.61032253156854, 61.538446526151446, 48.613107511045655, 57.16477959604895, 44.095542046605885, 50.81915113871636, 63.16994773519164, 53.9192546583851, 51.085662898252835, 52.12189494354443]","[31.3, 36.6, 29.1, 32.300000000000004, 28.200000000000003, 27.6, 32.800000000000004, 32.2, 27.8, 29.1]"
ga,11,20,57.20519854213412,33.02,70.9,1.8244842564198311,5.4,12.652142857142858,22.060000000000002,9.407857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.403782369249258, 4.8665001823618015, 0.9283289389821904, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.0142857142857, 65.9720099667774, 49.06422804415884, 60.722545889864335, 45.53183483183483, 50.57340710932261, 60.491073086616254, 61.56212914485166, 51.604887218045114, 55.515584415584414]","[38.5, 34.4, 28.900000000000002, 35.800000000000004, 28.6, 28.400000000000002, 35.9, 38.2, 28.5, 33.0]"
ga,11,21,58.253526080498865,33.95,65.8,1.7985260804988585,5.3,12.8175,22.425,9.607500000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.332973795703906, 4.719052509482794, 0.921190636346354, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.15502645502646, 60.34954407294833, 48.744716242661454, 59.31398046398047, 44.11814218645205, 50.94765234765235, 66.49875978246452, 71.34095453079652, 53.22518037518038, 52.841304347826096]","[43.2, 32.9, 29.200000000000003, 35.1, 28.400000000000002, 28.6, 35.9, 44.300000000000004, 29.700000000000003, 32.2]"
ga,11,22,57.027294553819424,30.53,121.3,1.8899136014384719,5.2,11.894642857142859,21.16583333333334,9.271190476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.690981872305687, 4.995512989712807, 0.8629861733183726, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.86155576237009, 64.68722943722943, 51.095760743321726, 69.41952887537994, 47.34215484755053, 51.1843137254902, 60.3024988213107, 59.96732522796353, 51.033073593073595, 52.37950450450451]","[30.700000000000003, 33.0, 28.700000000000003, 37.6, 27.8, 27.200000000000003, 30.3, 32.9, 27.5, 29.6]"
ga,11,23,56.659369386738916,33.21,49.3,1.7288931962627239,5.1,12.136428571428572,21.76416666666667,9.627738095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.021106062228039, 5.0, 0.8801414084616539, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.28926582566201, 61.716227720138335, 48.38357963875205, 65.89108527131782, 46.62021147116994, 50.35882694541232, 59.63789864569681, 56.21578754578755, 52.25533910533912, 55.22547169811321]","[41.900000000000006, 35.800000000000004, 29.0, 38.7, 31.3, 28.700000000000003, 32.7, 32.5, 29.700000000000003, 31.8]"
ga,12,0,53.04980913989433,32.160000000000004,36.5,1.8381424732276546,5.4,12.7425,21.355833333333337,8.613333333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.838183666114098, 5.0, 0.8986624757226431, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.346543778801845, 55.105065856129684, 50.20433789954339, 49.16190476190476, 42.93240418118467, 54.87710622710623, 56.49393871113114, 61.291696881798416, 49.25882936507936, 53.82626373626374]","[37.2, 32.9, 29.200000000000003, 30.0, 28.700000000000003, 31.200000000000003, 31.700000000000003, 39.400000000000006, 28.8, 32.5]"
ga,12,1,53.613810958551085,30.700000000000006,69.6,1.9428585775986993,5.5,12.242857142857144,20.988333333333333,8.74547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.461667825196026, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.61032253156854, 61.538446526151446, 48.613107511045655, 57.16477959604895, 44.095542046605885, 50.81915113871636, 63.16994773519164, 53.9192546583851, 51.085662898252835, 52.12189494354443]","[31.3, 36.6, 29.1, 32.300000000000004, 28.200000000000003, 27.6, 32.800000000000004, 32.2, 27.8, 29.1]"
ga,12,2,59.835734020895146,31.080000000000002,171.8,1.8904959256570435,5.4,11.950714285714287,21.08833333333334,9.137619047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.495233860331808, 4.938412778261913, 0.8376020348982007, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.553663003663, 54.866713970356365, 48.437593984962405, 55.24266574797122, 53.48452380952381, 51.210367246529614, 81.47650330205074, 53.71780195521917, 57.85257212374, 57.51493506493506]","[36.4, 30.200000000000003, 28.5, 31.1, 28.0, 27.1, 41.1, 30.200000000000003, 27.400000000000002, 30.8]"
ga,12,3,56.55883996681566,31.160000000000004,93.0,1.8969352049108963,5.1,12.193214285714287,21.61916666666667,9.425952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.502024291487494, 4.865554828265376, 0.8783511069996521, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.27749140893472, 52.49648910411622, 50.9229279947273, 53.48530377668308, 52.43882783882785, 53.41915113871636, 69.87579365079364, 53.81449787835927, 52.693631162712435, 56.16428571428571]","[38.800000000000004, 29.5, 28.900000000000002, 29.0, 31.200000000000003, 27.6, 36.0, 30.3, 28.3, 32.0]"
ga,12,4,1208.583951054539,100.0,26.7,0.43579999999999997,3.9,13.319598715154665,23.726174242424243,10.406575527269581,False,8.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.168747676363465, 4.7367036225844386, 1.1986778248535523, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1178.4193333333333, 1283.9711111111112, 1217.1839365079366, 1201.200961038961, 1243.1946315789473, 1183.3573333333334, 1191.278, 1194.1284444444445, 1157.868846153846, 1235.2369130434784]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,12,5,55.23907351792243,32.89,36.4,1.793359232208143,5.8,12.432142857142859,21.800000000000004,9.367857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.970266002157034, 4.7437128377092925, 0.9104153696830574, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.2946643717728, 57.18077601410934, 47.70228310502284, 51.20788595693055, 42.79688013136289, 53.4999686716792, 66.69393939393939, 60.09473285335355, 51.2828538924102, 54.63675078864354]","[41.5, 32.4, 29.200000000000003, 31.400000000000002, 29.0, 30.400000000000002, 36.300000000000004, 37.7, 29.3, 31.700000000000003]"
ga,12,6,56.53287363738469,30.53,119.6,1.9814450659561065,5.4,11.989285714285717,21.009999999999998,9.020714285714288,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.57983814640604, 4.794597994075561, 0.8701958442714235, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.81100599180069, 75.71365914786968, 48.148698302850555, 60.20358255451713, 48.61027749229188, 49.89267399267399, 58.135714285714286, 53.82164502164501, 53.91680223690901, 57.07467734757455]","[30.200000000000003, 38.0, 28.900000000000002, 32.1, 27.8, 27.3, 30.0, 30.8, 28.1, 32.1]"
ga,12,7,169.55781499925865,27.93,2477.7,2.015195951639605,6.1,10.642857142857144,18.50666666666667,7.8638095238095245,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.517007186145069, 4.807085417023633, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[261.73415300546446, 181.8137736815156, 145.10116039195464, 139.43385826771654, 176.70977164099844, 137.98964153927255, 173.3768033946252, 200.15175565175565, 128.27888655462186, 150.98834586466165]","[30.5, 27.900000000000002, 27.700000000000003, 25.400000000000002, 26.900000000000002, 27.1, 30.3, 29.700000000000003, 27.200000000000003, 26.6]"
ga,12,8,53.613810958551085,30.700000000000006,69.6,1.9428585775986993,5.5,12.242857142857144,20.988333333333333,8.74547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.461667825196026, 5.0, 0.8835339642026272, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.61032253156854, 61.538446526151446, 48.613107511045655, 57.16477959604895, 44.095542046605885, 50.81915113871636, 63.16994773519164, 53.9192546583851, 51.085662898252835, 52.12189494354443]","[31.3, 36.6, 29.1, 32.300000000000004, 28.200000000000003, 27.6, 32.800000000000004, 32.2, 27.8, 29.1]"
ga,12,9,107.25853152255016,29.640000000000004,1150.1,2.015912474931111,5.7,11.200357142857145,20.249166666666667,9.048809523809526,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.002725582888862, 5.0, 0.7133856538337531, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[139.07374593754417, 170.85008210180627, 76.40200501253133, 120.36253041362531, 99.98064842958462, 83.04925269377824, 98.01612021857925, 109.73851956624233, 87.53956043956043, 87.57285041224972]","[33.7, 34.800000000000004, 28.5, 27.400000000000002, 28.200000000000003, 27.400000000000002, 30.5, 30.3, 27.3, 28.3]"
ga,12,10,67.5327731654514,30.54,315.0,1.8899160225942642,5.6,11.47107142857143,21.1475,9.676428571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.624186810386069, 4.729670009209119, 0.812594038522866, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[128.7696892941574, 54.55522648083624, 49.513909774436094, 66.48199725933539, 71.18809523809523, 53.01382885257424, 82.05134245187436, 61.19605032648512, 52.10679271708684, 56.45079925963318]","[42.300000000000004, 28.700000000000003, 28.5, 27.8, 28.0, 27.1, 37.6, 29.900000000000002, 27.200000000000003, 28.3]"
ga,12,11,61.53844184431527,33.65,121.9,1.7355847014581314,5.3,12.286071428571429,22.315000000000005,10.02892857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.4726585221650375, 4.872013401890074, 0.8706618071630016, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.49642857142857, 56.95507556315938, 48.6847915636843, 76.44421434421436, 61.4343137254902, 50.101774891774895, 75.13161904761904, 58.96339285714286, 56.85729646697389, 58.31551141166526]","[36.0, 33.4, 28.900000000000002, 40.7, 35.7, 27.5, 37.5, 32.0, 31.0, 33.800000000000004]"
