method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,5,26,59.08555583306263,31.53,126.2,1.9488891663959542,5.5,12.31,21.958333333333336,9.648333333333335,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.44609889561466, 4.3165307559257045, 0.9009053439206045, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.326084319077964, 80.89328537170265, 50.193367935409455, 52.926849037487344, 58.82178130511464, 53.813799283154125, 64.49968017057569, 61.022499295576225, 54.480866735183284, 53.877344877344875]","[31.400000000000002, 41.7, 28.900000000000002, 28.200000000000003, 32.4, 27.900000000000002, 33.5, 33.800000000000004, 27.8, 29.700000000000003]"
ga,5,27,59.436086275446954,32.06999999999999,140.0,1.8287053230660022,6.1,11.769642857142859,21.038333333333334,9.268690476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.220505949226614, 3.8975874727927176, 0.875336404787495, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.70874635568514, 64.33883707785785, 48.72638820233976, 53.95216003927345, 46.02065455157328, 50.71219700876741, 83.53653530377667, 58.34376316898441, 56.78299319727891, 59.23858784893268]","[34.300000000000004, 33.7, 28.900000000000002, 29.1, 28.3, 27.700000000000003, 43.5, 33.9, 29.400000000000002, 31.900000000000002]"
ga,5,28,66.41629599122744,29.73,351.7,1.9377245626560202,5.7,11.608214285714286,20.19,8.581785714285713,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7895384608762868, 3.0134331226613082, 0.8151499550709801, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.528021978022, 75.88146473779386, 53.92003484320558, 71.48095238095237, 49.43604001861331, 56.41407867494824, 83.54371043214975, 66.00892857142858, 63.41902219962718, 59.530706075533665]","[28.6, 31.6, 28.700000000000003, 28.0, 30.700000000000003, 27.6, 34.6, 30.400000000000002, 28.1, 29.0]"
ga,5,29,62.27420384921405,32.03,206.3,1.9518228968330944,5.6,12.137142857142859,21.125833333333336,8.988690476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7639546161778012, 3.6470254732234846, 0.8402540964669312, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.27869773904257, 68.66462585034014, 54.50328407224959, 71.79606490115629, 45.27428571428572, 52.5410650281618, 66.09405130473243, 70.6272622644224, 55.09467440686522, 53.868027210884364]","[37.7, 34.300000000000004, 29.0, 38.300000000000004, 30.0, 27.900000000000002, 32.300000000000004, 33.1, 28.3, 29.400000000000002]"
ga,5,30,59.454310032877956,33.220000000000006,104.7,1.7957386043065235,5.4,12.478214285714285,22.080000000000002,9.601785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.426595325330714, 3.5784330340868005, 0.9058396637550195, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.97787851982899, 54.944470046082955, 56.64047619047619, 66.49365079365079, 44.614157014157016, 59.405797101449274, 69.24392071549433, 66.01418892760356, 55.49586260733801, 54.712698412698415]","[32.300000000000004, 31.0, 30.5, 36.0, 29.6, 34.5, 39.400000000000006, 36.9, 30.5, 31.5]"
ga,5,31,62.67877357223716,33.96,142.5,1.875678334141913,5.8,12.766785714285714,22.625833333333336,9.85904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4364012434423032, 3.835578534868268, 0.8515307695480799, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.10664280031821, 81.30889873849301, 50.327417771232206, 55.8867816091954, 48.718605792832605, 52.36254191817574, 66.66108374384237, 66.6478354978355, 64.50586947871071, 55.2620583717358]","[41.900000000000006, 41.900000000000006, 29.1, 29.0, 29.1, 28.400000000000002, 34.800000000000004, 38.5, 35.9, 31.0]"
ga,5,32,58.84148773132716,30.690000000000005,169.8,1.918630588470013,5.8,12.093571428571428,20.964999999999996,8.87142857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.037630758286519, 3.555359411549034, 0.9046685634103889, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.6071569456185, 61.57267080745342, 57.359688581314884, 56.128571428571426, 44.94265873015873, 52.12073732718895, 58.04746131891242, 69.85396382016495, 57.57021240150736, 58.211755952380955]","[33.800000000000004, 32.2, 28.900000000000002, 28.0, 28.8, 27.900000000000002, 31.700000000000003, 35.800000000000004, 27.8, 32.0]"
ga,5,33,59.9449245843711,34.54,78.3,1.7142102986568155,5.4,12.997142857142856,22.885,9.887857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1339369390110754, 3.5082799945163776, 0.9160812717914262, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.50846560846561, 48.04538878842676, 52.269158361018825, 59.294155844155846, 40.24487179487179, 54.74383659818443, 77.84011609158337, 75.98683220466518, 59.76947791164659, 63.746942640692644]","[37.800000000000004, 31.6, 30.1, 33.0, 26.0, 29.900000000000002, 44.300000000000004, 44.300000000000004, 33.2, 35.2]"
ga,5,34,1178.8594287305286,100.0,42.2,0.5094000000000001,4.3,15.112672503422505,26.23268686868687,11.120014365264366,False,5.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.985412031487958, 3.2586725088795516, 1.1624067587633085, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1160.9356666666667, 1223.94, 1187.651, 1176.6038787878788, 1189.3195714285714, 1180.1255555555556, 1148.3086923076924, 1162.5875555555556, 1141.1803670033669, 1217.942]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,5,35,66.9104221708316,31.53,296.1,1.735184075593495,5.4,12.103214285714285,21.523333333333337,9.42011904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.835275134322671, 2.184571436764103, 0.8465025579316598, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.18818922305765, 53.92637844611529, 56.9018756698821, 73.55559076873071, 56.85440587449933, 61.426039178213095, 73.951031970862, 71.78202278029369, 71.04487827285256, 59.473809523809535]","[30.400000000000002, 30.400000000000002, 31.1, 29.3, 32.1, 29.900000000000002, 35.300000000000004, 34.7, 31.1, 31.0]"
ga,5,36,1075.0948168863113,40.06,136.8,1.8108883148826205,5.1,12.293035714285715,21.985000000000007,9.691964285714288,False,0.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5894540869638147, 3.549201692251192, 0.8871401879598507, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1204.3376666666668, 70.65822510822511, 54.32312925170068, 71.83122394846534, 46.4272224930928, 51.51290376290376, 76.60514784467404, 66.21982343499198, 54.03838190794713, 54.99444444444444]","[100.0, 38.5, 29.400000000000002, 37.7, 29.3, 28.6, 40.1, 35.6, 29.900000000000002, 31.5]"
ga,5,37,62.15791571277023,33.63,136.2,1.8119633318178507,5.0,12.527857142857142,22.480833333333333,9.95297619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6732645103921016, 3.6306976589122026, 0.8919236201860079, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.24598832968636, 74.6925890463424, 54.00164457535592, 66.9492452312337, 45.825910364145656, 52.03395989974938, 64.80914935707222, 63.81125907990315, 55.22182672400064, 55.98758452021292]","[45.7, 37.300000000000004, 29.1, 34.7, 28.900000000000002, 28.5, 33.7, 35.4, 29.900000000000002, 33.1]"
ga,5,38,180.54229837466892,29.410000000000004,2641.1,1.9553936127641431,6.1,10.848214285714286,19.40916666666667,8.560952380952383,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.303730861656358, 3.203983333532568, 0.5, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[366.9920738530399, 180.38095238095238, 137.94022017409117, 149.65839416058392, 156.9597610261817, 142.16559479880513, 172.79646280237336, 206.14740259740262, 134.8859243697479, 157.49619758351102]","[38.300000000000004, 28.0, 27.900000000000002, 27.400000000000002, 27.1, 27.1, 31.3, 33.0, 27.200000000000003, 26.8]"
ga,5,39,57.25416616785552,32.330000000000005,104.6,1.7655947392840872,5.8,12.460714285714285,21.425,8.964285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4470535333274714, 3.6249341884593855, 0.8842602117218341, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.09735795101331, 69.11592261904762, 53.403786770680966, 46.86320645905422, 45.6891293891294, 51.69235588972431, 62.716256157635485, 60.68693764798738, 57.95110741971207, 51.32560137457045]","[38.300000000000004, 38.400000000000006, 29.3, 28.900000000000002, 29.700000000000003, 28.5, 34.800000000000004, 36.2, 30.1, 29.1]"
ga,5,40,61.42007154644659,29.57,252.4,1.8093572607323147,5.4,11.059642857142858,19.77,8.710357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.330384327989088, 3.346491510541403, 0.8408620176441568, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[106.97841091492778, 57.780828802109085, 49.235588972431074, 61.385714285714286, 47.636668217775714, 52.4970695970696, 59.480543530543535, 60.928475871954134, 57.58020507473063, 60.697210197210204]","[35.6, 28.900000000000002, 28.5, 28.0, 30.700000000000003, 27.3, 29.700000000000003, 29.900000000000002, 27.400000000000002, 29.700000000000003]"
ga,5,41,65.15515931779065,30.65,286.7,1.8699212225525539,5.6,11.593214285714286,20.743333333333336,9.150119047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.343249832994942, 3.1698682049802, 0.890682505926141, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[78.82795896493646, 64.67175697865353, 56.77093253968255, 58.21492874522072, 53.255648926237164, 54.44850976361768, 90.257848324515, 72.4477691977692, 64.32840722495897, 58.32783251231527]","[31.1, 29.0, 28.8, 27.400000000000002, 30.6, 27.8, 40.5, 33.300000000000004, 29.0, 29.0]"
ga,5,42,55.97326104595894,30.97,110.5,1.8249277126256072,5.8,12.132500000000002,20.959166666666665,8.826666666666668,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.420283014152649, 3.6240982327327727, 0.8611583649177962, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.83358617783396, 47.9249961222274, 54.94181699983747, 53.87887537993922, 47.05689094750529, 53.161706349206355, 63.16605691056911, 60.3703933747412, 56.498139388205615, 55.90014880952381]","[33.9, 30.700000000000003, 29.3, 28.200000000000003, 29.3, 28.8, 32.800000000000004, 34.5, 30.200000000000003, 32.0]"
ga,5,43,60.570233859057794,32.489999999999995,163.9,1.8940433828673249,5.9,12.63607142857143,21.631666666666668,8.99559523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.446140946250987, 3.520240004219947, 0.8532678046601007, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.59050086355786, 62.2455525606469, 52.59221894943545, 66.51577380952382, 49.365306122448985, 52.49812030075188, 70.57519788918206, 58.08489694385218, 57.09619047619047, 55.13858067498845]","[38.6, 31.8, 29.1, 35.2, 29.400000000000002, 28.5, 37.9, 33.5, 30.0, 30.900000000000002]"
ga,5,44,165.1012767894191,27.49,2403.0,1.9603244084667115,6.1,10.437857142857144,18.188333333333333,7.750476190476189,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.6946460009236874, 3.6754939329774503, 0.6861970294089621, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[253.71838755304105, 165.37547105173005, 131.61466391610796, 151.7765292678336, 161.7864960909737, 128.339417989418, 166.20882901203186, 225.9967693084301, 119.41965383939555, 146.77654986522913]","[30.3, 27.8, 27.700000000000003, 25.3, 26.8, 27.0, 28.1, 28.3, 27.1, 26.5]"
ga,5,45,72.61950002879584,30.9,424.0,1.8618809811767953,5.5,11.377857142857144,20.706666666666667,9.328809523809523,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.160802098495113, 3.589879200774969, 0.798471357637258, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[109.51622469347019, 91.99892026578073, 52.57718947718948, 71.86697722567288, 54.952380952380956, 59.430672268907564, 89.11343537414967, 65.58791030975497, 60.85830726451164, 70.29298245614035]","[33.4, 34.4, 28.6, 27.6, 28.0, 27.200000000000003, 39.2, 30.900000000000002, 27.400000000000002, 32.300000000000004]"
ga,5,46,61.98416641162702,30.75,216.9,1.8196426021032135,5.7,11.65357142857143,20.938333333333336,9.284761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.870030927643813, 3.9671071894564203, 0.9047225297762905, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.56691908855234, 73.38552489177489, 46.84936120789779, 63.9327067669173, 54.422863347293315, 52.27353145637818, 69.39913419913421, 58.0851966873706, 58.55116514690983, 55.375261324041816]","[34.9, 35.2, 28.700000000000003, 28.5, 30.700000000000003, 27.400000000000002, 33.0, 32.2, 28.200000000000003, 28.700000000000003]"
ga,5,47,58.22689009838888,30.25,166.4,1.7764139079126828,5.1,12.033928571428572,20.97416666666667,8.940238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.441768915704143, 4.028951710997136, 0.900183606222184, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.37589285714286, 59.02987711213518, 51.60525793650794, 60.471428571428575, 47.40676691729323, 51.39516957862281, 63.94222367846221, 69.8786677676851, 55.15768049155146, 52.00593607305936]","[32.0, 31.0, 28.8, 30.0, 28.5, 27.8, 32.7, 34.6, 27.900000000000002, 29.200000000000003]"
ga,5,48,63.114755270219646,31.98,225.7,1.7452314606958423,5.4,12.116071428571429,21.168333333333333,9.052261904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.750627281634589, 3.0240703559045192, 0.9179836661605867, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.19213483146069, 51.55380952380952, 54.48868433971527, 73.64318076745262, 48.402902225979155, 54.243233082706766, 71.79623917748918, 73.43599361532324, 60.2755148005148, 59.11586033774532]","[35.6, 30.0, 29.1, 30.900000000000002, 33.800000000000004, 28.5, 35.2, 35.800000000000004, 29.6, 31.3]"
ga,5,49,62.10544704607495,32.88,160.0,1.7859232365511375,5.1,12.091071428571428,21.810833333333335,9.719761904761906,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7943407131379647, 3.416396103117342, 0.9163028332356264, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.38656462585035, 66.11005369506853, 51.75218458517428, 56.399872163630555, 48.80791245791245, 55.833333333333336, 68.83962721817952, 71.31952380952382, 57.24388437649307, 56.3615141955836]","[39.2, 33.7, 29.1, 29.8, 29.700000000000003, 30.900000000000002, 37.300000000000004, 37.5, 29.900000000000002, 31.700000000000003]"
ga,5,50,63.34266407132901,31.309999999999995,230.8,1.7759974046623515,5.5,11.922500000000001,21.280833333333337,9.358333333333334,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.748146904850349, 3.9039253648339365, 0.9162276967911757, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.0590799031477, 66.16647426647427, 52.874854819976775, 60.59375529571259, 59.621212121212125, 52.37617334703666, 71.44791144527987, 71.40188923395445, 58.49243313763861, 59.392857142857146]","[35.4, 29.700000000000003, 28.700000000000003, 28.1, 30.8, 27.8, 34.2, 36.800000000000004, 29.200000000000003, 32.4]"
ga,5,51,59.54781132573936,29.830000000000002,208.3,1.8923351352631652,5.5,11.781428571428574,20.486666666666665,8.705238095238096,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.4962344396295215, 3.8967428765477936, 0.8600140519169237, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.16212677997245, 54.61314878892734, 47.888194444444444, 60.504663041687266, 58.986559139784944, 51.28351648351649, 74.59078674948239, 60.89683009298395, 57.90293708724366, 53.64935064935065]","[31.1, 28.900000000000002, 28.8, 28.900000000000002, 27.900000000000002, 27.3, 34.5, 33.800000000000004, 27.400000000000002, 29.700000000000003]"
ga,5,52,58.34374006623361,31.579999999999995,122.2,1.9049305424240828,5.5,12.123928571428571,21.498333333333335,9.374404761904763,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.302559016523139, 4.251160971923019, 0.9047477282624525, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.96479639209446, 59.281117397454025, 72.9937061646364, 44.30054945054946, 43.087445887445895, 51.87194060419867, 65.73326204733391, 55.93541377716136, 61.695374582954216, 54.57379435850774]","[35.9, 30.3, 38.7, 27.3, 28.6, 27.900000000000002, 33.4, 30.900000000000002, 31.400000000000002, 31.400000000000002]"
ga,5,53,59.96654563238062,30.540000000000003,205.1,1.9803551561901442,5.4,12.28357142857143,20.87916666666667,8.595595238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[5.0, 4.37055230696437, 0.9047477282624525, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[90.82787929125138, 60.94766527970412, 46.88007518796992, 55.19405618362453, 62.02194337194339, 58.09031954887219, 62.6671015774731, 54.344857441409175, 56.078571428571436, 52.61298701298702]","[34.4, 30.900000000000002, 28.5, 27.8, 33.300000000000004, 30.400000000000002, 32.300000000000004, 31.900000000000002, 27.3, 28.6]"
ga,5,54,1159.8395522625524,100.0,144.9,0.49450000000000005,5.0,12.216716292966293,21.766742424242423,9.55002613127613,False,3.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.116422497602494, 3.3039125552680932, 1.1027637141775073, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1178.4323333333334, 1181.1515757575758, 1168.7142424242425, 1167.3573333333334, 1174.3165151515152, 1141.7114074074075, 1147.174, 1155.1415714285715, 1135.6104155844155, 1148.786128205128]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,5,55,64.94932103264335,30.500000000000007,293.3,1.867892461214773,5.7,11.854285714285714,20.812500000000004,8.958214285714288,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.4511932020587945, 3.4516763660268364, 0.9038986583715374, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.84913137893594, 78.46274428846684, 59.57369337979094, 68.93349641226354, 55.42040607654105, 51.996066252587994, 64.35779645191411, 78.3287356321839, 54.792236024844726, 54.778904428904426]","[30.700000000000003, 34.6, 28.700000000000003, 29.200000000000003, 32.6, 27.6, 30.6, 34.800000000000004, 27.6, 28.6]"
ga,5,56,58.925047974444325,30.410000000000004,186.4,1.8588574982538404,5.2,11.951071428571428,20.619166666666665,8.668095238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8753563259881205, 3.869617788669375, 0.8379165060899108, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.7124512099922, 66.3515873015873, 51.866831438457744, 53.05923344947735, 48.75104529616725, 51.889130434782615, 67.45311986863712, 59.50238095238096, 57.93571428571428, 60.72898550724638]","[30.5, 31.5, 28.900000000000002, 28.700000000000003, 28.700000000000003, 27.6, 34.800000000000004, 33.0, 28.200000000000003, 32.2]"
ga,5,57,61.74982878900696,36.36,64.2,1.6505430747212504,5.1,13.432857142857141,23.6975,10.264642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0890041384171005, 3.622567736706431, 0.9356377530504619, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[81.32321817615936, 67.30115207373272, 53.37795698924731, 52.36712749615975, 54.39155474155474, 55.86461935092509, 74.74123195817707, 64.52160885241825, 55.02525879917185, 58.58455945252352]","[45.900000000000006, 43.400000000000006, 31.0, 31.0, 35.1, 31.400000000000002, 41.900000000000006, 38.300000000000004, 32.2, 33.4]"
ga,5,58,59.51279103067263,33.09,114.8,1.7373148401964387,5.4,12.336428571428572,21.80916666666667,9.472738095238094,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.893509265686086, 3.8571484130336358, 0.9301964710707458, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.45457470457471, 73.14438775510204, 48.77898193760264, 53.431158345691216, 43.6863711001642, 51.15098722415796, 63.08025210084034, 64.0375, 53.11670702179177, 57.24699011680144]","[40.7, 39.2, 29.0, 28.900000000000002, 29.0, 28.700000000000003, 35.7, 38.400000000000006, 29.5, 31.8]"
ga,5,59,57.16344011069613,32.02,118.1,1.749868682124701,5.6,12.568214285714285,21.3125,8.744285714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.626928416152403, 3.4385366600992504, 0.9373040346565533, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.29336219336221, 49.839915966386556, 54.232842415316654, 56.595722356739316, 46.632687651331715, 52.08095238095238, 66.11172161172162, 56.801833122629574, 58.452380952380956, 55.59298245614036]","[39.6, 30.6, 29.1, 29.5, 29.5, 29.0, 35.1, 33.9, 31.6, 32.300000000000004]"
ga,6,0,55.384391160789505,30.43,97.9,1.9746292560276064,5.5,11.981785714285715,21.024166666666666,9.04238095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.302559016523139, 4.37055230696437, 0.9047477282624525, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.23871349644831, 59.39375866851596, 49.655585763717255, 45.851345755693586, 44.5238430583501, 53.75238095238096, 59.47506824385806, 61.05274560274561, 52.75776173285199, 54.14270833333334]","[36.2, 30.900000000000002, 28.900000000000002, 27.6, 28.400000000000002, 27.900000000000002, 31.400000000000002, 33.300000000000004, 27.700000000000003, 32.0]"
