method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,5,16,64.8378779187963,31.35,271.6,1.889306490224866,6.3,12.150714285714287,21.160000000000004,9.009285714285713,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3678528620482977, 2.8507550211952, 0.8514492096114514, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.7128192453452, 64.58196948682387, 62.24081632653061, 59.05243161094225, 55.44504373177843, 54.85465253239106, 76.60240793201135, 78.93852813852814, 70.42605380520789, 55.52405637840421]","[28.900000000000002, 30.900000000000002, 29.400000000000002, 28.200000000000003, 34.300000000000004, 28.3, 35.300000000000004, 35.2, 33.1, 29.900000000000002]"
ga,5,17,65.53396315328808,30.5,311.4,1.7646774390023725,5.4,11.702857142857143,20.552500000000002,8.849642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.789755930281289, 2.737620457830508, 0.8777019304297019, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.31105889724311, 52.069656699889265, 53.73406971035838, 80.21381252816585, 50.6981346678799, 54.29008642602949, 73.19458874458874, 71.54897335080821, 68.1272800645682, 57.151970443349754]","[30.400000000000002, 30.1, 29.1, 31.700000000000003, 31.400000000000002, 28.1, 33.0, 32.7, 29.5, 29.0]"
ga,5,18,79.16245191757461,43.88,196.3,1.2314995366222228,4.9,14.702857142857145,26.820833333333333,12.11797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7252386529932204, 1.92989783006459, 0.8316209491768956, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[91.60627656096764, 61.02386855568675, 80.04724202045244, 60.07698412698413, 68.93376843123036, 69.6952380952381, 92.89396855516401, 102.47907594264473, 75.12218271924155, 89.74591416813641]","[43.7, 36.300000000000004, 46.1, 36.0, 39.400000000000006, 38.0, 52.7, 53.800000000000004, 44.2, 48.6]"
ga,5,19,60.205236578054226,31.590000000000003,176.4,1.8607127685304086,5.5,12.31607142857143,21.283333333333335,8.967261904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4164527974891095, 3.25198538879183, 0.8677631166975196, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[82.40683563748081, 55.21540616246499, 53.0232325694783, 53.23166160081054, 50.43150495693158, 53.45382293762576, 63.985994397759114, 76.03333333333333, 56.296190476190475, 57.974383708467315]","[37.2, 30.6, 29.3, 28.200000000000003, 29.3, 28.400000000000002, 34.0, 37.800000000000004, 30.0, 31.1]"
ga,5,20,1259.1720374344955,100.0,4.6,0.4727,3.9,15.406056390977444,26.64072510822511,11.234668717247667,False,13.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.244562412400205, 4.020708848000589, 1.2511752472387494, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1260.1235714285715, 1271.8313116883116, 1229.702888888889, 1242.1563859649123, 1234.940567251462, 1238.8887142857143, 1255.795, 1307.5833157894738, 1237.408, 1313.290619047619]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,5,21,83.11380994971434,28.820000000000004,701.6,1.7897623306667225,5.6,10.764642857142858,19.476666666666667,8.712023809523808,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.113595454515836, 1.6175754712887442, 0.923796057952211, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[130.1890426758939, 77.8343537414966, 67.83521303258145, 81.15934065934066, 62.50939849624061, 67.06812596006145, 84.37679540871724, 107.67688715357525, 74.42617334703667, 78.06276902219963]","[28.900000000000002, 29.400000000000002, 28.5, 27.3, 28.5, 27.900000000000002, 30.700000000000003, 31.1, 27.8, 28.1]"
ga,5,22,69.19227379931849,29.359999999999996,405.7,1.8077499897946687,5.7,10.973571428571429,19.843333333333334,8.869761904761907,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.008341224675619, 2.4629864645467334, 0.8395345893120245, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[116.1346528973035, 64.05706075533662, 52.872590011614406, 70.0583850931677, 57.50586647029946, 58.53147186147187, 76.32810130421596, 70.29318394024277, 64.5994068801898, 61.54201877934273]","[33.2, 29.0, 28.700000000000003, 27.6, 29.1, 27.5, 31.400000000000002, 30.6, 28.1, 28.400000000000002]"
ga,5,23,69.73951154279175,30.52,379.6,1.7254639237441283,5.5,11.237142857142858,20.494166666666665,9.25702380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.480467633473912, 2.803739902331429, 0.9062798412853146, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[101.66254355400697, 62.21461412151067, 52.35827067669173, 62.010989010989015, 55.68530203600875, 54.506400409626224, 101.57234720659918, 71.37157738095239, 62.63320346320346, 73.3798675683291]","[32.800000000000004, 29.0, 28.5, 27.3, 28.3, 27.900000000000002, 38.1, 32.0, 27.5, 33.800000000000004]"
ga,5,24,192.12959950850183,29.559999999999995,2864.3,1.9615042704065782,5.8,11.074285714285715,19.770833333333336,8.69654761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.220028478107658, 1.551786613942412, 0.5594965355864943, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[422.1536050924226, 186.39880952380952, 142.19539170506914, 165.57878151260505, 155.86932773109245, 147.41463585434175, 182.63050595238096, 212.04627519719546, 137.08200280112047, 169.92665971498087]","[38.900000000000006, 28.0, 27.900000000000002, 27.200000000000003, 27.200000000000003, 27.200000000000003, 32.0, 32.6, 27.200000000000003, 27.400000000000002]"
ga,5,25,77.38252996234334,29.189999999999998,562.2,1.7613394861528657,5.2,10.736071428571428,19.89666666666667,9.160595238095238,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.0613198771639745, 1.9690696917768562, 0.8672709915476022, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.82877406281662, 96.76758832565284, 56.83546365914788, 78.46085649276777, 56.40271395271395, 64.66493506493507, 85.66069182389937, 90.18113075849233, 73.66687370600414, 73.35627177700349]","[28.200000000000003, 31.0, 28.5, 29.3, 28.6, 27.5, 31.8, 30.700000000000003, 27.6, 28.700000000000003]"
ga,5,26,74.41297753158702,28.420000000000005,537.6,1.8920251506346244,5.6,10.722857142857144,19.333333333333336,8.610476190476192,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.859252892412221, 2.6184283717410746, 0.8458310714285964, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[108.2063600782779, 74.08275261324043, 55.96808850748779, 81.52819083023545, 74.55412186379928, 56.580423280423275, 78.36428571428571, 82.44756475880254, 69.98701458443156, 62.41097308488612]","[29.200000000000003, 28.700000000000003, 28.3, 26.900000000000002, 27.900000000000002, 27.0, 30.8, 30.700000000000003, 27.1, 27.6]"
ga,5,27,68.22141639572746,29.919999999999998,373.6,1.7530830623941356,5.6,11.209999999999999,20.14416666666667,8.934166666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.073865448172766, 2.454195539880824, 0.8986847732512719, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[98.03072490142554, 89.88257037621679, 52.83710801393729, 53.78023295649196, 52.93127368594497, 55.94977732100034, 72.55133120340788, 70.96577964519142, 73.35238095238095, 61.93298490127759]","[31.400000000000002, 36.2, 28.700000000000003, 27.8, 28.900000000000002, 27.8, 31.3, 30.6, 27.8, 28.700000000000003]"
ga,5,28,59.7314189677332,30.140000000000004,198.3,1.923085634399861,5.5,11.585,20.461666666666666,8.876666666666665,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.497933638059354, 4.2092122840878385, 0.8351935936683612, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.27263017356475, 57.03372513562387, 51.055734406438646, 73.37380952380953, 47.56022126022127, 51.99718456725756, 68.57112718505124, 55.918328539469485, 59.379342484324695, 55.15208640157094]","[32.1, 31.6, 28.400000000000002, 33.6, 29.700000000000003, 27.400000000000002, 31.6, 29.8, 28.1, 29.1]"
ga,5,29,81.77677254107826,28.659999999999997,680.5,1.8074868267925495,5.5,10.582857142857142,19.225,8.642142857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.260388230760452, 2.09069039842531, 0.8050589537511643, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[136.97193598750977, 70.96269841269842, 60.48665325285044, 69.89963369963371, 81.7375, 61.23869047619048, 86.97901439645626, 96.53986710963456, 80.7702731092437, 72.18145896656536]","[30.5, 28.8, 28.400000000000002, 27.3, 28.8, 27.200000000000003, 30.1, 30.1, 27.200000000000003, 28.200000000000003]"
ga,5,30,84.89030632687177,28.310000000000002,748.4,1.7626872792527184,5.2,10.432857142857143,19.131666666666668,8.698809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.561347329482001, 1.6809685857524026, 0.924354400166015, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.4404761904762, 87.33055555555556, 64.99954407294832, 95.2968432316747, 63.94551971326165, 74.48754578754578, 85.55798872180452, 109.45226385636221, 88.73809523809526, 74.6542309009935]","[28.0, 28.8, 28.200000000000003, 26.700000000000003, 27.900000000000002, 27.3, 30.400000000000002, 30.5, 27.5, 27.8]"
ga,5,31,70.264477230926,29.540000000000003,423.1,1.7504296118783835,5.4,11.102142857142857,20.01166666666667,8.90952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.150929727937977, 2.149082392332859, 0.9640156424223413, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[120.11302950628104, 65.21914414414414, 57.385481997677125, 65.63311688311688, 52.7319209039548, 58.85826182062931, 75.17327188940092, 74.62454212454213, 65.7048125633232, 67.20119047619048]","[32.6, 29.6, 28.700000000000003, 27.5, 29.5, 28.3, 31.0, 31.200000000000003, 28.200000000000003, 28.8]"
ga,5,32,71.2368766729351,29.2,454.4,1.923543339601763,5.6,11.495000000000001,20.19166666666667,8.696666666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9711115501176844, 2.562122310437016, 0.8478504075661875, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.34438604873388, 78.3119293078056, 72.23431568431569, 74.46780538302278, 48.96387520525452, 58.246066252587994, 79.97554776511832, 66.98509984639017, 73.35071684587814, 59.4890243902439]","[29.900000000000002, 29.1, 28.6, 27.6, 29.0, 27.6, 32.6, 31.0, 27.900000000000002, 28.700000000000003]"
ga,5,33,168.82410666841173,28.640000000000004,2437.9,1.9526780969831283,5.9,10.649285714285714,18.817500000000003,8.168214285714289,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.197352235537081, 3.410800299425077, 0.6816461713547284, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[211.38632872503842, 179.5559523809524, 144.18929851510495, 158.86465201465202, 165.45556722689076, 140.0876050420168, 186.3451261382296, 208.78751306165103, 127.1778011204482, 166.3912224591329]","[31.0, 28.0, 27.900000000000002, 27.3, 27.200000000000003, 27.200000000000003, 31.900000000000002, 31.900000000000002, 27.200000000000003, 26.8]"
ga,5,34,65.56733186936535,30.470000000000006,317.8,1.9301890122224783,5.8,11.526428571428573,20.165,8.638571428571428,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.090661098958327, 3.283127660511047, 0.8258699184777649, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[111.51785714285715, 55.48645320197044, 54.578803716608604, 70.20837495837497, 55.28869516310461, 53.14016106442577, 69.9413642627469, 64.81347985347986, 63.851242236024845, 56.846887094060236]","[33.6, 29.0, 28.700000000000003, 28.6, 38.1, 27.200000000000003, 31.1, 32.5, 27.6, 28.3]"
ga,5,35,73.11687071658646,29.75,469.9,1.828537383253129,5.7,10.8725,19.89416666666667,9.021666666666665,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.022688727431704, 2.859087229346108, 0.793769092911432, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[125.37291412291412, 88.14231635872015, 54.4987678987679, 63.1465746149761, 53.865655577299414, 57.56141456582633, 73.81837194337194, 80.7884024577573, 60.94816849816849, 73.02612112806287]","[35.1, 31.700000000000003, 28.6, 26.900000000000002, 29.200000000000003, 27.200000000000003, 29.6, 31.0, 27.3, 30.900000000000002]"
ga,5,36,61.279364929250825,30.160000000000004,244.3,1.9319839768698646,6.0,11.847142857142858,20.333333333333336,8.486190476190476,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.13957996016073, 3.3674418705951843, 0.8735452311535755, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.15092357227589, 63.09160613397902, 55.62049941927991, 64.93618878156245, 49.631130758492326, 51.79322674918343, 70.10858120374249, 61.02797619047619, 65.55732600732601, 63.87619047619047]","[28.1, 29.5, 28.700000000000003, 28.1, 30.700000000000003, 27.700000000000003, 34.1, 32.0, 31.200000000000003, 31.5]"
ga,5,37,1079.6082973697223,47.86,84.9,1.4356416920665986,5.0,14.942005494505494,26.975833333333334,12.033827838827838,False,0.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.9453943867790766, 3.7679684702105396, 0.8328802918788843, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.05988365119347, 67.36471465870945, 71.03056022408964, 49.812962163717444, 1146.1857948717948, 64.20699287589052, 82.6433101781939, 93.496663976325, 69.60476190476192, 79.6773291925466]","[39.7, 38.300000000000004, 42.5, 33.1, 100.0, 38.1, 47.300000000000004, 53.1, 40.5, 46.0]"
ga,5,38,88.45219803225531,29.35,787.0,1.8586266036838797,5.6,10.738214285714287,19.685000000000002,8.946785714285715,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.203782626494563, 2.2180421184507497, 0.7854726962404094, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[194.0280093469749, 73.24990079365081, 61.556510156510164, 83.74827945776852, 65.90430528375734, 63.66053921568628, 87.09072304507087, 99.43651866151868, 82.39089635854342, 73.4562980030722]","[37.7, 28.8, 28.6, 27.400000000000002, 29.200000000000003, 27.200000000000003, 29.900000000000002, 29.6, 27.200000000000003, 27.900000000000002]"
ga,5,39,1181.0827364776362,100.0,131.7,0.43,4.0,12.143788326838454,21.67765656565657,9.533868238818112,False,5.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.34701256747147, 3.2031197928357926, 1.3235288135092567, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1192.4004615384615, 1243.546807486631, 1169.115, 1176.535162055336, 1194.3335454545454, 1152.2696296296297, 1176.8848461538462, 1164.0379629629629, 1171.590222222222, 1170.1137272727274]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,5,40,64.70883834181227,29.45,317.5,1.8078859608598843,5.7,11.372857142857143,20.160833333333336,8.78797619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.575278621907841, 3.1155781085418504, 0.8847073577541407, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[100.26956087824351, 61.621356421356424, 48.44573934837093, 70.11575091575091, 55.09751984126984, 53.259749739311786, 70.72560863573725, 68.8436507936508, 59.34244004171012, 59.36700680272109]","[33.4, 29.700000000000003, 28.5, 27.3, 28.8, 27.400000000000002, 31.1, 31.5, 27.400000000000002, 29.400000000000002]"
ga,5,41,1102.8193776403766,53.15,394.4,1.2375613085602588,5.0,11.564091834091835,21.42,9.855908165908167,False,0.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.93659419573958, 2.8022272314905483, 1.1153291448002516, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[96.31341991341992, 1188.0794848484848, 1129.3497407407408, 1169.2414615384614, 61.52710622710623, 67.58941471325372, 106.83998852553069, 64.67046908315565, 78.14797178130512, 66.43471903230746]","[30.8, 100.0, 100.0, 100.0, 29.900000000000002, 32.300000000000004, 41.5, 33.5, 32.4, 31.1]"
ga,5,42,63.92858876160409,31.4,242.1,1.7847792377945748,5.5,11.686428571428573,21.00583333333333,9.319404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.719518670769583, 3.665118408079002, 0.9047944015297905, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.46588921282799, 60.29778325123153, 52.44308943089432, 75.31622824767301, 54.1674262342974, 53.16235172769469, 75.02924000545777, 70.42425200168563, 53.30316017316018, 58.6764673311185]","[34.300000000000004, 29.0, 28.700000000000003, 35.300000000000004, 32.6, 27.700000000000003, 34.9, 33.9, 27.5, 30.1]"
ga,5,43,60.18371205769018,33.84,102.5,1.8237120576901695,5.3,12.765,22.4625,9.697500000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.878162378477602, 4.466260069336542, 0.8274391302794905, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[89.21136363636364, 55.6074433656958, 56.55053763440861, 50.38497023809524, 54.57432061829968, 56.23409402099498, 64.91055900621117, 61.46709438266325, 57.027392436074116, 55.869345238095235]","[44.0, 30.900000000000002, 31.0, 32.0, 38.2, 31.3, 34.5, 33.4, 31.1, 32.0]"
ga,5,44,1110.8385956579184,67.69000000000001,74.8,1.0214008527235074,4.4,12.652857142857142,22.346454545454545,9.693597402597401,False,1.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.126479862859002, 4.140338674139839, 1.040210127386152, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.15916666666666, 1166.7033333333334, 49.562248404516446, 1154.1073333333334, 1194.0395151515152, 59.30389972144847, 1153.1472857142858, 69.64089566347631, 1133.3931948051948, 54.329083785412905]","[40.0, 100.0, 29.1, 100.0, 100.0, 35.9, 100.0, 40.300000000000004, 100.0, 31.6]"
ga,5,45,138.19724547129388,28.18,1824.2,1.8284359474843566,5.3,10.376428571428573,18.865833333333335,8.489404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.219262874538286, 1.9704572651107897, 0.7071418044930691, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[223.10793650793653, 120.97500000000001, 102.44513749161636, 145.68333333333334, 121.31463585434174, 119.41099439775911, 149.35891590678824, 163.1134266077565, 108.43946078431374, 128.1236138290933]","[31.5, 28.0, 28.400000000000002, 25.8, 27.200000000000003, 27.200000000000003, 28.200000000000003, 29.1, 27.200000000000003, 29.200000000000003]"
ga,5,46,94.17091084687996,28.65,931.3,1.945672751641871,5.4,10.803214285714287,19.308333333333334,8.505119047619049,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.09303468618957, 2.7514312980596785, 0.7547241266540268, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[183.89664981036663, 82.16174055829228, 69.65648376997859, 103.42753818508537, 73.2156314699793, 73.50098039215686, 94.65760922925871, 103.23981937602628, 79.98241758241758, 77.9702380952381]","[33.9, 29.0, 28.900000000000002, 26.5, 27.6, 27.200000000000003, 29.1, 29.0, 27.3, 28.0]"
ga,5,47,75.5767736212207,31.550000000000004,467.5,1.918916478363559,5.7,12.281071428571428,21.6475,9.366428571428571,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.854455493869564, 2.467880582415144, 0.7925278664761737, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.18658536585366, 82.84902501059771, 77.32278911564626, 77.20714285714286, 56.26323366555925, 61.86283113928166, 82.01695156695158, 83.26293080768221, 67.40289449112979, 63.39335219236209]","[32.800000000000004, 33.7, 29.400000000000002, 28.0, 30.1, 29.3, 35.1, 36.2, 30.6, 30.3]"
ga,5,48,67.78646871141567,28.630000000000003,391.1,1.846230616177568,5.7,10.895714285714288,19.773333333333333,8.87761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.162240777524527, 2.5141146020945215, 0.8533751338341568, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.85177088629047, 73.21273685944966, 53.58604728604729, 58.38050052137644, 59.29724310776943, 57.892909280500525, 70.10873015873017, 83.75567765567766, 71.84857490441433, 60.930496453900716]","[28.1, 28.900000000000002, 28.6, 27.400000000000002, 28.5, 27.400000000000002, 30.6, 31.200000000000003, 27.400000000000002, 28.200000000000003]"
ga,5,49,63.751908260249856,30.880000000000003,267.9,1.8595273078688972,5.9,12.052142857142858,20.860833333333336,8.808690476190478,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.218870706473357, 3.4588080077675714, 0.8752259692022747, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.25334168755221, 71.95108225108225, 58.356387921022076, 71.52161654135338, 48.66637709137709, 52.76883116883117, 68.2456324861233, 59.83139880952382, 64.09334668446819, 57.83106796116506]","[34.2, 30.8, 28.700000000000003, 30.400000000000002, 29.6, 27.5, 32.6, 32.0, 32.1, 30.900000000000002]"
ga,5,50,227.72938331100966,35.959999999999994,3354.5,1.8550975967239374,6.2,13.220357142857143,24.315,11.094642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.2398113623259324, 3.329906310309944, 0.6335895069213848, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[243.3478549314463, 230.38496844520944, 189.68492063492064, 232.58325193325197, 207.7877880184332, 189.37705627705628, 242.4841705260658, 299.1964510332435, 224.14883651193475, 218.29853479853483]","[32.300000000000004, 33.2, 36.0, 35.1, 31.0, 30.8, 40.1, 42.400000000000006, 39.7, 39.0]"
