method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,10,16,60.93751846832811,31.919999999999998,182.1,1.7889470397566871,5.6,12.078214285714285,21.140000000000004,9.061785714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.216154723310742, 3.476618758085354, 0.8231482711764909, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[91.93768413840357, 52.08766233766234, 57.19183673469389, 61.63331735378715, 44.0499629423754, 53.62781155015198, 64.93722175260638, 65.12360248447206, 57.4156699889258, 61.37041540020263]","[41.7, 30.8, 29.400000000000002, 29.8, 25.700000000000003, 28.200000000000003, 33.800000000000004, 36.800000000000004, 30.1, 32.9]"
ga,10,17,57.75853720158712,33.03,104.8,1.7292514873013947,5.2,12.692857142857141,21.572499999999998,8.879642857142859,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0983872510031407, 3.4064669509415975, 0.8744882972841692, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.59503498081698, 49.50238095238095, 52.43857142857142, 58.55553113553113, 46.03388704318937, 53.37373588610703, 62.664182194616984, 63.476466892825734, 57.84587912087912, 56.09970238095238]","[42.2, 30.8, 30.0, 32.5, 30.1, 29.1, 34.5, 37.9, 31.200000000000003, 32.0]"
ga,10,18,56.07804375969276,31.71,86.2,1.7485199501689486,5.6,12.13857142857143,21.293333333333333,9.154761904761903,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.485978836510985, 3.771693734346489, 0.8748771249850003, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.8825641025641, 56.469793887704334, 50.58450349423046, 46.12735562310031, 46.422923777019335, 51.71573426573427, 68.30232789494627, 59.8703081232493, 56.13756786102063, 61.26735856735857]","[32.5, 33.5, 29.3, 28.200000000000003, 29.3, 28.6, 35.9, 34.0, 30.700000000000003, 35.1]"
ga,10,19,1165.9832791023791,93.51,38.0,0.5942817663817663,4.3,15.45745587745588,26.94695454545455,11.489498667998669,False,4.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.485978836510985, 3.771693734346489, 1.1449749502529105, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1164.1646666666666, 1234.6097373737373, 1163.666909090909, 1177.4748787878789, 1191.9615714285715, 1171.074, 1165.0637692307691, 1161.1641111111112, 55.49953194953194, 1175.1536153846155]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 35.1, 100.0]"
ga,10,20,57.70638232643687,32.60000000000001,75.8,1.814239469294003,5.3,12.401428571428571,22.152500000000003,9.75107142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1766976878128856, 3.689289432004153, 0.8839231083154327, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.53101553618795, 61.1509348524686, 52.70036075036076, 61.180019405881474, 48.12685272784611, 52.5687866927593, 62.66966873706004, 62.18150486714024, 53.758283888635326, 56.19639580602884]","[37.7, 32.6, 29.700000000000003, 31.900000000000002, 30.200000000000003, 29.200000000000003, 34.5, 36.2, 31.3, 32.7]"
ga,10,21,56.73967681716514,31.910000000000007,108.9,1.9222958647841797,5.9,12.817142857142859,21.548333333333332,8.731190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.371950725918897, 3.6307801073579125, 0.8873163668531554, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.70350877192983, 54.13528965726418, 53.614285714285714, 56.30464632454924, 46.09485049833888, 51.6500580720093, 61.797011144883484, 60.75905826017559, 57.019283356907124, 55.31877637130802]","[38.0, 31.400000000000002, 29.400000000000002, 30.900000000000002, 30.1, 28.700000000000003, 32.9, 35.800000000000004, 30.3, 31.6]"
ga,10,22,1118.7658664095732,68.78,143.7,0.985093586100286,4.7,12.505371164021165,22.913257575757576,10.407886411736412,False,2.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.331263940565236, 2.792930405961554, 1.0482271633916278, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.05980392156863, 1181.5919696969697, 54.09069264069265, 1158.117, 1174.2400303030304, 1172.1388181818181, 76.23770491803279, 1154.2904814814815, 62.54971988795518, 59.3424430641822]","[47.6, 100.0, 33.0, 100.0, 100.0, 100.0, 42.7, 100.0, 32.300000000000004, 32.2]"
ga,10,23,58.947448339925785,32.82,123.9,1.70816262564007,5.3,12.402857142857144,21.514999999999997,9.112142857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.413876583247111, 3.7387456425930496, 0.8608859606948298, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[87.9449025247683, 59.54417426545086, 52.300171821305845, 51.76528586356172, 46.634917926214854, 52.85823412698413, 66.44335465529495, 61.9884399336142, 55.06428571428572, 54.93071656777727]","[44.7, 32.9, 29.1, 31.900000000000002, 29.3, 28.8, 33.5, 37.300000000000004, 29.400000000000002, 31.3]"
ga,11,0,55.284262205567714,31.919999999999998,80.6,1.7547383960439107,5.3,12.29107142857143,21.080833333333334,8.789761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3041273503180255, 3.655618419143035, 0.8727636808790152, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.5341383544822, 48.821436227224005, 51.413172436209976, 48.20155993431855, 45.57084942084943, 54.4441065535125, 62.487569135302856, 62.13619047619048, 55.97286657237153, 56.260732945215715]","[34.9, 31.1, 29.3, 29.0, 29.6, 30.3, 35.300000000000004, 37.5, 30.3, 31.900000000000002]"
ga,11,1,56.07804375969276,31.71,86.2,1.7485199501689486,5.6,12.13857142857143,21.293333333333333,9.154761904761903,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.485978836510985, 3.771693734346489, 0.8748771249850003, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.8825641025641, 56.469793887704334, 50.58450349423046, 46.12735562310031, 46.422923777019335, 51.71573426573427, 68.30232789494627, 59.8703081232493, 56.13756786102063, 61.26735856735857]","[32.5, 33.5, 29.3, 28.200000000000003, 29.3, 28.6, 35.9, 34.0, 30.700000000000003, 35.1]"
ga,11,2,58.2049427692416,32.99,101.9,1.7706570549558776,5.2,12.322857142857144,21.497500000000002,9.174642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4823835815277486, 3.6904425345988523, 0.8734484137558428, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.81623071763917, 64.37475267115157, 48.984013605442186, 60.429831932773105, 45.57810505645557, 51.6468364968365, 60.86540330417882, 60.422829131652655, 53.868775966762556, 55.06264880952381]","[42.6, 36.1, 29.400000000000002, 34.0, 29.1, 28.6, 34.300000000000004, 34.0, 29.8, 32.0]"
ga,11,3,59.12237780096057,30.71,182.5,1.943330181912947,6.0,12.157142857142858,20.829166666666666,8.672023809523811,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.518150542705348, 3.345576005580449, 0.856419392121375, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.68632336655592, 54.61436251920124, 55.69343185550082, 71.0419770773639, 46.24873125720877, 51.878029147602106, 62.66261398176292, 67.73951670220328, 54.97926829268293, 54.679523809523815]","[30.1, 31.0, 29.0, 34.9, 28.900000000000002, 28.1, 32.9, 33.5, 28.700000000000003, 30.0]"
ga,11,4,65.65407833994328,32.36,262.1,1.8190783399432822,5.6,12.177500000000002,21.3625,9.184999999999999,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6384567665380247, 2.9693327959005154, 0.8873163668531554, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[97.06443261109072, 79.10992292870907, 54.58505747126436, 54.48224029825453, 50.71612554112554, 53.85456069751845, 75.31493691493692, 68.5844193817878, 66.2233395989975, 56.60574795574796]","[38.900000000000006, 34.6, 29.0, 28.1, 35.2, 28.400000000000002, 35.1, 34.2, 30.400000000000002, 29.700000000000003]"
ga,11,5,56.73967681716514,31.910000000000007,108.9,1.9222958647841797,5.9,12.817142857142859,21.548333333333332,8.731190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.371950725918897, 3.6307801073579125, 0.8873163668531554, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[70.70350877192983, 54.13528965726418, 53.614285714285714, 56.30464632454924, 46.09485049833888, 51.6500580720093, 61.797011144883484, 60.75905826017559, 57.019283356907124, 55.31877637130802]","[38.0, 31.400000000000002, 29.400000000000002, 30.900000000000002, 30.1, 28.700000000000003, 32.9, 35.800000000000004, 30.3, 31.6]"
ga,11,6,55.183188718850616,31.43,87.6,1.8379506236125187,5.5,12.280714285714286,21.04833333333334,8.767619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3746964174879612, 3.6812240879702633, 0.8674186082809928, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.8447303417044, 47.82935463659149, 51.30490004875671, 47.93579841830725, 46.817034855179195, 52.69200856813313, 65.89646697388633, 58.3952380952381, 55.82885525070955, 55.28750000000001]","[34.7, 30.400000000000002, 29.3, 28.3, 29.1, 28.900000000000002, 37.2, 34.2, 30.200000000000003, 32.0]"
ga,11,7,55.52564114004347,31.03,98.2,1.8861173305196595,5.8,12.37857142857143,21.22833333333333,8.849761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.41540976934105, 3.7460880655192605, 0.8746072585162918, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.47306547619047, 48.38688141923436, 51.000441826215024, 54.3013468013468, 46.27925170068028, 51.4678281068525, 63.79049044767608, 61.8537558685446, 54.97904761904762, 55.72430213464697]","[32.0, 30.6, 29.1, 29.700000000000003, 29.400000000000002, 28.700000000000003, 33.4, 35.5, 30.0, 31.900000000000002]"
ga,11,8,64.87042821043542,38.49,33.5,1.741618686625899,5.5,13.656428571428572,25.138333333333335,11.481904761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.054901313873137, 4.36602191673786, 0.9107015126715637, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.8161869225302, 50.356942590120156, 51.27378595002357, 76.0223169864961, 40.48203463203463, 58.31610644257702, 80.09627235509589, 62.75638297872341, 57.35178571428572, 77.23246753246754]","[53.6, 32.1, 30.3, 46.900000000000006, 26.400000000000002, 34.0, 44.2, 37.6, 33.6, 46.2]"
ga,11,9,57.560241292000626,32.05,101.9,1.8290508158101542,5.5,12.22107142857143,21.514166666666668,9.293095238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5529956020010975, 3.7663158437049855, 0.8765094348628553, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.07402930402931, 61.07702702702703, 49.99863013698631, 65.95290360046458, 47.20102040816327, 53.000482850482854, 63.75835099618483, 57.72785936804629, 53.4042665388303, 54.407842689791565]","[32.5, 37.0, 29.200000000000003, 36.9, 29.400000000000002, 28.6, 33.7, 32.1, 29.8, 31.3]"
ga,11,10,58.97938352683781,32.95,122.1,1.7496216220758893,5.3,12.489285714285714,21.576666666666664,9.087380952380954,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.12001871350306, 3.186775820714974, 0.8808412487870194, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[91.09855889724312, 49.774647122692734, 51.18410553410553, 54.06923451974647, 46.37059245102724, 52.90518590998043, 64.80364145658264, 63.76904761904761, 58.94718614718616, 56.87163561076605]","[45.6, 30.700000000000003, 29.6, 29.3, 29.900000000000002, 29.200000000000003, 35.7, 36.5, 30.8, 32.2]"
ga,11,11,60.23742022925687,34.709999999999994,105.7,1.6762297530663997,5.4,12.77357142857143,22.05666666666667,9.283095238095239,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3692834187616723, 3.590994599284302, 0.8758204766830057, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[85.61989247311828, 60.228205128205126, 63.766885528584694, 57.38944805194806, 44.82671509281679, 52.95993031358885, 63.262923203963666, 63.17273425499232, 55.46995501783776, 55.67751322751323]","[46.5, 36.4, 35.9, 35.2, 29.5, 28.700000000000003, 34.6, 37.2, 30.700000000000003, 32.4]"
ga,11,12,56.0829023530755,32.14,97.2,1.7614737816469188,5.4,12.499285714285715,21.16,8.660714285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3122750859576158, 3.7387456153379164, 0.8741979356469989, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.13654244306417, 48.30199692780338, 51.59151989562949, 46.4692118226601, 45.31478108021732, 52.721848739495805, 64.30573400958018, 60.44785323965652, 52.78636076947335, 54.75317460317461]","[41.400000000000006, 31.0, 29.200000000000003, 29.0, 29.8, 28.900000000000002, 33.800000000000004, 36.6, 30.200000000000003, 31.5]"
ga,11,13,1069.1692908054006,41.47,65.3,1.5172669958766454,4.7,13.072321428571431,22.530833333333334,9.458511904761906,False,0.4,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.477831100871395, 3.6885665381516075, 1.0035932841890607, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[72.14407609933926, 1162.5443333333333, 69.28333333333333, 50.13831168831169, 43.55686274509803, 52.49862155388472, 65.19797323888234, 61.702300695559124, 56.98958990536278, 57.637505460899966]","[41.800000000000004, 100.0, 39.2, 33.0, 34.0, 30.400000000000002, 36.300000000000004, 35.6, 31.700000000000003, 32.7]"
ga,11,14,56.07977306041061,32.28,81.3,1.7954873461248912,5.5,12.550357142857141,21.520000000000003,8.969642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5598034816449258, 3.751946013257184, 0.9123338225494187, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.09527744982292, 51.4413137893594, 51.3180387409201, 50.243313763861714, 44.89911218724778, 51.702323282254085, 67.40183599325289, 68.77626226369946, 55.08995756718529, 54.830295566502464]","[36.300000000000004, 30.700000000000003, 29.5, 29.200000000000003, 29.5, 28.900000000000002, 36.7, 39.800000000000004, 30.3, 31.900000000000002]"
ga,11,15,56.07977306041061,32.28,81.3,1.7954873461248912,5.5,12.550357142857141,21.520000000000003,8.969642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5598034816449258, 3.751946013257184, 0.9123338225494187, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.09527744982292, 51.4413137893594, 51.3180387409201, 50.243313763861714, 44.89911218724778, 51.702323282254085, 67.40183599325289, 68.77626226369946, 55.08995756718529, 54.830295566502464]","[36.300000000000004, 30.700000000000003, 29.5, 29.200000000000003, 29.5, 28.900000000000002, 36.7, 39.800000000000004, 30.3, 31.900000000000002]"
ga,11,16,57.521020869969156,30.980000000000008,122.1,1.9224494413977182,5.6,11.955714285714288,21.212500000000002,9.256785714285716,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.9517893256301004, 3.7533990861359303, 0.9037556035109647, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.76155347384856, 63.25343758805298, 55.01190476190476, 62.68956433637284, 44.36517857142858, 51.41855617691917, 62.54056329849013, 63.59907677356658, 51.65238095238095, 53.91799276672694]","[30.5, 33.800000000000004, 29.0, 32.9, 28.8, 28.1, 32.800000000000004, 34.300000000000004, 28.0, 31.6]"
ga,11,17,57.90685162555159,31.869999999999997,112.6,2.105423054123018,5.5,12.629285714285714,21.78,9.150714285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.430486257265284, 3.7313597215387477, 0.8650515503457525, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.36246498599441, 47.849783549783545, 56.32382454559111, 57.25426685525695, 51.33946731234867, 52.44942304566878, 64.66472392638036, 58.02685944468422, 62.46436925647453, 55.33333333333334]","[35.7, 30.8, 31.700000000000003, 30.3, 29.5, 29.3, 32.6, 33.1, 34.2, 31.5]"
ga,11,18,57.528430362820856,33.440000000000005,74.7,1.7500970294875209,4.8,13.370000000000001,22.671666666666667,9.301666666666666,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.485978836510985, 3.771693734346489, 0.9864912492585155, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[56.665079365079364, 66.40190735694823, 51.394507307873646, 50.90021645021645, 38.75085354896675, 55.356828391734055, 65.41543991557842, 77.39431099873579, 56.330561814631224, 56.674598478444636]","[31.5, 36.7, 30.3, 30.8, 26.5, 31.8, 36.1, 45.2, 31.700000000000003, 33.800000000000004]"
ga,11,19,56.07804375969276,31.71,86.2,1.7485199501689486,5.6,12.13857142857143,21.293333333333333,9.154761904761903,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.485978836510985, 3.771693734346489, 0.8748771249850003, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[63.8825641025641, 56.469793887704334, 50.58450349423046, 46.12735562310031, 46.422923777019335, 51.71573426573427, 68.30232789494627, 59.8703081232493, 56.13756786102063, 61.26735856735857]","[32.5, 33.5, 29.3, 28.200000000000003, 29.3, 28.6, 35.9, 34.0, 30.700000000000003, 35.1]"
ga,11,20,58.72243523948655,33.900000000000006,80.3,1.8110066680579688,5.5,12.676785714285714,22.175,9.498214285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.189687190781224, 3.680260882218321, 0.8756309007065063, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[53.73311184939093, 52.29495268138802, 50.69717514124294, 72.35170068027213, 45.9497171145686, 53.432512315270934, 74.85714285714286, 61.121879021879025, 66.50347011144883, 56.28269062226117]","[30.1, 31.700000000000003, 29.5, 39.2, 30.3, 29.0, 42.0, 37.0, 37.6, 32.6]"
ga,11,21,1075.3787951813176,38.989999999999995,205.6,2.135144387666789,5.9,12.196507936507938,21.683333333333337,9.486825396825399,False,0.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2911378473496873, 3.6646469689288668, 0.8292070583276283, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.96782291191238, 75.2656518345043, 56.43974483991549, 65.72864250177683, 42.35048363095238, 52.95754812563324, 71.38758456028651, 65.33058608058607, 1194.0345555555555, 56.32533177205309]","[31.3, 36.6, 29.3, 33.5, 25.6, 28.200000000000003, 35.9, 39.0, 100.0, 30.5]"
ga,11,22,56.874813750466664,32.44000000000001,94.5,1.7605280361809381,5.6,12.555357142857144,21.53,8.974642857142857,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1893991768374264, 3.5868813653009095, 0.8716556169587771, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.4674343288953, 50.54532967032967, 51.61475553432075, 54.32666666666667, 47.68458393458394, 55.69793092956033, 62.865172461946656, 60.58832136206438, 55.98235294117647, 55.97558967512239]","[39.7, 31.200000000000003, 29.900000000000002, 30.0, 29.700000000000003, 31.3, 34.1, 35.800000000000004, 30.6, 32.1]"
ga,11,23,56.93513179960355,32.220000000000006,94.8,1.7903698948416444,5.2,12.546785714285715,21.639166666666668,9.092380952380951,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1849441652650574, 3.4947419098624115, 0.8816128499735253, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.14596580471951, 58.980439560439564, 52.296010296010294, 49.460912698412706, 47.008688111005995, 53.288259441707716, 63.76401023219205, 62.48992522628887, 59.71369047619048, 57.203416149068325]","[33.7, 32.5, 29.6, 28.8, 30.200000000000003, 29.0, 36.300000000000004, 36.300000000000004, 33.6, 32.2]"
ga,12,0,55.183188718850616,31.43,87.6,1.8379506236125187,5.5,12.280714285714286,21.04833333333334,8.767619047619048,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3746964174879612, 3.6812240879702633, 0.8674186082809928, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.8447303417044, 47.82935463659149, 51.30490004875671, 47.93579841830725, 46.817034855179195, 52.69200856813313, 65.89646697388633, 58.3952380952381, 55.82885525070955, 55.28750000000001]","[34.7, 30.400000000000002, 29.3, 28.3, 29.1, 28.900000000000002, 37.2, 34.2, 30.200000000000003, 32.0]"
ga,12,1,55.284262205567714,31.919999999999998,80.6,1.7547383960439107,5.3,12.29107142857143,21.080833333333334,8.789761904761905,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3041273503180255, 3.655618419143035, 0.8727636808790152, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.5341383544822, 48.821436227224005, 51.413172436209976, 48.20155993431855, 45.57084942084943, 54.4441065535125, 62.487569135302856, 62.13619047619048, 55.97286657237153, 56.260732945215715]","[34.9, 31.1, 29.3, 29.0, 29.6, 30.3, 35.300000000000004, 37.5, 30.3, 31.900000000000002]"
ga,12,2,59.15585510186832,33.18,107.5,1.8644265304397536,5.7,12.764285714285716,22.1325,9.368214285714284,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3299212985839324, 3.6806200669182427, 0.8698628151659729, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[62.91378907391178, 48.83090569561158, 52.706816699282456, 63.809375, 45.408526383526386, 59.50335305719922, 81.74202898550726, 63.23412283973643, 56.29527712724433, 57.11435615666385]","[32.6, 30.6, 29.200000000000003, 32.0, 29.6, 33.800000000000004, 41.400000000000006, 38.300000000000004, 30.5, 33.800000000000004]"
ga,12,3,59.57611136849138,34.12,101.3,1.8094447018247177,5.3,12.9125,22.203333333333337,9.290833333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2344623096852523, 3.6808649032703418, 0.8731866938215262, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.76992481203008, 49.72178073801868, 52.93120429058996, 52.551815980629534, 45.97863513298296, 53.29238095238095, 86.05357142857143, 66.94752008382815, 56.432706766917306, 56.0815734989648]","[39.900000000000006, 31.1, 29.3, 29.5, 29.900000000000002, 30.0, 48.0, 40.900000000000006, 30.400000000000002, 32.2]"
