method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,10,12,63.15188454932917,33.620000000000005,173.5,1.8109321683767874,5.5,12.730357142857143,22.253333333333337,9.522976190476191,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.6851990927826024, 3.553423341786385, 0.9259109798787972, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[104.57929125138426, 57.25840886203424, 50.693667157584684, 58.956853281853284, 45.83843537414966, 53.37896825396825, 68.02380952380953, 82.70335497835498, 52.03656752803511, 58.04948928211769]","[43.0, 33.1, 29.1, 29.6, 29.400000000000002, 28.8, 36.800000000000004, 44.0, 29.3, 33.1]"
ga,10,13,189.48677579712162,30.48,2787.5,1.9648710352168741,6.2,11.498214285714287,20.331666666666667,8.833452380952382,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2649618247094887, 3.2138891759185335, 0.6297543192738435, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[211.7276595744681, 178.72428736200365, 169.74014778325125, 211.6724358974359, 186.26728971962618, 155.13088361698468, 202.46888694127958, 222.04809523809527, 175.26924066924067, 181.81883116883117]","[32.9, 28.900000000000002, 29.0, 31.200000000000003, 32.1, 27.700000000000003, 32.6, 30.0, 29.6, 30.8]"
ga,10,14,56.42201212830386,33.510000000000005,38.3,1.7877264140181488,5.1,12.707857142857144,22.312500000000004,9.604642857142858,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5085936400825233, 4.314462715882753, 0.9296171394304464, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.27300695559123, 58.66808595304417, 49.60850340136055, 52.36773298276366, 47.46471861471862, 50.69474240208029, 61.301449275362316, 65.11080987139381, 59.27722567287785, 54.45384615384615]","[35.6, 35.9, 29.400000000000002, 32.6, 29.700000000000003, 29.3, 34.5, 41.1, 34.5, 32.5]"
ga,10,15,56.32539807452201,31.65,88.4,1.814683788807726,5.7,12.029642857142859,21.250000000000004,9.220357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.718171825908617, 4.31415994555121, 0.8560769574157324, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[77.62510462617351, 54.041254125412536, 48.182758620689654, 58.8510781671159, 44.14165834165834, 51.33286731062532, 60.19330357142858, 58.77287692525081, 55.06809523809524, 55.04498381877022]","[42.1, 30.3, 29.0, 31.8, 28.6, 28.1, 32.0, 33.7, 30.0, 30.900000000000002]"
ga,10,16,59.85655518829527,34.91,59.7,1.768698045438125,5.3,12.76857142857143,22.865000000000002,10.096428571428572,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8220070577256138, 4.365956665696899, 0.9339379114205035, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.04788418708242, 60.78203054806829, 65.64219047619048, 63.28772609819122, 45.44628732849072, 51.873262548262545, 59.78760757314974, 63.180939116593706, 52.430790960451986, 56.0868330464716]","[44.900000000000006, 37.1, 37.5, 38.7, 29.5, 29.6, 33.2, 35.9, 29.5, 33.2]"
ga,10,17,60.33912021418532,35.82,30.5,1.68316783323294,5.0,13.120357142857141,23.775833333333335,10.65547619047619,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2700205833307203, 4.279831098441215, 0.932094834230015, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.2567593480345, 52.729940666362396, 50.83917748917749, 59.55692640692641, 55.15649409627612, 64.10572383681267, 68.92671957671959, 60.524774774774784, 57.08421516754851, 63.21047077922078]","[44.7, 31.3, 29.700000000000003, 38.5, 36.7, 34.9, 37.800000000000004, 37.0, 32.4, 35.2]"
ga,10,18,54.01137213990084,31.659999999999997,42.4,1.7825626160913266,5.1,12.598928571428573,21.823333333333334,9.224404761904761,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.743071817950133, 4.254126046444118, 0.9385055240044546, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.12863151569776, 59.787131050767414, 50.712818003913895, 49.2387801696021, 38.03781512605042, 50.693740795287184, 63.68064713064713, 59.23526170798898, 57.35714285714286, 54.24175304191077]","[31.700000000000003, 36.300000000000004, 29.200000000000003, 29.200000000000003, 25.5, 29.1, 35.1, 36.300000000000004, 32.5, 31.700000000000003]"
ga,10,19,59.058266371278286,34.92,62.9,1.6961235141354234,4.9,12.933928571428572,22.582500000000003,9.64857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7411886563430716, 4.141611644091691, 0.934940310886474, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.45444555444557, 67.10583333333334, 53.892857142857146, 63.39769930444088, 44.16849446849447, 51.465024630541876, 68.35369139904023, 59.51267696267697, 52.342801401497056, 55.88913951545531]","[42.900000000000006, 40.0, 32.2, 35.6, 29.700000000000003, 29.0, 38.7, 37.0, 29.900000000000002, 34.2]"
ga,10,20,56.22227430381828,32.55000000000001,69.3,1.7487028752468372,5.3,12.395714285714286,21.624999999999996,9.229285714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.737178234088603, 4.016631230643558, 0.9313642144076449, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.80598259608412, 52.13670827554323, 53.02244897959184, 57.21221270842722, 46.31088435374149, 51.96689895470384, 60.78714285714286, 58.3558141103467, 57.93660531697341, 55.688044885627974]","[39.400000000000006, 30.900000000000002, 29.400000000000002, 31.700000000000003, 29.400000000000002, 28.700000000000003, 35.0, 35.300000000000004, 32.6, 33.1]"
ga,10,21,57.06440833513355,33.46000000000001,53.6,1.817265477990679,5.1,12.553928571428573,22.1075,9.55357142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7486677795015986, 4.1747835801389614, 0.9397306472017195, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.8233893557423, 51.13293016887266, 51.388258317025446, 70.49987468671681, 45.09453499520613, 52.957957813998085, 64.79434269434269, 66.95270860637834, 52.59784053156146, 54.40224618149146]","[34.0, 31.3, 29.200000000000003, 39.900000000000006, 29.8, 29.8, 35.1, 43.6, 30.1, 31.8]"
ga,10,22,54.49909155086898,31.790000000000003,51.9,1.8671867889642209,5.1,12.310714285714287,21.43416666666667,9.123452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5097670055383325, 4.065383987724479, 0.8989928007980021, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.567997750281215, 56.19850088183421, 50.09727891156463, 49.16261988894498, 44.46605534105534, 51.78513957307061, 61.99712070874861, 59.36328543251621, 55.73722943722943, 54.6156875834446]","[38.1, 32.4, 29.400000000000002, 28.3, 29.6, 29.0, 34.4, 33.800000000000004, 30.8, 32.1]"
ga,10,23,63.324058914915284,37.410000000000004,69.5,1.746677962534319,5.3,13.244642857142855,23.590833333333332,10.346190476190477,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5097670055383325, 4.078912443986796, 0.8989928007980021, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[130.34945188794154, 57.73611955420466, 50.2670068027211, 50.40578898225958, 46.80767018216683, 51.29722222222222, 76.36728778467909, 60.29679616889249, 53.31092896174864, 56.4023166023166]","[82.10000000000001, 32.9, 29.400000000000002, 30.6, 29.8, 28.8, 41.400000000000006, 35.300000000000004, 30.5, 33.300000000000004]"
ga,11,0,53.586922507965284,32.21,43.5,1.7314463174890935,5.4,12.753928571428572,21.48916666666667,8.735238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2106646859100283, 3.8177721244767797, 0.9221098711960234, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.88658618376929, 48.18676913803496, 51.70818152764461, 46.766276346604215, 39.64994441356309, 54.454081632653065, 65.22048006194348, 60.424948240165634, 52.56024713682942, 58.0117103984451]","[35.5, 31.6, 29.8, 30.5, 25.700000000000003, 29.400000000000002, 36.9, 36.800000000000004, 31.6, 34.300000000000004]"
ga,11,1,54.01137213990084,31.659999999999997,42.4,1.7825626160913266,5.1,12.598928571428573,21.823333333333334,9.224404761904761,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.743071817950133, 4.254126046444118, 0.9385055240044546, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.12863151569776, 59.787131050767414, 50.712818003913895, 49.2387801696021, 38.03781512605042, 50.693740795287184, 63.68064713064713, 59.23526170798898, 57.35714285714286, 54.24175304191077]","[31.700000000000003, 36.300000000000004, 29.200000000000003, 29.200000000000003, 25.5, 29.1, 35.1, 36.300000000000004, 32.5, 31.700000000000003]"
ga,11,2,175.90723356044424,28.890000000000004,2563.9,1.985566893777523,6.3,10.8225,19.240833333333335,8.418333333333333,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.8483293926283855, 4.169738269514391, 0.6423977857338673, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[222.02248342374924, 174.7154215042908, 147.11372847011148, 161.37301587301587, 176.06800865800867, 144.68882783882785, 207.7378151260504, 217.13852813852813, 132.67326007326008, 175.5412464985995]","[31.6, 28.3, 28.200000000000003, 27.900000000000002, 27.5, 27.3, 30.6, 33.0, 27.3, 27.200000000000003]"
ga,11,3,56.92062760167849,32.71,71.4,1.814199030249919,5.3,12.654285714285715,22.067500000000003,9.413214285714286,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.790848500564407, 4.184402028138218, 0.9356637703368964, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.1287228186072, 55.071838034576885, 56.925021910604734, 52.66424839528289, 43.70748299319728, 50.34965156794425, 66.84699011680144, 59.99693478564447, 61.078772635814886, 54.43661275831087]","[34.6, 31.400000000000002, 32.6, 31.900000000000002, 29.400000000000002, 28.700000000000003, 37.1, 34.1, 35.5, 31.8]"
ga,11,4,59.07124743709403,34.64,67.9,1.838866484713074,5.4,13.17714285714286,22.775833333333335,9.598690476190475,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.477988426310107, 3.963057197180505, 0.9254243676652909, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[60.667226890756304, 67.63771121351766, 52.47839565356344, 53.922475570032574, 48.73880245167374, 55.75684345594525, 58.96778425655977, 70.35097908322207, 67.08149741824441, 55.11075837742504]","[34.0, 37.2, 29.8, 30.700000000000003, 30.3, 33.4, 34.300000000000004, 42.800000000000004, 41.5, 32.4]"
ga,11,5,60.86800170891411,34.68,78.1,1.8746683755807663,5.4,13.132500000000002,23.336666666666666,10.204166666666667,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.711411505305767, 4.108840973740393, 0.9351910275351871, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.25996916752314, 65.74934318555009, 54.649844236760124, 50.929871607346016, 67.69718498659518, 55.2916149068323, 66.67619047619047, 60.709557344064386, 53.42161716171617, 53.29482401656314]","[41.7, 37.7, 32.1, 29.3, 37.300000000000004, 32.2, 38.5, 35.5, 30.3, 32.2]"
ga,11,6,60.448120294015325,31.130000000000003,195.7,1.908120294015313,5.2,12.3,21.1125,8.812500000000002,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.709110282156758, 3.6561996888918324, 0.8400353569077914, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[66.20952380952382, 62.85320512820513, 58.619486215538856, 71.07985347985348, 48.941954022988504, 52.89106502816181, 65.77188065099459, 59.94037267080745, 55.875016767270296, 62.298845166809244]","[30.8, 31.200000000000003, 30.400000000000002, 36.4, 29.0, 27.900000000000002, 31.6, 32.2, 28.400000000000002, 33.4]"
ga,11,7,56.11971562614784,32.959999999999994,48.1,1.8290013404335586,5.2,12.949642857142857,22.4125,9.462857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5063818964408746, 4.0720072330335135, 0.9388734355347177, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[59.160409745293464, 50.54257923989786, 50.35272108843538, 51.2623731459797, 41.83191200434546, 51.804081632653066, 74.15282920013972, 66.62530578316114, 61.10542061204886, 54.35952380952381]","[34.4, 31.700000000000003, 29.400000000000002, 30.5, 26.3, 29.400000000000002, 40.900000000000006, 40.1, 34.7, 32.2]"
ga,11,8,61.239777616680925,35.92,60.1,1.6666823785856824,5.1,13.194285714285716,23.518333333333338,10.32404761904762,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.2593154930994155, 4.055928011606583, 0.9284095206760357, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.98187175860443, 66.76186886815029, 51.92516556291391, 69.39959839357431, 45.82603383458647, 55.9423566878981, 64.83515445838394, 62.48025210084034, 53.84126984126984, 57.40420466058764]","[50.5, 39.800000000000004, 30.200000000000003, 41.5, 30.400000000000002, 31.400000000000002, 35.300000000000004, 35.7, 31.5, 32.9]"
ga,11,9,57.17798994212522,32.580000000000005,64.1,1.791085180220459,5.0,12.405714285714286,22.20666666666667,9.800952380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.504689017258105, 3.879405114051619, 0.9230072825380289, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.44383172958302, 59.11461538461539, 50.311242022582235, 57.07563025210084, 46.624086378737545, 53.19285714285715, 62.73510520487264, 60.221926910299004, 58.108333333333334, 54.952271062271066]","[38.6, 32.5, 29.1, 30.6, 30.1, 30.0, 34.4, 34.4, 33.6, 32.5]"
ga,11,10,54.49909155086898,31.790000000000003,51.9,1.8671867889642209,5.1,12.310714285714287,21.43416666666667,9.123452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5097670055383325, 4.065383987724479, 0.8989928007980021, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.567997750281215, 56.19850088183421, 50.09727891156463, 49.16261988894498, 44.46605534105534, 51.78513957307061, 61.99712070874861, 59.36328543251621, 55.73722943722943, 54.6156875834446]","[38.1, 32.4, 29.400000000000002, 28.3, 29.6, 29.0, 34.4, 33.800000000000004, 30.8, 32.1]"
ga,11,11,54.49909155086898,31.790000000000003,51.9,1.8671867889642209,5.1,12.310714285714287,21.43416666666667,9.123452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5097670055383325, 4.065383987724479, 0.8989928007980021, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.567997750281215, 56.19850088183421, 50.09727891156463, 49.16261988894498, 44.46605534105534, 51.78513957307061, 61.99712070874861, 59.36328543251621, 55.73722943722943, 54.6156875834446]","[38.1, 32.4, 29.400000000000002, 28.3, 29.6, 29.0, 34.4, 33.800000000000004, 30.8, 32.1]"
ga,11,12,58.119602244181365,34.12,42.6,1.82698319656232,5.1,13.362857142857143,23.38416666666667,10.021309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.166616784361275, 4.092525366551298, 0.9289210892182289, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[68.50179907374421, 62.03663003663004, 52.47573112846425, 49.73571428571429, 39.35971685971687, 68.4730818332695, 63.289334107626786, 63.606625258799184, 58.211052861511575, 55.506336996337]","[40.1, 36.4, 31.1, 31.5, 25.900000000000002, 37.300000000000004, 36.9, 36.800000000000004, 32.7, 32.5]"
ga,11,13,59.3927181068962,35.33,41.0,1.78962286880096,5.1,13.274285714285716,23.385833333333334,10.111547619047618,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.450540080063848, 4.333657391385384, 0.9279258729921543, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[64.64285714285714, 68.61969696969697, 51.48587570621469, 56.486371100164206, 65.30069124423963, 54.27244897959184, 68.48278484168537, 56.50225563909775, 54.02692307692308, 54.10727636849133]","[42.0, 38.5, 29.5, 34.800000000000004, 43.400000000000006, 29.400000000000002, 38.2, 34.2, 31.200000000000003, 32.1]"
ga,11,14,61.86841417113228,37.260000000000005,27.1,1.80889036160847,5.4,14.118571428571432,24.840833333333336,10.722261904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.1347850921106746, 5.0, 0.915820056333396, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.46093226022803, 49.29196428571428, 52.99890710382514, 62.04080771549126, 39.9525641025641, 61.97112135176651, 68.58722775932078, 67.04514991181658, 72.0213215623328, 61.3141456582633]","[49.7, 32.0, 30.5, 39.5, 26.0, 37.2, 38.7, 40.5, 44.5, 34.0]"
ga,11,15,61.48763207744035,36.720000000000006,47.6,1.656203506011773,4.8,13.509285714285713,23.875000000000004,10.365714285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0192861372352113, 4.07584778127651, 0.9127898838950526, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[83.77598083258461, 49.827365883062086, 52.78207819869162, 61.240032075006155, 54.42861759662314, 54.65897435897436, 64.45052910052911, 62.28179271708684, 74.40031746031747, 57.03063255152807]","[47.7, 31.6, 31.3, 38.6, 36.1, 29.900000000000002, 37.800000000000004, 35.7, 45.0, 33.5]"
ga,11,16,53.550292557309724,31.840000000000003,46.7,1.7355306525478134,4.9,12.414285714285715,21.234166666666667,8.819880952380952,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.87269168073865, 4.3078746821214375, 0.9297039615255878, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[57.17359855334539, 48.468363979255074, 49.30492498369211, 48.503401360544224, 44.052283438972864, 50.598997493734345, 61.872829131652665, 61.83935309973047, 57.87641589180051, 55.81275764036958]","[31.6, 30.3, 29.200000000000003, 29.400000000000002, 29.3, 28.5, 35.7, 37.1, 33.800000000000004, 33.5]"
ga,11,17,61.680608072437764,36.519999999999996,59.0,1.707750929580617,5.3,12.973571428571429,23.224999999999998,10.251428571428573,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.678900520698951, 4.2607140802054335, 0.9384187019093133, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[73.21591173054588, 63.29629014396457, 49.56751990898749, 68.33366555924695, 51.88971765697429, 52.32539682539683, 67.05096765979118, 63.29150711831124, 74.22682539682539, 53.60827872433377]","[41.0, 38.7, 29.3, 38.7, 33.9, 29.700000000000003, 37.4, 38.800000000000004, 45.0, 32.7]"
ga,11,18,90.92662452964697,29.310000000000002,832.9,1.9959102439326664,5.5,11.319642857142858,20.3075,8.987857142857143,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5097670055383325, 4.065383987724479, 0.7399050413741742, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[139.77380952380952, 81.40767918088737, 86.66339594661395, 92.76582633053222, 85.44232361841058, 77.70111448834854, 93.74949954504095, 91.05704534373477, 77.95197568389058, 82.75357563520107]","[32.4, 29.3, 28.900000000000002, 27.200000000000003, 29.900000000000002, 28.200000000000003, 31.400000000000002, 29.3, 28.200000000000003, 28.3]"
ga,11,19,54.49909155086898,31.790000000000003,51.9,1.8671867889642209,5.1,12.310714285714287,21.43416666666667,9.123452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5097670055383325, 4.065383987724479, 0.8989928007980021, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[61.567997750281215, 56.19850088183421, 50.09727891156463, 49.16261988894498, 44.46605534105534, 51.78513957307061, 61.99712070874861, 59.36328543251621, 55.73722943722943, 54.6156875834446]","[38.1, 32.4, 29.400000000000002, 28.3, 29.6, 29.0, 34.4, 33.800000000000004, 30.8, 32.1]"
ga,11,20,57.05482652889763,34.239999999999995,35.6,1.681255100326204,4.9,12.700714285714287,22.377499999999998,9.676785714285714,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.3359227851698425, 4.223520318815681, 0.9179989163304882, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[67.99011904761905, 48.83486449242076, 49.93874092009685, 61.16392632524708, 45.763486736976674, 52.12316384180791, 63.99044265593561, 70.20170886735438, 54.33028510767365, 56.21152729384437]","[40.0, 31.1, 29.5, 37.1, 29.8, 29.5, 35.5, 45.7, 31.400000000000002, 32.800000000000004]"
ga,11,21,72.43392459933224,30.820000000000004,446.9,1.9734484088560449,5.3,12.328928571428571,20.976666666666667,8.647738095238095,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.5087331118261114, 4.374264558395784, 0.782219526338565, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[98.40041771094403, 78.0908533710514, 58.820542824638395, 100.5578792341679, 51.196254470167524, 57.89559651817717, 72.00244855039809, 67.31975019516003, 75.71397306397307, 64.3415300546448]","[34.2, 30.3, 29.3, 38.800000000000004, 25.3, 27.900000000000002, 31.700000000000003, 30.5, 29.700000000000003, 30.5]"
ga,11,22,57.848782825063296,33.49,59.9,1.8911637774442507,5.3,12.670357142857144,22.406666666666666,9.736309523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.7426388649261675, 4.213083897536313, 0.9363579336169456, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[65.01319281811087, 64.00166240409207, 49.41953685583823, 57.34276377217554, 45.974227799227805, 51.198710317460325, 69.3014880952381, 60.714835164835165, 60.5960387694901, 54.92537225416483]","[36.6, 39.1, 29.200000000000003, 30.6, 29.6, 28.8, 38.400000000000006, 36.4, 33.9, 32.300000000000004]"
ga,11,23,57.778060113865564,34.18,71.1,1.7616315424369884,4.9,13.126785714285713,22.267500000000005,9.140714285714287,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.741621609367037, 4.1826537929994965, 0.937087901273983, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[75.84472174411934, 56.67074829931974, 51.08902831402831, 49.57797224850206, 46.26544401544401, 55.08785198289843, 60.11167002012072, 69.26277056277057, 54.89047619047619, 58.979917760976264]","[41.5, 34.300000000000004, 29.6, 30.200000000000003, 29.6, 32.300000000000004, 35.5, 42.900000000000006, 30.0, 35.9]"
